																																				
	315.937469	10.26	 6	-0.48	-0.15	533	83.14	2127	3000.000	6381	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110102.00	-0.02	3000.00	3000.00	8.80	None				
	315.937408	10.31	 7	-0.68	-0.21	552	72.64	2233	3000.000	6698	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110502.00	-0.01	3000.00	3000.00	8.80	None				
	315.937561	10.36	 8	-0.19	-0.06	519	72.90	2068	3000.000	6204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	111302.00	0.00	3000.00	3000.00	8.80	None				
	315.937469	10.41	 9	-0.48	-0.15	552	91.12	2129	3000.000	6386	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	112002.00	-0.06	3000.00	3000.00	8.83	None				
	315.937500	10.46	10	-0.39	-0.12	582	77.74	2253	3000.000	6760	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	110702.00	0.05	3000.00	3000.00	8.83	None				
	315.937469	10.51	11	-0.48	-0.15	467	67.54	1970	3000.000	5911	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110002.00	-0.01	3000.00	3000.00	8.83	None				
	315.937500	10.56	12	-0.39	-0.12	522	75.30	2118	3000.000	6354	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	111502.00	0.00	3000.00	3000.00	8.83	None				
	315.937469	10.61	13	-0.48	-0.15	539	76.36	2025	3000.000	6075	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	111002.00	-0.04	3000.00	3000.00	8.81	None				
	315.937531	10.66	14	-0.29	-0.09	534	73.72	2042	3000.000	6126	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	109702.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	10.71	15	-0.29	-0.09	506	74.57	2105	3000.000	6316	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	110602.00	-0.00	3000.00	3000.00	8.81	None				
	315.937500	10.77	16	-0.39	-0.12	510	76.47	2091	3000.000	6272	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	109902.00	0.01	3000.00	3000.00	8.81	None				
	315.937469	10.82	17	-0.48	-0.15	499	72.80	2035	3000.000	6104	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110102.00	0.04	3000.00	3000.00	8.82	None				
	315.937531	10.87	18	-0.29	-0.09	429	60.84	1917	3000.000	5750	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	110402.00	-0.03	3000.00	3000.00	8.82	None				
	315.937469	10.92	19	-0.48	-0.15	513	74.58	2035	3000.000	6105	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110902.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	10.97	20	-0.29	-0.09	483	72.65	1968	3000.000	5904	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111402.00	0.00	3000.00	3000.00	8.82	None				
	315.937531	11.02	21	-0.29	-0.09	538	85.91	2036	3000.000	6109	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	111702.00	-0.00	3000.00	3000.00	8.81	None				
	315.937561	11.07	22	-0.19	-0.06	471	67.08	1939	3000.000	5816	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110302.00	0.05	3000.00	3000.00	8.81	None				
	315.937531	11.12	23	-0.29	-0.09	510	80.04	1980	3000.000	5940	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	112402.00	0.00	3000.00	3000.00	8.81	None				
	315.937561	11.17	24	-0.19	-0.06	386	57.33	1792	3000.000	5375	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	109902.00	-0.02	3000.00	3000.00	8.81	None				
	315.937531	11.22	25	-0.29	-0.09	536	90.21	1989	3000.000	5968	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110702.00	-0.01	3000.00	3000.00	8.81	None				
	315.937500	11.27	26	-0.39	-0.12	472	75.11	1851	3000.000	5552	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	111502.00	0.01	3000.00	3000.00	8.81	None				
	315.937500	11.32	27	-0.39	-0.12	461	74.31	1810	3000.000	5429	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937408	11.37	28	-0.68	-0.21	431	64.26	2707	3000.000	8120	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.40	------	111202.00	0.02	3000.00	3000.00	8.81	None				
	315.937500	11.42	29	-0.39	-0.12	465	46.40	3304	3000.000	9912	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937439	11.47	30	-0.58	-0.18	457	75.12	2147	3000.000	6440	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110302.00	-0.01	3000.00	3000.00	8.81	None				
	315.937469	11.52	31	-0.48	-0.15	475	69.38	1998	3000.000	5995	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	111302.00	0.03	3000.00	3000.00	8.81	None				
	315.937531	11.57	32	-0.29	-0.09	416	63.73	1894	3000.000	5683	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.79	------	108802.00	-0.03	3000.00	3000.00	8.81	None				
	315.937439	11.62	33	-0.58	-0.18	421	60.70	1986	3000.000	5958	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	111002.00	0.09	3000.00	3000.00	8.81	None				
	315.937561	11.67	34	-0.19	-0.06	427	72.15	1809	3000.000	5427	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110102.00	0.03	3000.00	3000.00	8.81	None				
	315.937469	11.73	35	-0.48	-0.15	479	82.66	1821	3000.000	5462	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110702.00	-0.00	3000.00	3000.00	8.81	None				
	315.937439	11.78	36	-0.58	-0.18	498	79.52	2001	3000.000	6003	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110802.00	0.01	3000.00	3000.00	8.81	None				
	315.937378	11.83	37	-0.77	-0.24	434	67.26	1904	3000.000	5713	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	110902.00	-0.03	3000.00	3000.00	8.80	None				
	315.937408	11.88	38	-0.68	-0.21	452	73.88	1826	3000.000	5478	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	111502.00	0.05	3000.00	3000.00	8.80	None				
	315.937469	11.93	39	-0.48	-0.15	448	77.06	1729	3000.000	5188	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110202.00	-0.01	3000.00	3000.00	8.80	None				
	315.937561	11.98	40	-0.19	-0.06	391	75.96	1699	3000.000	5098	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110902.00	-0.05	3000.00	3000.00	8.80	None				
	315.937469	12.03	41	-0.48	-0.15	464	82.71	1844	3000.000	5533	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111402.00	0.00	3000.00	3000.00	8.83	None				
	315.937439	12.08	42	-0.58	-0.18	398	65.39	1837	3000.000	5512	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.36	------	111102.00	0.07	3000.00	3000.00	8.83	None				
	315.937531	12.13	43	-0.29	-0.09	447	78.53	1755	3000.000	5265	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110402.00	0.02	3000.00	3000.00	8.83	None				
	315.937561	12.18	44	-0.19	-0.06	496	93.32	1808	3000.000	5424	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.78	------	110702.00	0.03	3000.00	3000.00	8.83	None				
	315.937500	12.23	45	-0.39	-0.12	490	83.84	1910	3000.000	5731	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	109902.00	-0.01	3000.00	3000.00	8.81	None				
	315.937561	12.28	46	-0.19	-0.06	405	70.62	1782	3000.000	5345	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110802.00	-0.01	3000.00	3000.00	8.81	None				
	315.937408	12.33	47	-0.68	-0.21	492	81.58	1801	3000.000	5403	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111002.00	0.02	3000.00	3000.00	8.81	None				
	315.937500	12.38	48	-0.39	-0.12	390	64.76	1763	3000.000	5290	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110202.00	-0.05	3000.00	3000.00	8.81	None				
	315.937439	12.43	49	-0.58	-0.18	372	65.68	1745	3000.000	5234	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	109902.00	-0.05	3000.00	3000.00	8.81	None				
	315.937439	12.48	50	-0.58	-0.18	406	69.56	1647	3000.000	4942	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.35	------	110702.00	0.07	3000.00	3000.00	8.81	None				
	315.937469	12.53	51	-0.48	-0.15	456	79.72	1851	3000.000	5554	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.63	------	109702.00	0.05	3000.00	3000.00	8.81	None				
	315.937469	12.58	52	-0.48	-0.15	389	67.10	1605	3000.000	4816	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.33	------	109802.00	0.08	3000.00	3000.00	8.81	None				
	315.937469	12.63	53	-0.48	-0.15	421	77.65	1823	3000.000	5468	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110702.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	12.69	54	-0.29	-0.09	418	66.38	1723	3000.000	5168	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.23	------	111802.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	12.74	55	-0.29	-0.09	404	70.98	1698	3000.000	5093	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110302.00	-0.02	3000.00	3000.00	8.81	None				
	315.937592	12.79	56	-0.10	-0.03	399	77.12	1699	3000.000	5096	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	109702.00	0.05	3000.00	3000.00	8.81	None				
	315.937500	12.84	57	-0.39	-0.12	444	86.04	1635	3000.000	4906	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110902.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	12.89	58	-0.29	-0.09	413	76.37	1734	3000.000	5201	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	108802.00	0.10	3000.00	3000.00	8.82	None				
	315.937500	12.94	59	-0.39	-0.12	374	60.88	1686	3000.000	5059	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110402.00	0.06	3000.00	3000.00	8.82	None				
	315.937408	12.99	60	-0.68	-0.21	408	82.87	1607	3000.000	4820	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	110002.00	-0.06	3000.00	3000.00	8.82	None				
	315.937561	13.04	61	-0.19	-0.06	440	53.64	2552	3000.000	7656	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.42	------	110402.00	0.02	3000.00	3000.00	8.80	None				
	315.937531	13.09	62	-0.29	-0.09	405	40.77	2713	3000.000	8138	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110202.00	0.01	3000.00	3000.00	8.80	None				
	315.937561	13.14	63	-0.19	-0.06	398	72.33	2058	3000.000	6173	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	111602.00	-0.01	3000.00	3000.00	8.80	None				
	315.937469	13.19	64	-0.48	-0.15	367	64.78	1786	3000.000	5359	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110302.00	-0.00	3000.00	3000.00	8.80	None				
	315.937500	13.24	65	-0.39	-0.12	416	73.39	1826	3000.000	5478	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110502.00	0.03	3000.00	3000.00	8.82	None				
	315.937500	13.29	66	-0.39	-0.12	422	80.36	1738	3000.000	5213	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110702.00	0.06	3000.00	3000.00	8.82	None				
	315.937469	13.34	67	-0.48	-0.15	405	71.07	1666	3000.000	4997	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.65	------	110502.00	-0.06	3000.00	3000.00	8.82	None				
	315.937500	13.39	68	-0.39	-0.12	345	64.10	1699	3000.000	5096	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	109902.00	-0.01	3000.00	3000.00	8.82	None				
	315.937469	13.44	69	-0.48	-0.15	455	93.21	1539	3000.000	4617	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	109002.00	0.02	3000.00	3000.00	8.82	None				
	315.937408	13.49	70	-0.68	-0.21	388	79.09	1563	3000.000	4689	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110402.00	-0.00	3000.00	3000.00	8.82	None				
	315.937500	13.54	71	-0.39	-0.12	459	77.35	1852	3000.000	5557	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.35	------	110702.00	0.03	3000.00	3000.00	8.82	None				
	315.937531	13.59	72	-0.29	-0.09	359	61.98	1757	3000.000	5271	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110502.00	0.03	3000.00	3000.00	8.82	None				
	315.937531	13.65	73	-0.29	-0.09	391	65.17	1704	3000.000	5111	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.67	------	111102.00	-0.02	3000.00	3000.00	8.80	None				
	315.937531	13.70	74	-0.29	-0.09	383	74.21	1690	3000.000	5069	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	109402.00	0.01	3000.00	3000.00	8.80	None				
	315.937469	13.75	75	-0.48	-0.15	336	58.43	1643	3000.000	4930	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110302.00	0.01	3000.00	3000.00	8.80	None				
	315.937500	13.80	76	-0.39	-0.12	405	72.41	1698	3000.000	5093	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	109602.00	-0.11	3000.00	3000.00	8.80	None				
	315.937408	13.85	77	-0.68	-0.21	386	59.78	1804	3000.000	5413	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	109902.00	0.07	3000.00	3000.00	8.83	None				
	315.937531	13.90	78	-0.29	-0.09	380	76.02	1643	3000.000	4928	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	109502.00	0.04	3000.00	3000.00	8.83	None				
	315.937561	13.95	79	-0.19	-0.06	416	72.24	1730	3000.000	5191	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	111802.00	0.01	3000.00	3000.00	8.83	None				
	315.937561	14.00	80	-0.19	-0.06	348	65.04	1577	3000.000	4730	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110902.00	0.04	3000.00	3000.00	8.83	None				
	315.937561	14.05	81	-0.19	-0.06	376	76.06	1641	3000.000	4924	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110302.00	0.04	3000.00	3000.00	8.80	None				
	315.937531	14.10	82	-0.29	-0.09	449	81.85	1674	3000.000	5023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	112202.00	-0.03	3000.00	3000.00	8.80	None				
	315.937592	14.15	83	-0.10	-0.03	347	67.87	1567	3000.000	4701	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	110202.00	0.01	3000.00	3000.00	8.80	None				
	315.937592	14.20	84	-0.10	-0.03	359	69.22	1628	3000.000	4883	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110502.00	0.00	3000.00	3000.00	8.80	None				
	315.937622	14.25	85	0.00	0.00	356	67.38	1652	3000.000	4956	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	111002.00	0.03	3000.00	3000.00	8.81	None				
	315.937653	14.30	86	0.10	0.03	360	77.65	1522	3000.000	4567	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	111002.00	0.04	3000.00	3000.00	8.81	None				
	315.937622	14.35	87	0.00	0.00	390	64.26	1892	3000.000	5676	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.74	------	112202.00	-0.06	3000.00	3000.00	8.81	None				
	315.937561	14.40	88	-0.19	-0.06	407	72.13	1680	3000.000	5041	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110202.00	-0.03	3000.00	3000.00	8.81	None				
	315.937561	14.45	89	-0.19	-0.06	367	79.78	1627	3000.000	4880	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110802.00	0.02	3000.00	3000.00	8.82	None				
	315.937500	14.50	90	-0.39	-0.12	421	74.47	2147	3000.000	6442	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	110302.00	0.07	3000.00	3000.00	8.82	None				
	315.937592	14.55	91	-0.10	-0.03	398	67.47	2068	3000.000	6204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	111102.00	0.02	3000.00	3000.00	8.82	None				
	315.937439	14.61	92	-0.58	-0.18	445	76.09	2036	3000.000	6109	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111502.00	0.04	3000.00	3000.00	8.82	None				
	315.937561	14.66	93	-0.19	-0.06	379	80.46	1737	3000.000	5211	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110002.00	-0.03	3000.00	3000.00	8.82	None				
	315.937561	14.71	94	-0.19	-0.06	392	62.49	1928	3000.000	5784	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	110702.00	-0.04	3000.00	3000.00	8.82	None				
	315.937531	14.76	95	-0.29	-0.09	362	62.04	1807	3000.000	5421	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	109402.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	14.81	96	-0.39	-0.12	410	64.50	1987	3000.000	5960	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	110002.00	0.06	3000.00	3000.00	8.82	None				
	315.937469	14.86	97	-0.48	-0.15	405	67.25	1810	3000.000	5429	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	110902.00	0.02	3000.00	3000.00	8.80	None				
	315.937469	14.91	98	-0.48	-0.15	378	72.02	1665	3000.000	4995	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	109502.00	0.01	3000.00	3000.00	8.80	None				
	315.937592	14.96	99	-0.10	-0.03	412	71.95	1829	3000.000	5488	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	111502.00	0.03	3000.00	3000.00	8.80	None				
	315.937500	15.01	100	-0.39	-0.12	467	77.39	1927	3000.000	5781	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	109802.00	0.02	3000.00	3000.00	8.80	None				
	315.937500	15.06	101	-0.39	-0.12	374	63.35	1847	3000.000	5541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	109502.00	0.04	3000.00	3000.00	8.80	None				
	315.937531	15.11	102	-0.29	-0.09	382	62.19	1961	3000.000	5882	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	109602.00	-0.04	3000.00	3000.00	8.80	None				
	315.937439	15.16	103	-0.58	-0.18	435	79.45	1793	3000.000	5380	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	109702.00	0.02	3000.00	3000.00	8.80	None				
	315.937439	15.21	104	-0.58	-0.18	417	75.08	1784	3000.000	5353	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.78	------	110802.00	-0.03	3000.00	3000.00	8.80	None				
	315.937531	15.26	105	-0.29	-0.09	397	72.98	1692	3000.000	5077	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	110102.00	0.02	3000.00	3000.00	8.81	None				
	315.937469	15.31	106	-0.48	-0.15	429	68.93	1900	3000.000	5700	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110902.00	-0.06	3000.00	3000.00	8.81	None				
	315.937531	15.36	107	-0.29	-0.09	535	89.00	2107	3000.000	6320	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	111902.00	0.06	3000.00	3000.00	8.81	None				
	315.937561	15.41	108	-0.19	-0.06	427	68.59	1968	3000.000	5903	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	110602.00	-0.08	3000.00	3000.00	8.81	None				
	315.937500	15.46	109	-0.39	-0.12	433	70.07	2025	3000.000	6076	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110502.00	0.02	3000.00	3000.00	8.79	None				
	315.937500	15.51	110	-0.39	-0.12	462	70.46	2055	3000.000	6166	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110902.00	-0.01	3000.00	3000.00	8.79	None				
	315.937469	15.57	111	-0.48	-0.15	470	81.24	1930	3000.000	5789	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110502.00	-0.03	3000.00	3000.00	8.79	None				
	315.937531	15.62	112	-0.29	-0.09	479	71.71	2104	3000.000	6312	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111702.00	0.02	3000.00	3000.00	8.79	None				
	315.937469	15.67	113	-0.48	-0.15	486	89.72	2030	3000.000	6089	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.43	------	109402.00	0.03	3000.00	3000.00	8.82	None				
	315.937469	15.72	114	-0.48	-0.15	470	88.06	1953	3000.000	5858	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110902.00	0.01	3000.00	3000.00	8.82	None				
	315.937439	15.77	115	-0.58	-0.18	470	77.95	2257	3000.000	6772	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110502.00	-0.02	3000.00	3000.00	8.82	None				
	315.937439	15.82	116	-0.58	-0.18	431	76.03	2181	3000.000	6543	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110302.00	0.01	3000.00	3000.00	8.82	None				
	315.937469	15.87	117	-0.48	-0.15	443	81.12	2195	3000.000	6586	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110702.00	0.04	3000.00	3000.00	8.82	None				
