																																				
	315.937469	11.58	32	-0.48	-0.15	475	87.22	1896	3000.000	5687	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	109402.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	11.63	33	-0.39	-0.12	471	73.64	1906	3000.000	5718	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110402.00	-0.01	3000.00	3000.00	8.82	None				
	315.937469	11.68	34	-0.48	-0.15	490	75.97	2067	3000.000	6201	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	111902.00	0.02	3000.00	3000.00	8.82	None				
	315.937439	11.73	35	-0.58	-0.18	506	65.84	2123	3000.000	6368	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	111302.00	-0.01	3000.00	3000.00	8.82	None				
	315.937500	11.78	36	-0.39	-0.12	513	74.24	2068	3000.000	6204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	111202.00	-0.05	3000.00	3000.00	8.82	None				
	315.937439	11.83	37	-0.58	-0.18	465	76.10	1897	3000.000	5691	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110602.00	0.04	3000.00	3000.00	8.82	None				
	315.937531	11.88	38	-0.29	-0.09	430	69.38	1820	3000.000	5460	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.51	------	110802.00	0.06	3000.00	3000.00	8.82	None				
	315.937469	11.93	39	-0.48	-0.15	338	48.95	1683	3000.000	5049	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	109902.00	-0.02	3000.00	3000.00	8.82	None				
	315.937531	11.98	40	-0.29	-0.09	416	65.46	1963	3000.000	5889	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	111802.00	0.05	3000.00	3000.00	8.82	None				
	315.937408	12.03	41	-0.68	-0.21	444	69.87	1808	3000.000	5425	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	111102.00	-0.02	3000.00	3000.00	8.82	None				
	315.937500	12.09	42	-0.39	-0.12	553	83.84	1980	3000.000	5940	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	110002.00	-0.09	3000.00	3000.00	8.82	None				
	315.937592	12.14	43	-0.10	-0.03	445	76.09	1848	3000.000	5543	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	110702.00	0.08	3000.00	3000.00	8.82	None				
	315.937439	12.19	44	-0.58	-0.18	467	86.78	1739	3000.000	5218	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110902.00	0.02	3000.00	3000.00	8.82	None				
	315.937378	12.24	45	-0.77	-0.24	414	70.98	1796	3000.000	5388	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110902.00	-0.00	3000.00	3000.00	8.80	None				
	315.937469	12.29	46	-0.48	-0.15	519	96.91	1853	3000.000	5558	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111102.00	0.02	3000.00	3000.00	8.80	None				
	315.937408	12.34	47	-0.68	-0.21	448	71.25	1908	3000.000	5723	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110502.00	0.06	3000.00	3000.00	8.80	None				
	315.937592	12.39	48	-0.10	-0.03	444	69.35	1848	3000.000	5545	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	110402.00	0.02	3000.00	3000.00	8.80	None				
	315.937439	12.44	49	-0.58	-0.18	428	72.89	1741	3000.000	5222	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	110402.00	0.01	3000.00	3000.00	8.83	None				
	315.937408	12.49	50	-0.68	-0.21	380	63.18	1760	3000.000	5281	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111102.00	0.01	3000.00	3000.00	8.83	None				
	315.937408	12.54	51	-0.68	-0.21	489	77.10	1835	3000.000	5505	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110502.00	-0.02	3000.00	3000.00	8.83	None				
	315.937592	12.59	52	-0.10	-0.03	455	77.50	1838	3000.000	5515	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	111102.00	-0.03	3000.00	3000.00	8.83	None				
	315.937408	12.64	53	-0.68	-0.21	423	85.08	1606	3000.000	4817	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	109502.00	-0.01	3000.00	3000.00	8.79	None				
	315.937469	12.69	54	-0.48	-0.15	380	70.51	1724	3000.000	5172	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.39	------	109102.00	0.02	3000.00	3000.00	8.79	None				
	315.937408	12.74	55	-0.68	-0.21	401	60.15	1800	3000.000	5400	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110602.00	-0.00	3000.00	3000.00	8.79	None				
	315.937439	12.79	56	-0.58	-0.18	481	87.65	1802	3000.000	5407	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.70	------	110002.00	-0.06	3000.00	3000.00	8.79	None				
	315.937347	12.84	57	-0.87	-0.27	429	68.27	1790	3000.000	5371	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	111402.00	-0.02	3000.00	3000.00	8.81	None				
	315.937408	12.89	58	-0.68	-0.21	411	73.89	1629	3000.000	4888	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	109702.00	-0.01	3000.00	3000.00	8.81	None				
	315.937531	12.94	59	-0.29	-0.09	394	76.83	1663	3000.000	4988	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110202.00	-0.06	3000.00	3000.00	8.81	None				
	315.937500	13.00	60	-0.39	-0.12	432	78.05	1814	3000.000	5442	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109902.00	-0.02	3000.00	3000.00	8.81	None				
	315.937469	13.05	61	-0.48	-0.15	410	29.77	3077	3000.000	9230	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110802.00	0.02	3000.00	3000.00	8.83	None				
	315.937500	13.10	62	-0.39	-0.12	416	28.94	3214	3000.000	9643	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111502.00	-0.06	3000.00	3000.00	8.83	None				
	315.937531	13.15	63	-0.29	-0.09	447	66.93	2414	3000.000	7242	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110802.00	-0.00	3000.00	3000.00	8.83	None				
	315.937500	13.20	64	-0.39	-0.12	404	74.85	1987	3000.000	5962	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110902.00	-0.04	3000.00	3000.00	8.83	None				
	315.937561	13.25	65	-0.19	-0.06	409	81.35	1827	3000.000	5480	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110202.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	13.30	66	-0.39	-0.12	415	83.09	1630	3000.000	4890	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110102.00	-0.03	3000.00	3000.00	8.82	None				
	315.937469	13.35	67	-0.48	-0.15	418	77.38	1743	3000.000	5228	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109102.00	-0.00	3000.00	3000.00	8.82	None				
	315.937531	13.40	68	-0.29	-0.09	459	94.70	1680	3000.000	5041	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	109802.00	-0.01	3000.00	3000.00	8.82	None				
	315.937592	13.45	69	-0.10	-0.03	358	67.69	1596	3000.000	4789	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	109902.00	-0.02	3000.00	3000.00	8.82	None				
	315.937439	13.50	70	-0.58	-0.18	400	89.95	1432	3000.000	4297	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	111302.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	13.55	71	-0.29	-0.09	410	75.43	1596	3000.000	4789	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	109702.00	0.04	3000.00	3000.00	8.82	None				
	315.937561	13.60	72	-0.19	-0.06	378	69.23	1630	3000.000	4890	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	111702.00	-0.02	3000.00	3000.00	8.82	None				
	315.937469	13.65	73	-0.48	-0.15	431	80.42	1640	3000.000	4920	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	109602.00	0.07	3000.00	3000.00	8.81	None				
	315.937531	13.70	74	-0.29	-0.09	453	87.98	1768	3000.000	5303	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	110002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937592	13.75	75	-0.10	-0.03	390	69.96	1672	3000.000	5016	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	109402.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	13.80	76	-0.29	-0.09	345	64.44	1674	3000.000	5022	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110102.00	0.02	3000.00	3000.00	8.81	None				
	315.937500	13.85	77	-0.39	-0.12	351	70.82	1645	3000.000	4935	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110002.00	-0.04	3000.00	3000.00	8.80	None				
	315.937500	13.90	78	-0.39	-0.12	343	61.40	1634	3000.000	4901	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	109802.00	0.03	3000.00	3000.00	8.80	None				
	315.937561	13.96	79	-0.19	-0.06	380	74.51	1555	3000.000	4666	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	111202.00	-0.01	3000.00	3000.00	8.80	None				
	315.937378	14.01	80	-0.77	-0.24	362	61.64	1782	3000.000	5347	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	109902.00	0.03	3000.00	3000.00	8.80	None				
	315.937469	14.06	81	-0.48	-0.15	294	50.32	1681	3000.000	5044	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	108302.00	0.06	3000.00	3000.00	8.82	None				
	315.937469	14.11	82	-0.48	-0.15	279	59.25	1432	3000.000	4297	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	108802.00	0.04	3000.00	3000.00	8.82	None				
	315.937347	14.16	83	-0.87	-0.27	421	75.33	1737	3000.000	5211	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110902.00	-0.02	3000.00	3000.00	8.82	None				
	315.937469	14.21	84	-0.48	-0.15	383	85.51	1592	3000.000	4775	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	109402.00	0.05	3000.00	3000.00	8.82	None				
	315.937500	14.26	85	-0.39	-0.12	366	62.91	1697	3000.000	5091	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	109702.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	14.31	86	-0.19	-0.06	372	73.24	1609	3000.000	4827	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	109902.00	-0.04	3000.00	3000.00	8.82	None				
	315.937469	14.36	87	-0.48	-0.15	329	62.06	1596	3000.000	4788	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110902.00	-0.00	3000.00	3000.00	8.82	None				
	315.937378	14.41	88	-0.77	-0.24	405	80.05	1686	3000.000	5059	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110802.00	0.01	3000.00	3000.00	8.82	None				
	315.937500	14.46	89	-0.39	-0.12	375	73.48	1858	3000.000	5574	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110002.00	-0.08	3000.00	3000.00	8.82	None				
	315.937469	14.51	90	-0.48	-0.15	406	65.35	2247	3000.000	6740	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109202.00	0.01	3000.00	3000.00	8.82	None				
	315.937531	14.56	91	-0.29	-0.09	403	69.14	2254	3000.000	6761	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110602.00	0.04	3000.00	3000.00	8.82	None				
	315.937469	14.61	92	-0.48	-0.15	333	65.59	1727	3000.000	5181	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.44	------	111202.00	0.09	3000.00	3000.00	8.82	None				
	315.937500	14.66	93	-0.39	-0.12	373	62.91	1779	3000.000	5336	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	111102.00	-0.03	3000.00	3000.00	8.81	None				
	315.937378	14.71	94	-0.77	-0.24	360	70.86	1622	3000.000	4865	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	109502.00	-0.06	3000.00	3000.00	8.81	None				
	315.937317	14.76	95	-0.97	-0.31	380	70.34	1765	3000.000	5296	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110902.00	-0.02	3000.00	3000.00	8.81	None				
	315.937469	14.81	96	-0.48	-0.15	403	83.86	1671	3000.000	5012	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.41	------	110102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937439	14.86	97	-0.58	-0.18	434	77.42	1758	3000.000	5273	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	109902.00	-0.03	3000.00	3000.00	8.82	None				
	315.937439	14.92	98	-0.58	-0.18	355	72.12	1648	3000.000	4944	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	111202.00	-0.12	3000.00	3000.00	8.82	None				
	315.937408	14.97	99	-0.68	-0.21	425	69.45	1992	3000.000	5977	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110402.00	0.03	3000.00	3000.00	8.82	None				
	315.937378	15.02	100	-0.77	-0.24	401	83.69	1676	3000.000	5028	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110702.00	0.01	3000.00	3000.00	8.82	None				
	315.937439	15.07	101	-0.58	-0.18	350	66.73	1697	3000.000	5092	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	110002.00	-0.05	3000.00	3000.00	8.81	None				
	315.937439	15.12	102	-0.58	-0.18	354	64.34	1762	3000.000	5286	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	108702.00	-0.02	3000.00	3000.00	8.81	None				
	315.937439	15.17	103	-0.58	-0.18	340	56.10	1629	3000.000	4888	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	108902.00	0.02	3000.00	3000.00	8.81	None				
	315.937439	15.22	104	-0.58	-0.18	395	86.98	1581	3000.000	4744	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110202.00	-0.04	3000.00	3000.00	8.81	None				
	315.937469	15.27	105	-0.48	-0.15	354	82.64	1659	3000.000	4977	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	110302.00	-0.02	3000.00	3000.00	8.82	None				
	315.937561	15.32	106	-0.19	-0.06	447	80.19	1775	3000.000	5325	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	111902.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	15.37	107	-0.29	-0.09	384	67.19	1834	3000.000	5503	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	110902.00	-0.03	3000.00	3000.00	8.82	None				
	315.937469	15.42	108	-0.48	-0.15	390	72.26	1787	3000.000	5362	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	111102.00	-0.01	3000.00	3000.00	8.82	None				
	315.937500	15.47	109	-0.39	-0.12	388	81.52	1713	3000.000	5140	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	111002.00	-0.08	3000.00	3000.00	8.83	None				
	315.937469	15.52	110	-0.48	-0.15	396	84.11	1715	3000.000	5146	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.67	------	110702.00	-0.07	3000.00	3000.00	8.83	None				
	315.937469	15.57	111	-0.48	-0.15	374	69.37	1710	3000.000	5131	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	109702.00	0.05	3000.00	3000.00	8.83	None				
	315.937469	15.62	112	-0.48	-0.15	400	70.23	1922	3000.000	5765	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110902.00	0.00	3000.00	3000.00	8.83	None				
	315.937469	15.67	113	-0.48	-0.15	396	79.93	1603	3000.000	4809	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	109202.00	-0.05	3000.00	3000.00	8.81	None				
	315.937469	15.72	114	-0.48	-0.15	404	79.07	1834	3000.000	5503	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937500	15.77	115	-0.39	-0.12	388	64.62	2066	3000.000	6197	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110202.00	-0.03	3000.00	3000.00	8.81	None				
	315.937561	15.82	116	-0.19	-0.06	420	82.78	1991	3000.000	5974	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937469	15.88	117	-0.48	-0.15	392	73.61	2077	3000.000	6232	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	109902.00	0.04	3000.00	3000.00	8.80	None				
