																																				
	315.937469	15.07	101	-0.48	-0.15	428	87.79	1769	3000.000	5308	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.70	------	110602.00	-0.06	3000.00	3000.00	8.83	None				
	315.937561	15.12	102	-0.19	-0.06	327	58.50	1688	3000.000	5064	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110302.00	-0.00	3000.00	3000.00	8.83	None				
	315.937439	15.17	103	-0.58	-0.18	416	88.03	1651	3000.000	4952	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110202.00	-0.02	3000.00	3000.00	8.83	None				
	315.937500	15.22	104	-0.39	-0.12	385	84.03	1637	3000.000	4910	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	109902.00	0.05	3000.00	3000.00	8.83	None				
	315.937469	15.27	105	-0.48	-0.15	366	65.22	1750	3000.000	5250	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110002.00	-0.00	3000.00	3000.00	8.80	None				
	315.937439	15.32	106	-0.58	-0.18	405	78.85	1782	3000.000	5346	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	110602.00	-0.01	3000.00	3000.00	8.80	None				
	315.937500	15.37	107	-0.39	-0.12	458	86.87	1793	3000.000	5380	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	110202.00	-0.02	3000.00	3000.00	8.80	None				
	315.937439	15.42	108	-0.58	-0.18	377	67.58	1776	3000.000	5327	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110102.00	0.00	3000.00	3000.00	8.80	None				
	315.937500	15.47	109	-0.39	-0.12	338	60.61	1707	3000.000	5120	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	109902.00	0.02	3000.00	3000.00	8.83	None				
	315.937408	15.52	110	-0.68	-0.21	443	92.88	1764	3000.000	5291	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110502.00	0.06	3000.00	3000.00	8.83	None				
	315.937408	15.57	111	-0.68	-0.21	426	80.85	1823	3000.000	5469	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.71	------	110602.00	-0.06	3000.00	3000.00	8.83	None				
	315.937439	15.62	112	-0.58	-0.18	390	79.73	1729	3000.000	5187	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	109202.00	-0.00	3000.00	3000.00	8.83	None				
	315.937378	15.67	113	-0.77	-0.24	370	79.20	1669	3000.000	5008	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	108902.00	0.00	3000.00	3000.00	8.80	None				
	315.937439	15.72	114	-0.58	-0.18	397	72.70	1885	3000.000	5654	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111102.00	-0.00	3000.00	3000.00	8.80	None				
	315.937500	15.77	115	-0.39	-0.12	357	67.20	1910	3000.000	5729	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110302.00	0.04	3000.00	3000.00	8.80	None				
	315.937592	15.82	116	-0.10	-0.03	411	83.26	1924	3000.000	5771	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109802.00	0.01	3000.00	3000.00	8.80	None				
	315.937408	15.88	117	-0.68	-0.21	414	82.45	1936	3000.000	5807	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111602.00	-0.01	3000.00	3000.00	8.80	None				
