																																				
	235.007294	11.44	29	-1.04	-0.24	442	100.00	2800	3000.000	8401	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.70	------	15706.00	0.16	3000.00	3000.00	13.25	None				
	235.007339	11.49	30	-0.84	-0.20	426	100.00	2592	3000.000	7776	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15806.00	0.18	3000.00	3000.00	13.25	None				
	235.007095	11.54	31	-1.88	-0.44	437	100.00	2674	3000.000	8021	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.63	------	15806.00	0.06	3000.00	3000.00	13.25	None				
	235.007584	11.59	32	0.19	0.05	382	36.18	4006	3000.000	12017	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.21	------	15702.00	0.02	3000.00	3000.00	13.25	None				
	235.007263	11.64	33	-1.17	-0.27	485	100.00	2954	3000.000	8862	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.35	------	15806.00	0.20	3000.00	3000.00	13.24	None				
	235.007217	11.69	34	-1.36	-0.32	380	100.00	2628	3000.000	7885	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.26	------	15906.00	0.30	3000.00	3000.00	13.24	None				
	235.006790	11.74	35	-3.18	-0.75	463	100.00	2704	3000.000	8113	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.58	------	15706.00	0.29	3000.00	3000.00	13.24	None				
	235.007034	11.79	36	-2.14	-0.50	469	100.00	3000	3000.000	9001	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	16006.00	0.07	3000.00	3000.00	13.24	None				
	235.007187	11.84	37	-1.49	-0.35	455	100.00	2857	3000.000	8572	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	16006.00	0.04	3000.00	3000.00	13.23	None				
	235.007080	11.89	38	-1.95	-0.46	434	100.00	2753	3000.000	8260	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15706.00	0.21	3000.00	3000.00	13.23	None				
	235.006958	11.94	39	-2.47	-0.58	404	32.27	4132	3000.000	12396	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.19	------	15802.00	0.25	3000.00	3000.00	13.23	None				
	235.007004	11.99	40	-2.27	-0.53	445	77.46	3718	3000.000	11153	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15802.00	0.15	3000.00	3000.00	13.23	None				
	235.007126	12.04	41	-1.75	-0.41	483	94.05	3426	3000.000	10277	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.10	------	15802.00	0.32	3000.00	3000.00	13.25	None				
	235.007919	12.09	42	1.62	0.38	461	100.00	3041	3000.000	9123	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.46	------	15606.00	0.18	3000.00	3000.00	13.25	None				
	235.006851	12.14	43	-2.92	-0.69	395	100.00	3133	3000.000	9399	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.86	------	16006.00	0.22	3000.00	3000.00	13.25	None				
	235.006989	12.19	44	-2.34	-0.55	501	100.00	3799	3000.000	11396	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.19	------	15706.00	0.33	3000.00	3000.00	13.25	None				
	235.007004	12.24	45	-2.27	-0.53	465	51.40	5416	3000.000	16249	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.04	------	15702.00	0.17	3000.00	3000.00	13.24	None				
	235.007278	12.30	46	-1.10	-0.26	524	30.22	7189	3000.000	21568	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.73	------	15802.00	0.26	3000.00	3000.00	13.24	None				
	235.007523	12.35	47	-0.06	-0.02	516	46.92	5398	3000.000	16195	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.28	------	15802.00	0.41	3000.00	3000.00	13.24	None				
	235.007324	12.40	48	-0.91	-0.21	531	40.97	5773	3000.000	17320	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.35	------	15902.00	0.24	3000.00	3000.00	13.24	None				
	235.007416	12.45	49	-0.52	-0.12	487	100.00	3863	3000.000	11590	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	15806.00	0.35	3000.00	3000.00	13.26	None				
	235.006973	12.50	50	-2.40	-0.56	474	97.68	3923	3000.000	11770	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	15802.00	0.36	3000.00	3000.00	13.26	None				
	235.007751	12.55	51	0.91	0.21	545	100.00	4487	3000.000	13460	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.95	------	15906.00	0.38	3000.00	3000.00	13.26	None				
	235.006989	12.60	52	-2.34	-0.55	486	100.00	4031	3000.000	12094	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.83	------	15906.00	0.35	3000.00	3000.00	13.26	None				
	235.006989	12.65	53	-2.34	-0.55	498	100.00	3425	3000.000	10275	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.66	------	15906.00	0.33	3000.00	3000.00	13.27	None				
	235.007706	12.70	54	0.71	0.17	507	100.00	3074	3000.000	9221	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.91	------	15706.00	0.34	3000.00	3000.00	13.27	None				
	235.006912	12.75	55	-2.66	-0.63	479	100.00	3697	3000.000	11092	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	15806.00	0.46	3000.00	3000.00	13.27	None				
	235.007263	12.80	56	-1.17	-0.27	516	78.43	4279	3000.000	12836	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.12	------	15902.00	0.21	3000.00	3000.00	13.27	None				
	235.007294	12.85	57	-1.04	-0.24	587	100.00	4126	3000.000	12378	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.24	------	15906.00	0.45	3000.00	3000.00	13.25	None				
	235.007187	12.90	58	-1.49	-0.35	529	11.10	10627	3000.000	31882	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.51	------	15702.00	0.38	3000.00	3000.00	13.25	None				
	235.007492	12.95	59	-0.19	-0.05	501	100.00	4114	3000.000	12342	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.36	------	15706.00	0.31	3000.00	3000.00	13.25	None				
	235.007034	13.00	60	-2.14	-0.50	474	100.00	3381	3000.000	10144	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.66	------	15706.00	0.42	3000.00	3000.00	13.25	None				
	235.007385	13.05	61	-0.65	-0.15	551	100.00	3675	3000.000	11024	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.46	------	15706.00	0.35	3000.00	3000.00	13.24	None				
	235.007553	13.10	62	0.06	0.02	474	100.00	3633	3000.000	10898	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.80	------	15906.00	0.25	3000.00	3000.00	13.24	None				
	235.007263	13.15	63	-1.17	-0.27	519	100.00	4004	3000.000	12011	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.40	------	15806.00	0.23	3000.00	3000.00	13.24	None				
	235.007019	13.20	64	-2.21	-0.52	533	77.64	4377	3000.000	13132	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.03	------	15802.00	0.26	3000.00	3000.00	13.24	None				
	235.007004	13.26	65	-2.27	-0.53	451	29.53	5721	3000.000	17163	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.29	------	15802.00	0.16	3000.00	3000.00	13.23	None				
	235.006943	13.31	66	-2.53	-0.60	489	100.00	3948	3000.000	11844	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.68	------	15906.00	0.49	3000.00	3000.00	13.23	None				
	235.007248	13.36	67	-1.23	-0.29	466	31.48	5693	3000.000	17080	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.16	------	15806.00	0.37	3000.00	3000.00	13.23	None				
	235.007248	13.41	68	-1.23	-0.29	469	1.02	59816	3000.000	179449	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.12	------	14902.00	0.47	3000.00	3000.00	13.23	None				
	235.008316	13.46	69	3.31	0.78	523	0.96	91818	3000.000	275455	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.28	------	15302.00	0.46	3000.00	3000.00	13.26	None				
	235.006989	13.51	70	-2.34	-0.55	561	14.20	16765	3000.000	50294	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.20	------	15802.00	0.15	3000.00	3000.00	13.26	None				
	235.007202	13.56	71	-1.43	-0.34	506	3.55	36352	3000.000	109057	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.41	------	15802.00	0.49	3000.00	3000.00	13.26	None				
	235.007614	13.61	72	0.32	0.08	489	3.92	25311	3000.000	75933	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.83	------	15702.00	0.17	3000.00	3000.00	13.26	None				
	235.007599	13.66	73	0.26	0.06	547	23.06	10171	3000.000	30513	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.32	------	15902.00	0.14	3000.00	3000.00	13.24	None				
	235.007294	13.71	74	-1.04	-0.24	534	24.75	11020	3000.000	33061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.51	------	15802.00	0.10	3000.00	3000.00	13.24	None				
	235.007553	13.76	75	0.06	0.02	531	29.91	8932	3000.000	26795	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.38	------	15802.00	0.37	3000.00	3000.00	13.24	None				
	235.006958	13.81	76	-2.47	-0.58	560	33.09	8001	3000.000	24003	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.11	------	15802.00	0.11	3000.00	3000.00	13.24	None				
	235.007111	13.86	77	-1.82	-0.43	582	44.42	8534	3000.000	25603	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.27	------	15902.00	0.17	3000.00	3000.00	13.26	None				
	235.007263	13.91	78	-1.17	-0.27	508	17.95	10651	3000.000	31954	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.83	------	15802.00	0.31	3000.00	3000.00	13.26	None				
	235.007385	13.96	79	-0.65	-0.15	589	34.77	9573	3000.000	28719	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.76	------	15702.00	0.34	3000.00	3000.00	13.26	None				
	235.006927	14.01	80	-2.60	-0.61	619	17.47	12485	3000.000	37456	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.11	------	16002.00	0.33	3000.00	3000.00	13.26	None				
	235.007004	14.06	81	-2.27	-0.53	578	49.31	9056	3000.000	27169	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.37	------	16002.00	0.42	3000.00	3000.00	13.25	None				
	235.007294	14.11	82	-1.04	-0.24	551	45.86	10143	3000.000	30428	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.30	------	15802.00	0.32	3000.00	3000.00	13.25	None				
	235.007126	14.16	83	-1.75	-0.41	541	44.45	10058	3000.000	30174	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.13	------	15802.00	0.22	3000.00	3000.00	13.25	None				
	235.007370	14.22	84	-0.71	-0.17	544	1.45	54906	3000.000	164719	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.85	------	15602.00	0.32	3000.00	3000.00	13.25	None				
	235.007614	14.27	85	0.32	0.08	636	18.10	17323	3000.000	51968	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.14	------	15802.00	0.07	3000.00	3000.00	13.24	None				
	235.007202	14.32	86	-1.43	-0.34	629	15.24	16063	3000.000	48189	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.76	------	15802.00	0.19	3000.00	3000.00	13.24	None				
	235.006958	14.37	87	-2.47	-0.58	654	2.63	52325	3000.000	156976	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.91	------	15902.00	0.06	3000.00	3000.00	13.24	None				
	235.007431	14.42	88	-0.45	-0.11	600	9.38	21550	3000.000	64649	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.92	------	15902.00	0.36	3000.00	3000.00	13.24	None				
	235.007324	14.47	89	-0.91	-0.21	602	23.52	19378	3000.000	58135	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.18	------	15702.00	0.36	3000.00	3000.00	13.24	None				
	235.007385	14.52	90	-0.65	-0.15	536	19.02	18199	3000.000	54597	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.65	------	15802.00	0.19	3000.00	3000.00	13.24	None				
	235.007629	14.57	91	0.39	0.09	565	29.75	16560	3000.000	49679	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.70	------	16002.00	0.13	3000.00	3000.00	13.24	None				
	235.007309	14.62	92	-0.97	-0.23	539	2.04	46225	3000.000	138676	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.29	------	15602.00	0.19	3000.00	3000.00	13.24	None				
	235.007446	14.67	93	-0.39	-0.09	599	1.10	97346	3000.000	292038	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.56	------	15602.00	0.30	3000.00	3000.00	13.24	None				
	235.007523	14.72	94	-0.06	-0.02	2064	64.91	27363	3000.000	82089	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.73	------	16202.00	0.24	3000.00	3000.00	13.24	None				
	235.007538	14.77	95	0.00	0.00	5227	100.00	34904	3000.000	104711	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.13	------	16306.00	0.26	3000.00	3000.00	13.24	None				
	235.007385	14.82	96	-0.65	-0.15	861	4.30	65224	3000.000	195672	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.27	------	16002.00	0.02	3000.00	3000.00	13.24	None				
	235.007401	14.87	97	-0.58	-0.14	758	2.34	92867	3000.000	278602	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.77	------	16202.00	-0.01	3000.00	3000.00	13.25	None				
	235.007187	14.92	98	-1.49	-0.35	626	4.71	48931	3000.000	146792	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.35	------	15902.00	0.06	3000.00	3000.00	13.25	None				
	235.007721	14.97	99	0.78	0.18	12717	96.12	80358	3000.000	241074	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.98	------	16402.00	0.22	3000.00	3000.00	13.25	None				
	235.007843	15.02	100	1.30	0.31	1282	9.70	59666	3000.000	178999	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.24	------	16302.00	0.07	3000.00	3000.00	13.25	None				
	235.007828	15.07	101	1.23	0.29	974	8.30	59773	3000.000	179320	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.59	------	16002.00	0.24	3000.00	3000.00	13.26	None				
	235.007690	15.13	102	0.65	0.15	13232	69.41	90118	3000.000	270353	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.37	------	16402.00	0.27	3000.00	3000.00	13.26	None				
	235.007874	15.18	103	1.43	0.34	430062	100.00	1046750	3000.000	3140250	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	70.45	------	16406.00	2.45	3000.00	3000.00	13.26	None				
	235.007858	15.19	104	1.36	0.32	29972	33.02	261200	1114.782	291181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	84.51	------	16402.00	0.42	1114.78	3000.00	13.26	None				
	235.007828	15.25	105	1.23	0.29	13039	72.75	101651	3000.000	304953	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	31.60	------	16407.00	0.14	3000.00	3000.00	13.26	None				
	235.007706	15.30	106	0.71	0.17	7443	100.00	71280	3000.000	213841	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.72	------	16406.00	0.27	3000.00	3000.00	13.26	None				
	235.008392	15.35	107	3.64	0.85	3715	48.14	78064	3000.000	234191	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.64	------	16502.00	0.33	3000.00	3000.00	13.26	None				
	0.000000	0.00	108	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007736	15.45	109	0.84	0.20	274135	100.00	648015	3000.000	1944044	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	51.09	------	16506.00	0.77	3000.00	3000.00	13.25	None				
	235.007599	15.48	110	0.26	0.06	39628	75.13	294447	1847.060	543862	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	56.81	------	16406.00	0.54	1847.06	3000.00	13.25	None				
	0.000000	0.00	111	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008179	15.58	112	2.73	0.64	13150	2.89	784339	3000.000	2353017	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	57.12	------	16502.00	1.21	3000.00	3000.00	13.25	None				
	235.007874	15.61	113	1.43	0.34	2772668	100.00	6488557	1546.399	10033896	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	268.34	------	16502.00	16.27	1546.40	3000.00	13.25	None				
	235.008408	15.61	114	3.70	0.87	31342008	100.00	67789176	175.217	11877834	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	2664.87	------	16502.00	170.55	175.22	3000.00	13.25	None				
	235.007751	15.61	115	0.91	0.21	57793480	100.00	123796910	16.166	2001268	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	9680.90	------	16502.00	180.83	16.17	3000.00	13.25	None				
	235.007568	15.61	116	0.13	0.03	58458660	100.00	125305520	9.240	1157798	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	14115.94	------	16406.00	334.43	9.24	3000.00	13.25	None				
	235.007675	15.61	117	0.58	0.14	55563728	100.00	118023070	9.117	1075977	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	13313.40	------	16506.00	204.73	9.12	3000.00	13.25	None				
	235.007660	15.61	118	0.52	0.12	56626492	100.00	121324440	9.638	1169315	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	12984.94	------	16506.00	250.29	9.64	3000.00	13.25	None				
	235.007660	15.61	119	0.52	0.12	54475648	100.00	116612020	9.401	1096229	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	13282.29	------	16406.00	152.40	9.40	3000.00	13.25	None				
	235.007584	15.61	120	0.19	0.05	51545356	100.00	109824470	9.706	1065948	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	12686.26	------	16406.00	178.68	9.71	3000.00	13.25	None				
	235.007568	15.61	121	0.13	0.03	49329932	100.00	105595780	10.358	1093712	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	11984.68	------	16402.00	192.55	10.36	3000.00	13.24	None				
	235.007614	15.62	122	0.32	0.08	47171124	100.00	99874272	10.761	1074793	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	11094.75	------	16406.00	199.95	10.76	3000.00	13.24	None				
	235.007614	15.62	123	0.32	0.08	44223692	100.00	93730904	11.291	1058282	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	10789.99	------	16506.00	172.82	11.29	3000.00	13.24	None				
	235.007614	15.62	124	0.32	0.08	40719464	100.00	86994384	12.137	1055810	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	9959.45	------	16406.00	169.41	12.14	3000.00	13.24	None				
