																																				
	235.006912	11.70	34	-2.66	-0.63	375	100.00	2057	3000.000	6172	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.90	------	15706.00	0.30	3000.00	3000.00	13.26	None				
	235.007187	11.75	35	-1.49	-0.35	328	22.39	4449	3000.000	13346	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.78	------	15406.00	0.31	3000.00	3000.00	13.26	None				
	235.007736	11.80	36	0.84	0.20	385	13.57	6741	3000.000	20224	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	15506.00	0.17	3000.00	3000.00	13.26	None				
	235.007645	11.85	37	0.45	0.11	338	66.35	3061	3000.000	9182	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.19	------	15706.00	0.06	3000.00	3000.00	13.24	None				
	235.007645	11.90	38	0.45	0.11	307	86.13	2447	3000.000	7342	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.37	------	15506.00	0.09	3000.00	3000.00	13.24	None				
	235.007324	11.95	39	-0.91	-0.21	363	100.00	2930	3000.000	8789	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.05	------	15706.00	0.28	3000.00	3000.00	13.24	None				
	235.008087	12.00	40	2.34	0.55	401	100.00	2243	3000.000	6730	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	15706.00	0.10	3000.00	3000.00	13.24	None				
	235.007828	12.05	41	1.23	0.29	312	98.28	2296	3000.000	6887	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.83	------	15406.00	0.10	3000.00	3000.00	13.25	None				
	235.007690	12.10	42	0.65	0.15	351	100.00	2296	3000.000	6887	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.85	------	15606.00	0.24	3000.00	3000.00	13.25	None				
	235.007660	12.15	43	0.52	0.12	341	100.00	2258	3000.000	6775	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15406.00	0.12	3000.00	3000.00	13.25	None				
	235.008286	12.20	44	3.18	0.75	342	100.00	2230	3000.000	6691	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.39	------	15606.00	0.16	3000.00	3000.00	13.25	None				
	235.007965	12.25	45	1.82	0.43	324	100.00	2011	3000.000	6034	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.74	------	15607.00	0.16	3000.00	3000.00	13.25	None				
	235.008362	12.30	46	3.51	0.82	371	100.00	2171	3000.000	6514	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	15506.00	0.12	3000.00	3000.00	13.25	None				
	235.007446	12.35	47	-0.39	-0.09	371	100.00	2383	3000.000	7148	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	15706.00	0.07	3000.00	3000.00	13.25	None				
	235.008362	12.40	48	3.51	0.82	398	100.00	2394	3000.000	7181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.60	------	15606.00	0.08	3000.00	3000.00	13.25	None				
	235.007675	12.45	49	0.58	0.14	314	98.71	2268	3000.000	6803	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.18	------	15506.00	0.37	3000.00	3000.00	13.25	None				
	235.007736	12.50	50	0.84	0.20	348	100.00	2204	3000.000	6613	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	15506.00	0.04	3000.00	3000.00	13.25	None				
	235.007813	12.55	51	1.17	0.27	389	100.00	2306	3000.000	6919	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.93	------	15706.00	0.33	3000.00	3000.00	13.25	None				
	235.007599	12.61	52	0.26	0.06	424	100.00	2434	3000.000	7301	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.71	------	15806.00	0.09	3000.00	3000.00	13.25	None				
	235.008255	12.66	53	3.05	0.72	375	100.00	2476	3000.000	7429	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.88	------	15506.00	0.16	3000.00	3000.00	13.25	None				
	235.007813	12.71	54	1.17	0.27	291	88.56	2144	3000.000	6432	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.74	------	15602.00	0.07	3000.00	3000.00	13.25	None				
	235.008087	12.76	55	2.34	0.55	334	100.00	2234	3000.000	6703	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.91	------	15506.00	0.23	3000.00	3000.00	13.25	None				
	235.007919	12.81	56	1.62	0.38	430	100.00	2537	3000.000	7612	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.22	------	15706.00	0.11	3000.00	3000.00	13.25	None				
	235.008514	12.86	57	4.16	0.98	387	100.00	3027	3000.000	9082	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.70	------	15706.00	0.10	3000.00	3000.00	13.25	None				
	235.008163	12.91	58	2.66	0.63	372	100.00	2762	3000.000	8287	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	15706.00	0.21	3000.00	3000.00	13.25	None				
	235.007462	12.96	59	-0.32	-0.08	390	100.00	2407	3000.000	7222	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.24	------	15706.00	0.12	3000.00	3000.00	13.25	None				
	235.007965	13.01	60	1.82	0.43	394	100.00	2467	3000.000	7401	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.49	------	15706.00	0.20	3000.00	3000.00	13.25	None				
	235.007980	13.06	61	1.88	0.44	403	100.00	2664	3000.000	7991	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.37	------	15706.00	0.06	3000.00	3000.00	13.24	None				
	235.007965	13.11	62	1.82	0.43	403	100.00	2433	3000.000	7298	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.60	------	15506.00	0.23	3000.00	3000.00	13.24	None				
	235.007813	13.16	63	1.17	0.27	408	100.00	2427	3000.000	7282	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.14	------	15606.00	0.10	3000.00	3000.00	13.24	None				
	235.007217	13.21	64	-1.36	-0.32	307	91.04	2080	3000.000	6241	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	15506.00	0.10	3000.00	3000.00	13.24	None				
	235.007217	13.26	65	-1.36	-0.32	442	100.00	2473	3000.000	7418	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.52	------	15706.00	0.26	3000.00	3000.00	13.26	None				
	235.007980	13.31	66	1.88	0.44	420	100.00	2307	3000.000	6922	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.84	------	15806.00	0.34	3000.00	3000.00	13.26	None				
	235.008011	13.36	67	2.01	0.47	423	100.00	2432	3000.000	7296	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	15706.00	0.38	3000.00	3000.00	13.26	None				
	235.007690	13.41	68	0.65	0.15	468	100.00	2350	3000.000	7049	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.37	------	15906.00	0.01	3000.00	3000.00	13.26	None				
	235.007706	13.46	69	0.71	0.17	407	48.95	4605	3000.000	13815	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.49	------	15606.00	0.11	3000.00	3000.00	13.24	None				
	235.006989	13.51	70	-2.34	-0.55	384	100.00	2874	3000.000	8623	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.16	------	15606.00	0.12	3000.00	3000.00	13.24	None				
	235.008133	13.57	71	2.53	0.60	371	100.00	2281	3000.000	6842	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	15606.00	0.19	3000.00	3000.00	13.24	None				
	235.007660	13.62	72	0.52	0.12	411	100.00	2745	3000.000	8236	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.01	------	15806.00	-0.08	3000.00	3000.00	13.24	None				
	235.007782	13.67	73	1.04	0.24	384	100.00	2406	3000.000	7217	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.12	------	15806.00	0.10	3000.00	3000.00	13.25	None				
	235.007797	13.72	74	1.10	0.26	364	100.00	2374	3000.000	7123	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.04	------	15406.00	0.25	3000.00	3000.00	13.25	None				
	235.007919	13.77	75	1.62	0.38	310	74.63	2197	3000.000	6591	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.59	------	15506.00	0.19	3000.00	3000.00	13.25	None				
	235.007828	13.82	76	1.23	0.29	379	100.00	2170	3000.000	6509	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.98	------	15706.00	0.10	3000.00	3000.00	13.25	None				
	235.007782	13.87	77	1.04	0.24	400	100.00	2503	3000.000	7509	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.80	------	15606.00	0.19	3000.00	3000.00	13.24	None				
	235.008194	13.92	78	2.79	0.66	397	100.00	2178	3000.000	6535	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.26	------	15606.00	0.18	3000.00	3000.00	13.24	None				
	235.008240	13.97	79	2.99	0.70	460	100.00	2666	3000.000	7999	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.47	------	15806.00	0.20	3000.00	3000.00	13.24	None				
	235.007874	14.02	80	1.43	0.34	428	100.00	2337	3000.000	7011	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.07	------	15906.00	0.28	3000.00	3000.00	13.24	None				
	235.008469	14.07	81	3.96	0.93	332	100.00	2318	3000.000	6954	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.35	------	15506.00	0.38	3000.00	3000.00	13.25	None				
	235.007568	14.12	82	0.13	0.03	392	100.00	2185	3000.000	6554	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	15706.00	0.04	3000.00	3000.00	13.25	None				
	235.007080	14.17	83	-1.95	-0.46	422	100.00	2744	3000.000	8233	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.87	------	15706.00	0.13	3000.00	3000.00	13.25	None				
	235.007004	14.22	84	-2.27	-0.53	402	15.80	5542	3000.000	16627	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.21	------	15502.00	0.08	3000.00	3000.00	13.25	None				
	0.000000	0.00	85	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007523	14.32	86	-0.06	-0.02	446	100.00	3006	3000.000	9018	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.76	------	15806.00	0.16	3000.00	3000.00	13.26	None				
	235.007324	14.37	87	-0.91	-0.21	454	100.00	2692	3000.000	8075	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.47	------	15806.00	0.21	3000.00	3000.00	13.26	None				
	235.007492	14.42	88	-0.19	-0.05	456	100.00	2516	3000.000	7549	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.18	------	15706.00	0.37	3000.00	3000.00	13.26	None				
	235.007843	14.47	89	1.30	0.31	328	100.00	2571	3000.000	7712	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.75	------	15706.00	0.12	3000.00	3000.00	13.24	None				
	235.008209	14.53	90	2.86	0.67	411	100.00	2392	3000.000	7175	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.50	------	15606.00	0.15	3000.00	3000.00	13.24	None				
	235.007675	14.58	91	0.58	0.14	384	100.00	2537	3000.000	7612	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.41	------	15706.00	0.37	3000.00	3000.00	13.24	None				
	235.008087	14.63	92	2.34	0.55	408	50.52	3557	3000.000	10670	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.00	------	15502.00	0.25	3000.00	3000.00	13.24	None				
	235.007217	14.68	93	-1.36	-0.32	387	75.24	3376	3000.000	10129	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15902.00	0.16	3000.00	3000.00	13.24	None				
	235.008041	14.73	94	2.14	0.50	443	100.00	2676	3000.000	8028	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.83	------	15706.00	0.46	3000.00	3000.00	13.24	None				
	235.008179	14.78	95	2.73	0.64	379	100.00	2731	3000.000	8192	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.43	------	15806.00	0.19	3000.00	3000.00	13.24	None				
	235.008026	14.83	96	2.08	0.49	439	22.18	5843	3000.000	17530	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.84	------	15602.00	0.13	3000.00	3000.00	13.24	None				
	235.007874	14.88	97	1.43	0.34	370	19.43	5774	3000.000	17322	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.37	------	15702.00	0.24	3000.00	3000.00	13.27	None				
	235.007751	14.93	98	0.91	0.21	409	100.00	3088	3000.000	9264	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.07	------	15706.00	0.26	3000.00	3000.00	13.27	None				
	235.007568	14.98	99	0.13	0.03	429	100.00	3080	3000.000	9239	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.97	------	15906.00	0.09	3000.00	3000.00	13.27	None				
	235.007385	15.03	100	-0.65	-0.15	379	100.00	3404	3000.000	10212	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.04	------	15506.00	0.31	3000.00	3000.00	13.27	None				
	235.007355	15.08	101	-0.78	-0.18	487	93.43	3686	3000.000	11059	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.89	------	15902.00	0.17	3000.00	3000.00	13.25	None				
	235.007706	15.13	102	0.71	0.17	522	80.65	3813	3000.000	11439	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.19	------	15902.00	0.36	3000.00	3000.00	13.25	None				
	235.007660	15.18	103	0.52	0.12	1109	8.37	29142	3000.000	87427	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.78	------	16102.00	0.17	3000.00	3000.00	13.25	None				
	235.007660	15.23	104	0.52	0.12	899	8.55	23350	3000.000	70049	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.13	------	16002.00	0.05	3000.00	3000.00	13.25	None				
	235.007965	15.28	105	1.82	0.43	595	19.67	8821	3000.000	26462	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.99	------	15802.00	0.16	3000.00	3000.00	13.24	None				
	235.007950	15.33	106	1.75	0.41	663	33.56	6555	3000.000	19665	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.10	------	16102.00	0.35	3000.00	3000.00	13.24	None				
	235.008194	15.38	107	2.79	0.66	575	37.71	5873	3000.000	17620	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.42	------	15802.00	0.19	3000.00	3000.00	13.24	None				
	235.007492	15.44	108	-0.19	-0.05	503	44.67	4972	3000.000	14916	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.86	------	15902.00	0.22	3000.00	3000.00	13.24	None				
	235.007263	15.49	109	-1.17	-0.27	542	52.07	5214	3000.000	15642	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.17	------	15802.00	0.24	3000.00	3000.00	13.24	None				
	235.007919	15.54	110	1.62	0.38	549	62.13	4824	3000.000	14472	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.96	------	15902.00	-0.12	3000.00	3000.00	13.24	None				
	235.007462	15.59	111	-0.32	-0.08	709	75.73	5846	3000.000	17539	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.92	------	16002.00	0.32	3000.00	3000.00	13.24	None				
	235.007538	15.64	112	0.00	0.00	4032	100.00	11896	3000.000	35688	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.92	------	16306.00	0.29	3000.00	3000.00	13.24	None				
	0.000000	0.00	113	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	114	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008179	15.79	115	2.73	0.64	525	87.68	4187	3000.000	12561	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.77	------	15902.00	0.17	3000.00	3000.00	13.25	None				
	235.008270	15.84	116	3.12	0.73	482	85.90	4280	3000.000	12841	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.76	------	15902.00	0.28	3000.00	3000.00	13.25	None				
	235.007767	15.89	117	0.97	0.23	599	84.54	5071	3000.000	15213	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.06	------	16106.00	0.18	3000.00	3000.00	13.23	None				
	235.007584	15.94	118	0.19	0.05	548	67.93	5302	3000.000	15906	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.47	------	15906.00	0.23	3000.00	3000.00	13.23	None				
	235.007950	15.99	119	1.75	0.41	584	100.00	5207	3000.000	15622	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.44	------	16007.00	0.45	3000.00	3000.00	13.23	None				
	235.008377	16.04	120	3.57	0.84	586	100.00	5201	3000.000	15603	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.02	------	15906.00	0.19	3000.00	3000.00	13.23	None				
