																																				
	235.007233	11.08	22	-0.91	-0.21	359	100.00	1281	3000.000	3842	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.90	------	15706.00	0.11	3000.00	3000.00	13.24	None				
	235.007935	11.14	23	2.08	0.49	372	100.00	1404	3000.000	4212	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.04	------	15606.00	0.06	3000.00	3000.00	13.24	None				
	235.007568	11.19	24	0.52	0.12	389	37.41	4442	3000.000	13325	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.78	------	15300.00	0.10	3000.00	3000.00	13.24	None				
	235.007858	11.24	25	1.75	0.41	344	17.80	5823	3000.000	17469	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.63	------	15706.00	0.16	3000.00	3000.00	13.24	None				
	235.007919	11.29	26	2.01	0.47	450	100.00	1670	3000.000	5010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	15606.00	0.04	3000.00	3000.00	13.24	None				
	235.007767	11.34	27	1.36	0.32	427	100.00	1354	3000.000	4062	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.76	------	15706.00	-0.07	3000.00	3000.00	13.24	None				
	235.007629	11.39	28	0.78	0.18	417	100.00	1262	3000.000	3785	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.95	------	15606.00	0.18	3000.00	3000.00	13.24	None				
	235.007767	11.44	29	1.36	0.32	387	100.00	1314	3000.000	3941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.61	------	15606.00	0.09	3000.00	3000.00	13.25	None				
	235.007263	11.49	30	-0.78	-0.18	290	100.00	1140	3000.000	3421	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.12	------	15406.00	0.23	3000.00	3000.00	13.25	None				
	235.008224	11.54	31	3.31	0.78	305	100.00	1248	3000.000	3744	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	15506.00	0.15	3000.00	3000.00	13.25	None				
	235.007996	11.59	32	2.34	0.55	294	100.00	1342	3000.000	4025	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.69	------	15706.00	0.00	3000.00	3000.00	13.25	None				
	235.006729	11.64	33	-3.05	-0.72	352	100.00	1291	3000.000	3873	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15506.00	0.10	3000.00	3000.00	13.26	None				
	235.007599	11.69	34	0.65	0.15	326	100.00	1405	3000.000	4215	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.06	------	15606.00	0.13	3000.00	3000.00	13.26	None				
	235.006897	11.74	35	-2.34	-0.55	419	100.00	1710	3000.000	5130	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.38	------	15606.00	-0.15	3000.00	3000.00	13.26	None				
	235.007706	11.79	36	1.10	0.26	295	15.24	4211	3000.000	12634	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.45	------	15406.00	0.08	3000.00	3000.00	13.26	None				
	235.007446	11.84	37	0.00	0.00	387	94.25	2115	3000.000	6344	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.40	------	15806.00	0.06	3000.00	3000.00	13.25	None				
	235.007492	11.89	38	0.19	0.05	377	100.00	1874	3000.000	5622	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.87	------	15806.00	0.18	3000.00	3000.00	13.25	None				
	235.007446	11.94	39	0.00	0.00	338	90.15	1873	3000.000	5619	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15402.00	0.12	3000.00	3000.00	13.25	None				
	235.007141	11.99	40	-1.30	-0.31	329	100.00	1346	3000.000	4038	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.23	------	15406.00	0.02	3000.00	3000.00	13.25	None				
	235.007538	12.05	41	0.39	0.09	302	100.00	1529	3000.000	4588	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.38	------	15106.00	0.30	3000.00	3000.00	13.25	None				
	235.007339	12.10	42	-0.45	-0.11	382	100.00	1650	3000.000	4950	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.20	------	15406.00	0.12	3000.00	3000.00	13.25	None				
	235.007782	12.15	43	1.43	0.34	303	100.00	1504	3000.000	4513	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	15506.00	0.19	3000.00	3000.00	13.25	None				
	235.007721	12.20	44	1.17	0.27	358	100.00	1613	3000.000	4838	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.16	------	15806.00	-0.15	3000.00	3000.00	13.25	None				
	235.006866	12.25	45	-2.47	-0.58	340	100.00	1734	3000.000	5201	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.96	------	15406.00	-0.06	3000.00	3000.00	13.25	None				
	235.006836	12.30	46	-2.60	-0.61	403	100.00	1384	3000.000	4151	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	15506.00	0.05	3000.00	3000.00	13.25	None				
	235.006943	12.35	47	-2.14	-0.50	349	100.00	1345	3000.000	4036	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	15706.00	0.23	3000.00	3000.00	13.25	None				
	235.007538	12.40	48	0.39	0.09	350	100.00	1428	3000.000	4285	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.63	------	15506.00	0.10	3000.00	3000.00	13.25	None				
	235.007263	12.45	49	-0.78	-0.18	358	100.00	1437	3000.000	4311	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.16	------	15606.00	0.24	3000.00	3000.00	13.25	None				
	235.007477	12.50	50	0.13	0.03	300	100.00	1245	3000.000	3735	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.02	------	15406.00	0.00	3000.00	3000.00	13.25	None				
	235.007294	12.55	51	-0.65	-0.15	384	94.53	1810	3000.000	5430	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.42	------	15502.00	-0.09	3000.00	3000.00	13.25	None				
	235.007248	12.60	52	-0.84	-0.20	369	67.64	2062	3000.000	6186	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.57	------	15502.00	0.02	3000.00	3000.00	13.25	None				
	235.007370	12.65	53	-0.32	-0.08	362	100.00	1194	3000.000	3583	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15506.00	0.03	3000.00	3000.00	13.26	None				
	235.006836	12.70	54	-2.60	-0.61	285	100.00	1448	3000.000	4344	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	15006.00	0.13	3000.00	3000.00	13.26	None				
	235.007538	12.75	55	0.39	0.09	292	100.00	1348	3000.000	4044	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.22	------	15406.00	0.07	3000.00	3000.00	13.26	None				
	235.007111	12.80	56	-1.43	-0.34	413	100.00	1381	3000.000	4144	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.06	------	15606.00	0.20	3000.00	3000.00	13.26	None				
	235.007263	12.85	57	-0.78	-0.18	459	94.71	4205	3000.000	12614	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.47	------	15502.00	0.08	3000.00	3000.00	13.26	None				
	235.007813	12.90	58	1.56	0.37	450	100.00	2161	3000.000	6483	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.55	------	15806.00	0.17	3000.00	3000.00	13.26	None				
	235.007507	12.95	59	0.26	0.06	435	100.00	1719	3000.000	5156	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.52	------	15906.00	0.09	3000.00	3000.00	13.26	None				
	235.007736	13.01	60	1.23	0.29	397	100.00	1615	3000.000	4844	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.82	------	15806.00	0.19	3000.00	3000.00	13.26	None				
	235.008499	13.06	61	4.48	1.05	342	100.00	1605	3000.000	4816	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.66	------	15806.00	-0.03	3000.00	3000.00	13.24	None				
	235.007233	13.11	62	-0.91	-0.21	396	100.00	1566	3000.000	4697	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.39	------	15706.00	0.35	3000.00	3000.00	13.24	None				
	235.007721	13.16	63	1.17	0.27	373	100.00	1568	3000.000	4703	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.41	------	15706.00	0.05	3000.00	3000.00	13.24	None				
	235.007233	13.21	64	-0.91	-0.21	391	100.00	1603	3000.000	4809	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.77	------	15606.00	0.16	3000.00	3000.00	13.24	None				
	235.007431	13.26	65	-0.06	-0.02	404	100.00	1407	3000.000	4220	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.41	------	15606.00	0.08	3000.00	3000.00	13.25	None				
	235.007996	13.31	66	2.34	0.55	388	100.00	1642	3000.000	4926	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.72	------	15606.00	0.11	3000.00	3000.00	13.25	None				
	235.008270	13.36	67	3.51	0.82	327	100.00	1566	3000.000	4698	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.11	------	15606.00	-0.05	3000.00	3000.00	13.25	None				
	235.007004	13.41	68	-1.88	-0.44	351	100.00	1931	3000.000	5792	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.00	------	15606.00	-0.02	3000.00	3000.00	13.25	None				
	235.007004	13.46	69	-1.88	-0.44	465	16.51	6873	3000.000	20620	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	15802.00	0.17	3000.00	3000.00	13.25	None				
	235.007278	13.51	70	-0.71	-0.17	411	100.00	2427	3000.000	7281	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.78	------	15606.00	0.05	3000.00	3000.00	13.25	None				
	235.007629	13.56	71	0.78	0.18	357	100.00	1844	3000.000	5533	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.00	------	15606.00	0.27	3000.00	3000.00	13.25	None				
	235.007538	13.61	72	0.39	0.09	531	100.00	2243	3000.000	6730	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.16	------	15906.00	0.15	3000.00	3000.00	13.25	None				
	235.007645	13.66	73	0.84	0.20	370	100.00	1841	3000.000	5522	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.86	------	15502.00	0.22	3000.00	3000.00	13.26	None				
	235.007996	13.71	74	2.34	0.55	385	100.00	1550	3000.000	4651	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.94	------	15806.00	0.22	3000.00	3000.00	13.26	None				
	235.007095	13.76	75	-1.49	-0.35	402	100.00	1673	3000.000	5020	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.31	------	15406.00	0.21	3000.00	3000.00	13.26	None				
	235.006943	13.81	76	-2.14	-0.50	472	100.00	1965	3000.000	5896	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	15802.00	0.08	3000.00	3000.00	13.26	None				
	235.008087	13.86	77	2.73	0.64	325	100.00	1553	3000.000	4660	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.69	------	15607.00	0.25	3000.00	3000.00	13.26	None				
	235.007187	13.91	78	-1.10	-0.26	328	100.00	1640	3000.000	4919	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	15706.00	0.17	3000.00	3000.00	13.26	None				
	235.006958	13.97	79	-2.08	-0.49	396	100.00	1693	3000.000	5078	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.14	------	15706.00	0.08	3000.00	3000.00	13.26	None				
	235.007355	14.02	80	-0.39	-0.09	432	100.00	2192	3000.000	6576	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	15706.00	0.18	3000.00	3000.00	13.26	None				
	235.007568	14.07	81	0.52	0.12	443	100.00	1836	3000.000	5509	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.49	------	15706.00	0.15	3000.00	3000.00	13.26	None				
	235.007416	14.12	82	-0.13	-0.03	420	100.00	1730	3000.000	5190	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	15506.00	0.16	3000.00	3000.00	13.26	None				
	235.007996	14.17	83	2.34	0.55	471	100.00	1793	3000.000	5380	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.80	------	15806.00	0.21	3000.00	3000.00	13.26	None				
	235.007568	14.22	84	0.52	0.12	376	15.74	5017	3000.000	15050	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.88	------	15802.00	-0.00	3000.00	3000.00	13.26	None				
	235.007996	14.27	85	2.34	0.55	493	95.99	3525	3000.000	10575	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.85	------	15802.00	0.17	3000.00	3000.00	13.24	None				
	235.007950	14.32	86	2.14	0.50	510	100.00	2761	3000.000	8282	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.01	------	15706.00	0.36	3000.00	3000.00	13.24	None				
	235.007584	14.37	87	0.58	0.14	537	100.00	1898	3000.000	5694	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.38	------	15906.00	0.12	3000.00	3000.00	13.24	None				
	235.007919	14.42	88	2.01	0.47	447	100.00	1727	3000.000	5181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.10	------	15906.00	0.20	3000.00	3000.00	13.24	None				
	235.007050	14.47	89	-1.69	-0.40	369	100.00	1730	3000.000	5191	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.05	------	15706.00	0.11	3000.00	3000.00	13.26	None				
	235.008041	14.52	90	2.53	0.60	337	100.00	1651	3000.000	4953	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.77	------	15606.00	0.11	3000.00	3000.00	13.26	None				
	235.007294	14.57	91	-0.65	-0.15	424	100.00	1844	3000.000	5533	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.80	------	15706.00	0.18	3000.00	3000.00	13.26	None				
	235.007462	14.62	92	0.06	0.02	371	56.48	2597	3000.000	7792	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.78	------	15502.00	0.24	3000.00	3000.00	13.26	None				
	235.007614	14.67	93	0.71	0.17	420	60.92	2960	3000.000	8881	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	15702.00	0.19	3000.00	3000.00	13.25	None				
	235.008057	14.72	94	2.60	0.61	447	100.00	2060	3000.000	6181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	15706.00	0.15	3000.00	3000.00	13.25	None				
	235.007629	14.77	95	0.78	0.18	472	100.00	2437	3000.000	7310	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.49	------	15906.00	0.37	3000.00	3000.00	13.25	None				
	235.007721	14.82	96	1.17	0.27	480	52.87	4093	3000.000	12280	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	15702.00	0.18	3000.00	3000.00	13.25	None				
	235.007919	14.87	97	2.01	0.47	383	32.41	3683	3000.000	11048	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.72	------	15702.00	0.26	3000.00	3000.00	13.24	None				
	235.007538	14.93	98	0.39	0.09	435	100.00	2434	3000.000	7302	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.60	------	15606.00	0.28	3000.00	3000.00	13.24	None				
	235.008026	14.98	99	2.47	0.58	445	100.00	2343	3000.000	7028	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.96	------	15806.00	0.13	3000.00	3000.00	13.24	None				
	235.007538	15.03	100	0.39	0.09	433	100.00	2325	3000.000	6976	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.76	------	15607.00	0.16	3000.00	3000.00	13.24	None				
	235.008041	15.08	101	2.53	0.60	504	89.68	2658	3000.000	7975	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.63	------	15902.00	0.15	3000.00	3000.00	13.24	None				
	235.007187	15.13	102	-1.10	-0.26	526	82.00	2962	3000.000	8885	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.77	------	15902.00	0.31	3000.00	3000.00	13.24	None				
	235.007889	15.18	103	1.88	0.44	839	11.19	16984	3000.000	50952	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.51	------	15902.00	0.20	3000.00	3000.00	13.24	None				
	235.007874	15.23	104	1.82	0.43	1106	9.50	25262	3000.000	75786	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.25	------	16102.00	0.07	3000.00	3000.00	13.24	None				
	235.007736	15.28	105	1.23	0.29	656	17.60	9229	3000.000	27686	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.81	------	15802.00	-0.02	3000.00	3000.00	13.24	None				
	235.007828	15.33	106	1.62	0.38	633	29.32	5981	3000.000	17943	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.84	------	16002.00	0.05	3000.00	3000.00	13.24	None				
	235.007904	15.38	107	1.95	0.46	516	30.33	5070	3000.000	15211	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	15902.00	0.17	3000.00	3000.00	13.24	None				
	235.007202	15.43	108	-1.04	-0.24	576	48.08	4194	3000.000	12582	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.28	------	15802.00	0.40	3000.00	3000.00	13.24	None				
	235.007706	15.48	109	1.10	0.26	503	50.45	4206	3000.000	12618	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.81	------	16002.00	0.11	3000.00	3000.00	13.26	None				
	235.008118	15.53	110	2.86	0.67	582	58.58	4928	3000.000	14785	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.27	------	15902.00	0.24	3000.00	3000.00	13.26	None				
	235.007248	15.58	111	-0.84	-0.20	652	74.19	4985	3000.000	14956	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.91	------	16002.00	0.23	3000.00	3000.00	13.26	None				
	235.007568	15.63	112	0.52	0.12	1997	100.00	6498	3000.000	19495	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.63	------	16306.00	0.22	3000.00	3000.00	13.26	None				
	0.000000	0.00	113	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	114	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007874	15.78	115	1.82	0.43	538	85.88	3148	3000.000	9445	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.96	------	15902.00	0.39	3000.00	3000.00	13.26	None				
	235.008148	15.83	116	2.99	0.70	519	79.96	3413	3000.000	10239	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.06	------	15902.00	-0.00	3000.00	3000.00	13.26	None				
	235.007584	15.89	117	0.58	0.14	771	9.10	17276	3000.000	51827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.44	------	16002.00	0.23	3000.00	3000.00	13.24	None				
	235.007980	15.94	118	2.27	0.53	696	100.00	5133	3000.000	15398	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.73	------	16006.00	0.40	3000.00	3000.00	13.24	None				
	235.007904	15.99	119	1.95	0.46	610	100.00	4697	3000.000	14091	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.06	------	16006.00	0.17	3000.00	3000.00	13.24	None				
	235.007431	16.04	120	-0.06	-0.02	788	100.00	4657	3000.000	13972	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.92	------	15906.00	0.26	3000.00	3000.00	13.24	None				
	235.007309	16.09	121	-0.58	-0.14	696	100.00	4275	3000.000	12826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	16006.00	0.26	3000.00	3000.00	13.24	None				
