																																				
	235.006775	12.48	50	-3.25	-0.76	75	53.74	843	3000.000	2528	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.27	------	11300.00	0.03	3000.00	3000.00	13.24	None				
	235.007584	12.53	51	0.19	0.05	70	54.62	527	3000.000	1580	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.86	------	11900.00	0.00	3000.00	3000.00	13.24	None				
	235.007568	12.59	52	0.13	0.03	106	95.32	741	3000.000	2223	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.50	------	14805.00	-0.01	3000.00	3000.00	13.24	None				
	235.007431	12.64	53	-0.45	-0.11	72	58.49	597	3000.000	1791	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.87	------	11600.00	0.03	3000.00	3000.00	13.24	None				
	235.007080	12.69	54	-1.95	-0.46	119	89.55	649	3000.000	1948	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.20	------	14004.00	0.15	3000.00	3000.00	13.24	None				
	235.007980	12.74	55	1.88	0.44	89	74.95	462	3000.000	1387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.94	------	11400.00	0.12	3000.00	3000.00	13.24	None				
	235.006363	12.79	56	-5.00	-1.17	96	82.56	409	3000.000	1227	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.37	------	14304.00	0.28	3000.00	3000.00	13.24	None				
	0.000000	0.00	57	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006790	12.89	58	-3.18	-0.75	75	45.10	1024	3000.000	3072	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.52	------	11300.00	0.04	3000.00	3000.00	13.23	None				
	235.007507	12.94	59	-0.13	-0.03	113	79.05	801	3000.000	2403	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.68	------	13904.00	0.05	3000.00	3000.00	13.23	None				
	235.006714	12.99	60	-3.51	-0.82	82	65.20	639	3000.000	1916	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.77	------	10900.00	0.22	3000.00	3000.00	13.23	None				
	235.008026	13.04	61	2.08	0.49	97	83.95	652	3000.000	1957	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.85	------	15500.00	0.16	3000.00	3000.00	13.24	None				
	235.007339	13.09	62	-0.84	-0.20	88	71.70	850	3000.000	2550	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.05	------	12400.00	0.03	3000.00	3000.00	13.24	None				
	0.000000	0.00	63	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	64	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008057	13.24	65	2.21	0.52	73	49.80	545	3000.000	1636	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.37	------	11800.00	0.22	3000.00	3000.00	13.26	None				
	235.007492	13.29	66	-0.19	-0.05	86	81.83	543	3000.000	1628	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.50	------	14000.00	0.04	3000.00	3000.00	13.26	None				
	235.007172	13.34	67	-1.56	-0.37	82	61.15	454	3000.000	1363	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.94	------	11600.00	0.11	3000.00	3000.00	13.26	None				
	235.006714	13.39	68	-3.51	-0.82	71	68.95	514	3000.000	1543	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.22	------	11800.00	0.19	3000.00	3000.00	13.26	None				
	235.006470	13.44	69	-4.55	-1.07	57	9.81	1575	3000.000	4724	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	12500.00	0.16	3000.00	3000.00	13.25	None				
	235.007828	13.50	70	1.23	0.29	82	15.53	1848	3000.000	5543	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.77	------	11500.00	0.15	3000.00	3000.00	13.25	None				
	235.007538	13.55	71	0.00	0.00	92	61.65	717	3000.000	2150	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.76	------	12200.00	0.44	3000.00	3000.00	13.25	None				
	235.007278	13.60	72	-1.10	-0.26	121	77.30	789	3000.000	2368	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.96	------	14105.00	-0.06	3000.00	3000.00	13.25	None				
	0.000000	0.00	73	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007019	13.70	74	-2.21	-0.52	111	100.00	730	3000.000	2189	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.03	------	15704.00	0.03	3000.00	3000.00	13.27	None				
	235.007919	13.75	75	1.62	0.38	96	91.18	844	3000.000	2533	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.08	------	14104.00	0.12	3000.00	3000.00	13.27	None				
	235.006500	13.80	76	-4.42	-1.04	85	64.87	571	3000.000	1712	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	11900.00	0.22	3000.00	3000.00	13.27	None				
	235.008179	13.85	77	2.73	0.64	119	100.00	843	3000.000	2529	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.94	------	13804.00	0.06	3000.00	3000.00	13.25	None				
	235.006958	13.90	78	-2.47	-0.58	85	61.44	810	3000.000	2430	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.18	------	12100.00	0.23	3000.00	3000.00	13.25	None				
	235.007309	13.95	79	-0.97	-0.23	96	67.62	874	3000.000	2623	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.96	------	14200.00	-0.05	3000.00	3000.00	13.25	None				
	235.007172	14.00	80	-1.56	-0.37	121	99.24	672	3000.000	2015	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	13605.00	0.08	3000.00	3000.00	13.25	None				
	235.008286	14.05	81	3.18	0.75	115	98.97	853	3000.000	2559	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	14204.00	0.14	3000.00	3000.00	13.25	None				
	235.007278	14.10	82	-1.10	-0.26	92	71.84	812	3000.000	2436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.50	------	14704.00	0.06	3000.00	3000.00	13.25	None				
	235.007370	14.15	83	-0.71	-0.17	88	58.98	818	3000.000	2453	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.19	------	14204.00	0.19	3000.00	3000.00	13.25	None				
	235.007584	14.20	84	0.19	0.05	103	6.33	2903	3000.000	8709	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	14700.00	0.07	3000.00	3000.00	13.25	None				
	235.006836	14.25	85	-2.99	-0.70	120	43.64	1276	3000.000	3827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.95	------	14200.00	-0.03	3000.00	3000.00	13.26	None				
	235.007111	14.30	86	-1.82	-0.43	133	89.23	957	3000.000	2870	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.85	------	14404.00	0.01	3000.00	3000.00	13.26	None				
	235.006561	14.35	87	-4.16	-0.98	120	100.00	687	3000.000	2061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.74	------	13800.00	-0.05	3000.00	3000.00	13.26	None				
	235.007462	14.40	88	-0.32	-0.08	114	67.40	881	3000.000	2643	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.69	------	15205.00	0.03	3000.00	3000.00	13.26	None				
	235.007385	14.46	89	-0.65	-0.15	86	56.76	880	3000.000	2639	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.58	------	11100.00	-0.01	3000.00	3000.00	13.24	None				
	0.000000	0.00	90	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006500	14.56	91	-4.42	-1.04	79	64.08	776	3000.000	2327	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.58	------	11900.00	0.05	3000.00	3000.00	13.24	None				
	235.008209	14.61	92	2.86	0.67	136	97.90	780	3000.000	2339	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.85	------	14404.00	0.22	3000.00	3000.00	13.24	None				
	235.006393	14.66	93	-4.87	-1.14	111	16.50	1758	3000.000	5275	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.02	------	14100.00	0.03	3000.00	3000.00	13.22	None				
	235.006683	14.71	94	-3.64	-0.85	121	100.00	940	3000.000	2819	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.61	------	13704.00	0.22	3000.00	3000.00	13.22	None				
	235.006775	14.76	95	-3.25	-0.76	151	100.00	1011	3000.000	3033	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.16	------	14904.00	0.22	3000.00	3000.00	13.22	None				
	235.007385	14.81	96	-0.65	-0.15	156	89.41	1063	3000.000	3188	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	14600.00	0.00	3000.00	3000.00	13.22	None				
	235.008377	14.86	97	3.57	0.84	103	8.22	2744	3000.000	8232	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	14300.00	0.14	3000.00	3000.00	13.26	None				
	235.007599	14.91	98	0.26	0.06	136	40.36	1285	3000.000	3854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.07	------	14500.00	0.08	3000.00	3000.00	13.26	None				
	235.006821	14.96	99	-3.05	-0.72	139	74.01	1097	3000.000	3290	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	14400.00	0.08	3000.00	3000.00	13.26	None				
	235.007370	15.01	100	-0.71	-0.17	136	81.01	1064	3000.000	3193	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.30	------	14300.00	0.16	3000.00	3000.00	13.26	None				
	235.007065	15.06	101	-2.01	-0.47	133	54.71	1207	3000.000	3621	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.09	------	14000.00	0.15	3000.00	3000.00	13.27	None				
	235.006454	15.11	102	-4.61	-1.08	175	42.36	1629	3000.000	4888	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	14402.00	0.13	3000.00	3000.00	13.27	None				
	235.006638	15.16	103	-3.83	-0.90	201	14.88	3611	3000.000	10833	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.82	------	15202.00	0.06	3000.00	3000.00	13.27	None				
	235.008255	15.21	104	3.05	0.72	743	5.65	27417	3000.000	82250	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.10	------	15902.00	0.08	3000.00	3000.00	13.27	None				
	235.008469	15.26	105	3.96	0.93	338	9.08	8763	3000.000	26288	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.01	------	15702.00	0.21	3000.00	3000.00	13.25	None				
	235.007111	15.31	106	-1.82	-0.43	230	11.65	4992	3000.000	14976	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.05	------	15002.00	0.03	3000.00	3000.00	13.25	None				
	235.007248	15.36	107	-1.23	-0.29	162	11.48	3554	3000.000	10661	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.16	------	15100.00	0.17	3000.00	3000.00	13.25	None				
	235.006958	15.42	108	-2.47	-0.58	162	14.87	3003	3000.000	9010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.67	------	14900.00	0.22	3000.00	3000.00	13.25	None				
	235.007477	15.47	109	-0.26	-0.06	174	20.87	2648	3000.000	7945	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.28	------	14302.00	0.16	3000.00	3000.00	13.25	None				
	235.006943	15.52	110	-2.53	-0.60	170	23.29	2247	3000.000	6741	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15000.00	0.04	3000.00	3000.00	13.25	None				
	235.007126	15.57	111	-1.75	-0.41	194	31.34	2374	3000.000	7123	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	14802.00	0.18	3000.00	3000.00	13.25	None				
	235.007629	15.62	112	0.39	0.09	646	82.24	4261	3000.000	12784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.15	------	16002.00	0.08	3000.00	3000.00	13.25	None				
	235.008408	15.67	113	3.70	0.87	574	96.21	2829	3000.000	8487	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.71	------	16102.00	-0.02	3000.00	3000.00	13.24	None				
	0.000000	0.00	114	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008209	15.77	115	2.86	0.67	131	30.52	2026	3000.000	6077	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.45	------	14300.00	-0.01	3000.00	3000.00	13.24	None				
	235.008118	15.82	116	2.47	0.58	146	38.83	1488	3000.000	4464	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.29	------	14700.00	0.10	3000.00	3000.00	13.24	None				
	235.008423	15.87	117	3.77	0.89	205	3.29	11784	3000.000	35352	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.16	------	14902.00	0.13	3000.00	3000.00	13.24	None				
	235.008560	15.92	118	4.35	1.02	198	10.83	5297	3000.000	15890	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.60	------	15002.00	0.07	3000.00	3000.00	13.24	None				
	235.008545	15.97	119	4.29	1.01	183	49.42	2347	3000.000	7042	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	15302.00	0.09	3000.00	3000.00	13.24	None				
	235.007156	16.02	120	-1.62	-0.38	237	56.35	2452	3000.000	7357	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.48	------	15202.00	0.26	3000.00	3000.00	13.24	None				
	235.008286	16.07	121	3.18	0.75	230	67.05	2313	3000.000	6940	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.48	------	15102.00	0.22	3000.00	3000.00	13.25	None				
	235.007263	16.12	122	-1.17	-0.27	168	53.93	2119	3000.000	6357	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.87	------	14600.00	0.14	3000.00	3000.00	13.25	None				
	235.007187	16.17	123	-1.49	-0.35	148	14.66	3559	3000.000	10677	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.23	------	14400.00	0.22	3000.00	3000.00	13.25	None				
	235.007660	16.22	124	0.52	0.12	382	100.00	3018	3000.000	9055	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.15	------	15707.00	0.31	3000.00	3000.00	13.25	None				
	235.006531	16.27	125	-4.29	-1.01	229	72.14	2650	3000.000	7950	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	15002.00	0.26	3000.00	3000.00	13.25	None				
	0.000000	0.00	126	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
