																																				
	235.006714	10.58	12	-3.51	-0.82	209	21.00	2140	3000.000	6420	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.74	------	11300.00	0.04	3000.00	3000.00	13.25	None				
	235.006790	10.63	13	-3.18	-0.75	245	34.44	1880	3000.000	5641	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	13900.00	0.10	3000.00	3000.00	13.25	None				
	0.000000	0.00	14	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	15	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	16	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	17	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007141	10.88	18	-1.69	-0.40	239	29.54	2315	3000.000	6946	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15600.00	0.14	3000.00	3000.00	13.24	None				
	0.000000	0.00	19	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	20	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006989	11.03	21	-2.34	-0.55	192	100.00	1152	3000.000	3456	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.03	------	15306.00	-0.00	3000.00	3000.00	13.25	None				
	235.007202	11.09	22	-1.43	-0.34	219	100.00	1314	3000.000	3942	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.40	------	15204.00	0.07	3000.00	3000.00	13.25	None				
	0.000000	0.00	23	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	24	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006912	11.24	25	-2.66	-0.63	246	100.00	1790	3000.000	5370	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.40	------	15204.00	-0.06	3000.00	3000.00	13.24	None				
	0.000000	0.00	26	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007080	11.34	27	-1.95	-0.46	241	100.00	1183	3000.000	3548	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.42	------	15206.00	0.04	3000.00	3000.00	13.24	None				
	235.007477	11.39	28	-0.26	-0.06	247	100.00	1315	3000.000	3944	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.06	------	15306.00	0.11	3000.00	3000.00	13.24	None				
	0.000000	0.00	29	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006958	11.49	30	-2.47	-0.58	252	100.00	1278	3000.000	3833	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.28	------	15106.00	0.23	3000.00	3000.00	13.25	None				
	235.007034	11.54	31	-2.14	-0.50	234	100.00	1323	3000.000	3969	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.07	------	15206.00	0.19	3000.00	3000.00	13.25	None				
	235.007034	11.59	32	-2.14	-0.50	275	37.69	2157	3000.000	6470	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.79	------	15302.00	0.10	3000.00	3000.00	13.25	None				
	0.000000	0.00	33	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	34	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006821	11.74	35	-3.05	-0.72	207	100.00	1264	3000.000	3791	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.73	------	15206.00	0.10	3000.00	3000.00	13.25	None				
	235.007721	11.79	36	0.78	0.18	236	100.00	1297	3000.000	3892	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.27	------	15306.00	0.18	3000.00	3000.00	13.25	None				
	235.007065	11.84	37	-2.01	-0.47	262	100.00	1371	3000.000	4113	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.34	------	15304.00	0.03	3000.00	3000.00	13.25	None				
	235.007050	11.89	38	-2.08	-0.49	233	100.00	1508	3000.000	4524	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.65	------	15606.00	0.17	3000.00	3000.00	13.25	None				
	0.000000	0.00	39	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006561	11.99	40	-4.16	-0.98	281	100.00	1527	3000.000	4580	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.46	------	15302.00	0.17	3000.00	3000.00	13.25	None				
	235.006943	12.05	41	-2.53	-0.60	189	100.00	1320	3000.000	3960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.11	------	14806.00	0.14	3000.00	3000.00	13.27	None				
	235.006714	12.10	42	-3.51	-0.82	274	100.00	1531	3000.000	4593	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.00	------	15506.00	0.23	3000.00	3000.00	13.27	None				
	235.007004	12.15	43	-2.27	-0.53	198	100.00	1413	3000.000	4238	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15306.00	0.07	3000.00	3000.00	13.27	None				
	235.007477	12.20	44	-0.26	-0.06	175	40.47	2242	3000.000	6727	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15000.00	0.23	3000.00	3000.00	13.27	None				
	235.007294	12.25	45	-1.04	-0.24	291	40.53	3676	3000.000	11029	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.75	------	15502.00	0.29	3000.00	3000.00	13.28	None				
	235.007034	12.30	46	-2.14	-0.50	313	27.27	4250	3000.000	12749	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.28	------	15502.00	0.16	3000.00	3000.00	13.28	None				
	235.006668	12.35	47	-3.70	-0.87	310	35.04	3555	3000.000	10665	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.34	------	15602.00	0.26	3000.00	3000.00	13.28	None				
	235.006393	12.40	48	-4.87	-1.14	238	24.60	3493	3000.000	10480	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.68	------	15502.00	0.10	3000.00	3000.00	13.28	None				
	235.006683	12.45	49	-3.64	-0.85	237	45.78	2316	3000.000	6948	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.08	------	15102.00	0.26	3000.00	3000.00	13.25	None				
	0.000000	0.00	50	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007828	12.55	51	1.23	0.29	218	66.76	2535	3000.000	7604	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.40	------	15302.00	0.29	3000.00	3000.00	13.25	None				
	235.007019	12.60	52	-2.21	-0.52	288	100.00	2074	3000.000	6222	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.59	------	15406.00	-0.13	3000.00	3000.00	13.25	None				
	235.006790	12.65	53	-3.18	-0.75	282	100.00	1802	3000.000	5407	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.63	------	15206.00	0.28	3000.00	3000.00	13.25	None				
	235.006561	12.70	54	-4.16	-0.98	303	100.00	1617	3000.000	4850	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.89	------	15306.00	0.32	3000.00	3000.00	13.25	None				
	235.008392	12.75	55	3.64	0.85	238	53.26	2174	3000.000	6521	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	------	15402.00	0.24	3000.00	3000.00	13.25	None				
	235.006973	12.80	56	-2.40	-0.56	312	80.97	2207	3000.000	6620	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.62	------	15202.00	0.29	3000.00	3000.00	13.25	None				
	235.008057	12.85	57	2.21	0.52	251	100.00	2174	3000.000	6521	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.46	------	15006.00	0.27	3000.00	3000.00	13.24	None				
	235.007843	12.90	58	1.30	0.31	269	5.51	8785	3000.000	26355	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.61	------	15302.00	0.15	3000.00	3000.00	13.24	None				
	235.006607	12.96	59	-3.96	-0.93	271	87.77	2056	3000.000	6167	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.48	------	15102.00	0.41	3000.00	3000.00	13.24	None				
	235.007050	13.01	60	-2.08	-0.49	217	100.00	1956	3000.000	5868	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.29	------	15506.00	0.24	3000.00	3000.00	13.24	None				
	235.007278	13.06	61	-1.10	-0.26	240	89.80	2085	3000.000	6255	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.78	------	15306.00	0.22	3000.00	3000.00	13.26	None				
	235.006577	13.11	62	-4.09	-0.96	252	100.00	1924	3000.000	5771	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.11	------	15406.00	0.01	3000.00	3000.00	13.26	None				
	0.000000	0.00	63	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006454	13.21	64	-4.61	-1.08	270	25.52	3371	3000.000	10112	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.93	------	15602.00	0.00	3000.00	3000.00	13.26	None				
	0.000000	0.00	65	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007339	13.31	66	-0.84	-0.20	256	100.00	2434	3000.000	7301	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.49	------	15206.00	0.20	3000.00	3000.00	13.24	None				
	235.006958	13.36	67	-2.47	-0.58	301	21.13	4544	3000.000	13631	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.58	------	15502.00	0.35	3000.00	3000.00	13.24	None				
	235.006363	13.41	68	-5.00	-1.17	305	0.75	54203	3000.000	162610	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	36.27	------	14302.00	0.42	3000.00	3000.00	13.24	None				
	235.006424	13.46	69	-4.74	-1.11	320	0.66	77943	3000.000	233828	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.75	------	14602.00	0.05	3000.00	3000.00	13.25	None				
	235.006958	13.51	70	-2.47	-0.58	249	6.57	11824	3000.000	35471	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.81	------	15202.00	0.47	3000.00	3000.00	13.25	None				
	235.006638	13.56	71	-3.83	-0.90	317	3.01	30912	3000.000	92736	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.53	------	15502.00	0.19	3000.00	3000.00	13.25	None				
	235.006760	13.61	72	-3.31	-0.78	312	4.08	16783	3000.000	50348	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.59	------	15702.00	0.29	3000.00	3000.00	13.25	None				
	235.007721	13.66	73	0.78	0.18	322	20.53	6550	3000.000	19651	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.17	------	15502.00	0.18	3000.00	3000.00	13.24	None				
	235.006821	13.71	74	-3.05	-0.72	334	17.49	8338	3000.000	25014	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.95	------	15402.00	0.23	3000.00	3000.00	13.24	None				
	235.007233	13.76	75	-1.30	-0.31	336	31.42	6103	3000.000	18308	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.73	------	15602.00	0.26	3000.00	3000.00	13.24	None				
	0.000000	0.00	76	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007095	13.86	77	-1.88	-0.44	248	22.35	6045	3000.000	18134	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.09	------	15302.00	0.05	3000.00	3000.00	13.25	None				
	235.006577	13.92	78	-4.09	-0.96	384	18.68	6981	3000.000	20942	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.46	------	15602.00	0.12	3000.00	3000.00	13.25	None				
	235.007263	13.97	79	-1.17	-0.27	362	24.43	6875	3000.000	20626	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.23	------	15502.00	0.34	3000.00	3000.00	13.25	None				
	235.007080	14.02	80	-1.95	-0.46	326	11.07	9194	3000.000	27582	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.99	------	15602.00	0.20	3000.00	3000.00	13.25	None				
	235.007156	14.07	81	-1.62	-0.38	376	36.87	7241	3000.000	21723	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.85	------	15502.00	0.11	3000.00	3000.00	13.23	None				
	235.007263	14.12	82	-1.17	-0.27	466	40.88	7518	3000.000	22555	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.22	------	15702.00	0.25	3000.00	3000.00	13.23	None				
	235.007568	14.17	83	0.13	0.03	368	15.10	9407	3000.000	28220	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.48	------	15702.00	0.35	3000.00	3000.00	13.23	None				
	235.007553	14.22	84	0.06	0.02	324	1.01	46654	3000.000	139961	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.92	------	15202.00	0.22	3000.00	3000.00	13.23	None				
	235.008102	14.27	85	2.40	0.56	314	11.01	11793	3000.000	35380	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.64	------	15000.00	0.31	3000.00	3000.00	13.24	None				
	235.007462	14.32	86	-0.32	-0.08	364	9.36	12909	3000.000	38727	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.22	------	15602.00	0.17	3000.00	3000.00	13.24	None				
	235.007446	14.37	87	-0.39	-0.09	322	1.30	48156	3000.000	144467	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.67	------	15402.00	-0.03	3000.00	3000.00	13.24	None				
	235.006958	14.42	88	-2.47	-0.58	375	11.44	16595	3000.000	49784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.67	------	15602.00	0.26	3000.00	3000.00	13.24	None				
	235.007767	14.47	89	0.97	0.23	403	18.50	16139	3000.000	48416	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.89	------	15502.00	0.16	3000.00	3000.00	13.25	None				
	235.006973	14.52	90	-2.40	-0.56	309	11.84	14757	3000.000	44270	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.54	------	15602.00	0.37	3000.00	3000.00	13.25	None				
	235.007538	14.57	91	0.00	0.00	356	23.03	12764	3000.000	38291	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.83	------	15602.00	0.01	3000.00	3000.00	13.25	None				
	235.006836	14.62	92	-2.99	-0.70	345	0.92	57317	3000.000	171950	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.55	------	14902.00	0.31	3000.00	3000.00	13.25	None				
	235.006943	14.67	93	-2.53	-0.60	395	1.15	67292	3000.000	201877	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.62	------	15502.00	0.01	3000.00	3000.00	13.24	None				
	235.007477	14.72	94	-0.26	-0.06	2527	87.13	23533	3000.000	70598	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.08	------	16206.00	0.15	3000.00	3000.00	13.24	None				
	235.007477	14.77	95	-0.26	-0.06	3547	100.00	27119	3000.000	81358	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.49	------	16306.00	0.30	3000.00	3000.00	13.24	None				
	235.007614	14.82	96	0.32	0.08	614	5.41	51839	3000.000	155518	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.02	------	16002.00	-0.09	3000.00	3000.00	13.24	None				
	235.007126	14.88	97	-1.75	-0.41	577	3.94	54460	3000.000	163381	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.06	------	16102.00	0.10	3000.00	3000.00	13.27	None				
	235.007706	14.93	98	0.71	0.17	501	9.95	33798	3000.000	101394	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.81	------	15703.00	0.13	3000.00	3000.00	13.27	None				
	235.007416	14.98	99	-0.52	-0.12	11722	100.00	64016	3000.000	192047	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.09	------	16406.00	0.13	3000.00	3000.00	13.27	None				
	235.007172	15.03	100	-1.56	-0.37	1053	15.03	44934	3000.000	134802	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.94	------	16102.00	0.17	3000.00	3000.00	13.27	None				
	235.006805	15.08	101	-3.12	-0.73	854	11.52	49170	3000.000	147510	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.83	------	16102.00	0.19	3000.00	3000.00	13.27	None				
	235.007507	15.13	102	-0.13	-0.03	34834	100.00	128657	3000.000	385971	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.19	------	16406.00	0.55	3000.00	3000.00	13.27	None				
	235.007782	15.18	103	1.04	0.24	459794	100.00	1124036	3000.000	3372108	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	72.79	------	16406.00	2.32	3000.00	3000.00	13.27	None				
	235.007706	15.20	104	0.71	0.17	27019	39.50	207306	1025.878	212671	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	84.92	------	16406.00	-0.11	1025.88	3000.00	13.27	None				
	235.007736	15.25	105	0.84	0.20	12751	74.08	93492	3000.000	280477	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.68	------	16402.00	0.22	3000.00	3000.00	13.27	None				
	235.007523	15.30	106	-0.06	-0.02	6816	98.09	64069	3000.000	192206	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.25	------	16402.00	0.37	3000.00	3000.00	13.27	None				
	235.008316	15.35	107	3.31	0.78	3496	49.42	71231	3000.000	213694	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.20	------	16502.00	0.24	3000.00	3000.00	13.27	None				
	0.000000	0.00	108	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007751	15.45	109	0.91	0.21	288664	100.00	691446	3000.000	2074337	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	54.76	------	16406.00	1.24	3000.00	3000.00	13.26	None				
	235.007568	15.48	110	0.13	0.03	36976	83.09	259991	1731.720	450231	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	60.16	------	16402.00	0.82	1731.72	3000.00	13.26	None				
	0.000000	0.00	111	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007813	15.58	112	1.17	0.27	15823	3.41	773157	3000.000	2319471	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	55.31	------	16502.00	1.13	3000.00	3000.00	13.26	None				
	235.007904	15.61	113	1.56	0.37	2800391	100.00	6540723	1543.304	10094327	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	286.10	------	16502.00	17.51	1543.30	3000.00	13.26	None				
	235.007690	15.61	114	0.65	0.15	23595942	100.00	51195844	172.943	8853941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	2328.17	------	16502.00	138.10	172.94	3000.00	13.26	None				
	235.007614	15.61	115	0.32	0.08	45451360	100.00	97405544	22.574	2198804	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7587.04	------	16502.00	161.34	22.57	3000.00	13.26	None				
	235.007523	15.61	116	-0.06	-0.02	49612960	100.00	105985190	11.895	1260730	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	10932.55	------	16406.00	136.42	11.90	3000.00	13.26	None				
	235.007629	15.61	117	0.39	0.09	48049292	100.00	101929660	10.759	1096678	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	11637.17	------	16502.00	116.35	10.76	3000.00	13.26	None				
	235.007599	15.61	118	0.26	0.06	43782800	100.00	93547840	11.133	1041430	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	10956.85	------	16406.00	148.32	11.13	3000.00	13.26	None				
	235.007660	15.61	119	0.52	0.12	41232340	100.00	87706880	12.271	1076230	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	10218.36	------	16402.00	170.48	12.27	3000.00	13.26	None				
	235.007690	15.61	120	0.65	0.15	38603396	100.00	82959168	13.015	1079754	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	9832.73	------	16406.00	133.42	13.02	3000.00	13.26	None				
	235.007645	15.61	121	0.45	0.11	36351848	100.00	77401088	13.758	1064894	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	9081.38	------	16506.00	108.74	13.76	3000.00	13.26	None				
	235.007507	15.61	122	-0.13	-0.03	35610968	100.00	76410272	14.776	1129070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	8337.64	------	16406.00	117.05	14.78	3000.00	13.26	None				
	235.007660	15.62	123	0.52	0.12	31394222	100.00	67293368	14.925	1004387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	8125.29	------	16502.00	75.82	14.93	3000.00	13.24	None				
	235.007660	15.62	124	0.52	0.12	29041778	100.00	61926208	16.922	1047912	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7147.13	------	16402.00	72.33	16.92	3000.00	13.24	None				
	235.007675	15.62	125	0.58	0.14	26580994	100.00	56617960	18.476	1046062	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6477.05	------	16506.00	69.73	18.48	3000.00	13.24	None				
	235.007660	15.62	126	0.52	0.12	23690498	100.00	50356036	20.236	1019006	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6054.38	------	16406.00	100.46	20.24	3000.00	13.24	None				
