																																				
	235.007416	11.28	26	-0.52	-0.12	392	100.00	1597	3000.000	4791	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.80	------	15706.00	0.18	3000.00	3000.00	13.25	None				
	235.007019	11.33	27	-2.21	-0.52	339	100.00	1422	3000.000	4267	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.38	------	15706.00	0.16	3000.00	3000.00	13.25	None				
	235.007401	11.38	28	-0.58	-0.14	401	100.00	1647	3000.000	4941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15706.00	0.12	3000.00	3000.00	13.25	None				
	235.008331	11.43	29	3.38	0.79	299	100.00	1529	3000.000	4586	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.56	------	15506.00	0.02	3000.00	3000.00	13.26	None				
	235.007385	11.48	30	-0.65	-0.15	386	100.00	1410	3000.000	4230	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.33	------	15706.00	0.03	3000.00	3000.00	13.26	None				
	235.007355	11.53	31	-0.78	-0.18	357	100.00	1510	3000.000	4530	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.12	------	15506.00	0.17	3000.00	3000.00	13.26	None				
	235.007736	11.58	32	0.84	0.20	288	100.00	1493	3000.000	4478	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.36	------	15506.00	0.07	3000.00	3000.00	13.26	None				
	235.008209	11.63	33	2.86	0.67	336	100.00	1536	3000.000	4609	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.41	------	15506.00	0.13	3000.00	3000.00	13.25	None				
	235.007858	11.68	34	1.36	0.32	327	100.00	1507	3000.000	4520	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.33	------	15506.00	0.22	3000.00	3000.00	13.25	None				
	235.007568	11.73	35	0.13	0.03	342	100.00	1767	3000.000	5302	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.35	------	15606.00	0.04	3000.00	3000.00	13.25	None				
	235.007477	11.79	36	-0.26	-0.06	250	10.51	5031	3000.000	15094	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.62	------	15202.00	0.14	3000.00	3000.00	13.25	None				
	235.007950	11.84	37	1.75	0.41	380	76.58	2473	3000.000	7420	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.74	------	15906.00	0.17	3000.00	3000.00	13.25	None				
	235.007660	11.89	38	0.52	0.12	287	100.00	1809	3000.000	5426	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.48	------	15506.00	0.09	3000.00	3000.00	13.25	None				
	235.007477	11.94	39	-0.26	-0.06	341	100.00	1944	3000.000	5833	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.59	------	15706.00	0.15	3000.00	3000.00	13.25	None				
	235.008377	11.99	40	3.57	0.84	332	100.00	1816	3000.000	5448	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.64	------	15706.00	-0.08	3000.00	3000.00	13.25	None				
	235.007050	12.04	41	-2.08	-0.49	349	100.00	1434	3000.000	4301	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	15606.00	0.09	3000.00	3000.00	13.27	None				
	235.007919	12.09	42	1.62	0.38	372	100.00	1803	3000.000	5409	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.05	------	15706.00	0.13	3000.00	3000.00	13.27	None				
	0.000000	0.00	43	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007858	12.19	44	1.36	0.32	300	100.00	1586	3000.000	4758	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.74	------	15406.00	0.13	3000.00	3000.00	13.27	None				
	235.008301	12.24	45	3.25	0.76	378	100.00	1745	3000.000	5236	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.01	------	15707.00	0.15	3000.00	3000.00	13.24	None				
	235.007492	12.29	46	-0.19	-0.05	380	100.00	1877	3000.000	5631	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.45	------	15406.00	0.15	3000.00	3000.00	13.24	None				
	235.007736	12.34	47	0.84	0.20	370	100.00	1560	3000.000	4681	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.91	------	15506.00	0.11	3000.00	3000.00	13.24	None				
	235.007874	12.39	48	1.43	0.34	328	100.00	1922	3000.000	5766	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.03	------	15406.00	0.20	3000.00	3000.00	13.24	None				
	235.007828	12.44	49	1.23	0.29	337	100.00	1619	3000.000	4857	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.41	------	15606.00	0.06	3000.00	3000.00	13.25	None				
	235.007446	12.49	50	-0.39	-0.09	323	100.00	1399	3000.000	4196	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.54	------	15306.00	0.06	3000.00	3000.00	13.25	None				
	235.007629	12.54	51	0.39	0.09	311	100.00	1795	3000.000	5386	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	15606.00	0.18	3000.00	3000.00	13.25	None				
	235.007996	12.59	52	1.95	0.46	412	100.00	1748	3000.000	5243	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15806.00	0.09	3000.00	3000.00	13.25	None				
	235.008026	12.64	53	2.08	0.49	403	100.00	1608	3000.000	4823	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.52	------	15406.00	0.28	3000.00	3000.00	13.24	None				
	235.008133	12.69	54	2.53	0.60	386	100.00	1501	3000.000	4504	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15706.00	0.18	3000.00	3000.00	13.24	None				
	235.007629	12.75	55	0.39	0.09	309	100.00	1726	3000.000	5178	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.09	------	15506.00	0.21	3000.00	3000.00	13.24	None				
	235.008377	12.80	56	3.57	0.84	311	100.00	1543	3000.000	4630	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.57	------	15306.00	0.11	3000.00	3000.00	13.24	None				
	235.007889	12.85	57	1.49	0.35	287	100.00	1954	3000.000	5861	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.07	------	15506.00	0.23	3000.00	3000.00	13.25	None				
	235.008041	12.90	58	2.14	0.50	341	100.00	2108	3000.000	6324	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.43	------	15706.00	0.22	3000.00	3000.00	13.25	None				
	235.008453	12.95	59	3.90	0.92	350	100.00	1652	3000.000	4957	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.72	------	15606.00	0.20	3000.00	3000.00	13.25	None				
	235.007889	13.00	60	1.49	0.35	351	100.00	1889	3000.000	5666	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	15806.00	0.05	3000.00	3000.00	13.25	None				
	235.008041	13.05	61	2.14	0.50	309	100.00	1491	3000.000	4474	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.23	------	15506.00	0.20	3000.00	3000.00	13.26	None				
	235.007935	13.10	62	1.69	0.40	326	100.00	1729	3000.000	5187	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15706.00	0.01	3000.00	3000.00	13.26	None				
	235.007690	13.15	63	0.65	0.15	367	100.00	1969	3000.000	5907	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.13	------	15506.00	0.03	3000.00	3000.00	13.26	None				
	235.008652	13.20	64	4.74	1.11	356	100.00	1560	3000.000	4681	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15606.00	0.25	3000.00	3000.00	13.26	None				
	235.008148	13.25	65	2.60	0.61	313	100.00	1509	3000.000	4528	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.79	------	15406.00	0.14	3000.00	3000.00	13.23	None				
	235.007645	13.30	66	0.45	0.11	350	100.00	1710	3000.000	5130	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	15506.00	0.11	3000.00	3000.00	13.23	None				
	235.007645	13.35	67	0.45	0.11	328	100.00	1625	3000.000	4876	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.41	------	15506.00	0.03	3000.00	3000.00	13.23	None				
	235.007401	13.40	68	-0.58	-0.14	369	100.00	1609	3000.000	4827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.89	------	15506.00	0.15	3000.00	3000.00	13.23	None				
	235.007767	13.45	69	0.97	0.23	331	40.38	3384	3000.000	10151	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.98	------	15402.00	0.23	3000.00	3000.00	13.25	None				
	235.008011	13.50	70	2.01	0.47	354	100.00	3002	3000.000	9007	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.29	------	15806.00	0.20	3000.00	3000.00	13.25	None				
	235.008133	13.55	71	2.53	0.60	314	100.00	1735	3000.000	5206	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.52	------	15606.00	0.28	3000.00	3000.00	13.25	None				
	235.008270	13.60	72	3.12	0.73	354	100.00	1814	3000.000	5443	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.67	------	15706.00	0.12	3000.00	3000.00	13.25	None				
	235.007889	13.65	73	1.49	0.35	417	100.00	1888	3000.000	5665	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.40	------	15706.00	0.09	3000.00	3000.00	13.26	None				
	235.007858	13.71	74	1.36	0.32	355	100.00	1740	3000.000	5220	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.78	------	15606.00	0.08	3000.00	3000.00	13.26	None				
	235.008011	13.76	75	2.01	0.47	343	100.00	1690	3000.000	5069	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.37	------	15606.00	0.18	3000.00	3000.00	13.26	None				
	235.007843	13.81	76	1.30	0.31	385	100.00	1889	3000.000	5666	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.36	------	15706.00	0.31	3000.00	3000.00	13.26	None				
	235.007690	13.86	77	0.65	0.15	396	100.00	1774	3000.000	5322	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	15806.00	0.10	3000.00	3000.00	13.26	None				
	235.007980	13.91	78	1.88	0.44	399	100.00	1827	3000.000	5482	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.79	------	15706.00	0.29	3000.00	3000.00	13.26	None				
	235.007660	13.96	79	0.52	0.12	419	100.00	2049	3000.000	6146	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15806.00	0.16	3000.00	3000.00	13.26	None				
	235.007019	14.01	80	-2.21	-0.52	376	100.00	1889	3000.000	5666	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.08	------	15706.00	0.22	3000.00	3000.00	13.26	None				
	235.008514	14.06	81	4.16	0.98	379	100.00	2064	3000.000	6193	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	15806.00	0.22	3000.00	3000.00	13.25	None				
	235.007523	14.11	82	-0.06	-0.02	438	100.00	1791	3000.000	5372	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.47	------	15706.00	0.23	3000.00	3000.00	13.25	None				
	235.006699	14.16	83	-3.57	-0.84	322	100.00	1566	3000.000	4698	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.23	------	15306.00	0.22	3000.00	3000.00	13.25	None				
	235.007813	14.21	84	1.17	0.27	334	16.56	4143	3000.000	12428	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.07	------	15502.00	0.20	3000.00	3000.00	13.25	None				
	235.007706	14.26	85	0.71	0.17	417	100.00	2397	3000.000	7192	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.44	------	15606.00	0.14	3000.00	3000.00	13.25	None				
	235.007645	14.31	86	0.45	0.11	420	100.00	2047	3000.000	6140	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.09	------	15506.00	0.32	3000.00	3000.00	13.25	None				
	235.007980	14.36	87	1.88	0.44	347	100.00	1929	3000.000	5787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.91	------	15506.00	0.18	3000.00	3000.00	13.25	None				
	235.008316	14.41	88	3.31	0.78	358	100.00	1979	3000.000	5938	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.48	------	15506.00	0.29	3000.00	3000.00	13.25	None				
	235.008530	14.46	89	4.22	0.99	367	100.00	1862	3000.000	5587	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.95	------	15506.00	0.27	3000.00	3000.00	13.26	None				
	235.008301	14.51	90	3.25	0.76	341	100.00	1502	3000.000	4507	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	15806.00	0.22	3000.00	3000.00	13.26	None				
	235.008530	14.56	91	4.22	0.99	374	100.00	1839	3000.000	5517	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.78	------	15706.00	0.15	3000.00	3000.00	13.26	None				
	235.008133	14.62	92	2.53	0.60	380	100.00	2110	3000.000	6329	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	15706.00	0.25	3000.00	3000.00	13.26	None				
	235.008667	14.67	93	4.80	1.13	377	31.33	3712	3000.000	11136	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.92	------	15802.00	0.15	3000.00	3000.00	13.24	None				
	235.007690	14.72	94	0.65	0.15	445	100.00	2107	3000.000	6321	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.88	------	15706.00	0.22	3000.00	3000.00	13.24	None				
	235.008057	14.77	95	2.21	0.52	386	100.00	2145	3000.000	6436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.21	------	15706.00	0.22	3000.00	3000.00	13.24	None				
	235.007248	14.82	96	-1.23	-0.29	448	80.62	3044	3000.000	9132	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15606.00	0.29	3000.00	3000.00	13.24	None				
	235.008041	14.87	97	2.14	0.50	384	15.93	5902	3000.000	17707	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.67	------	15802.00	0.21	3000.00	3000.00	13.24	None				
	235.008072	14.92	98	2.27	0.53	378	93.27	2780	3000.000	8341	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	15506.00	0.25	3000.00	3000.00	13.24	None				
	235.007874	14.97	99	1.43	0.34	373	100.00	2338	3000.000	7013	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.67	------	15506.00	0.02	3000.00	3000.00	13.24	None				
	235.007080	15.02	100	-1.95	-0.46	416	100.00	2380	3000.000	7139	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.02	------	15906.00	0.17	3000.00	3000.00	13.24	None				
	235.007950	15.07	101	1.75	0.41	429	97.16	2761	3000.000	8283	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.61	------	15902.00	0.17	3000.00	3000.00	13.25	None				
	235.007889	15.12	102	1.49	0.35	481	72.07	3351	3000.000	10053	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.10	------	15902.00	0.21	3000.00	3000.00	13.25	None				
	235.007751	15.17	103	0.91	0.21	695	17.34	10275	3000.000	30826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.26	------	16002.00	0.15	3000.00	3000.00	13.25	None				
	235.007736	15.22	104	0.84	0.20	1070	7.73	29275	3000.000	87826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.14	------	16102.00	0.19	3000.00	3000.00	13.25	None				
	235.007721	15.27	105	0.78	0.18	619	18.27	9105	3000.000	27315	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.30	------	16102.00	0.18	3000.00	3000.00	13.26	None				
	235.007660	15.32	106	0.52	0.12	531	28.35	5972	3000.000	17917	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.00	------	16002.00	0.26	3000.00	3000.00	13.26	None				
	235.007706	15.37	107	0.71	0.17	514	33.21	5199	3000.000	15598	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.23	------	15802.00	0.11	3000.00	3000.00	13.26	None				
	235.007721	15.42	108	0.78	0.18	471	41.35	4303	3000.000	12910	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.99	------	15802.00	-0.03	3000.00	3000.00	13.26	None				
	235.007782	15.47	109	1.04	0.24	527	48.54	4430	3000.000	13289	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.35	------	15702.00	0.23	3000.00	3000.00	13.24	None				
	235.008331	15.52	110	3.38	0.79	475	61.60	3635	3000.000	10906	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.46	------	15802.00	0.35	3000.00	3000.00	13.24	None				
	235.007797	15.58	111	1.10	0.26	650	90.69	4334	3000.000	13001	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.99	------	16002.00	0.32	3000.00	3000.00	13.24	None				
	235.007706	15.63	112	0.71	0.17	3639	100.00	10775	3000.000	32326	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.70	------	16306.00	0.21	3000.00	3000.00	13.24	None				
	235.008621	15.68	113	4.61	1.08	1480	100.00	6018	3000.000	18055	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.97	------	16406.00	0.24	3000.00	3000.00	13.24	None				
	0.000000	0.00	114	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008377	15.78	115	3.57	0.84	581	100.00	3518	3000.000	10553	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.69	------	16006.00	0.18	3000.00	3000.00	13.24	None				
	235.008148	15.83	116	2.60	0.61	522	96.78	3219	3000.000	9658	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	16002.00	0.15	3000.00	3000.00	13.24	None				
	235.007797	15.88	117	1.10	0.26	803	10.22	17308	3000.000	51923	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.45	------	16202.00	0.04	3000.00	3000.00	13.26	None				
	235.008163	15.93	118	2.66	0.63	717	64.76	6626	3000.000	19877	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.11	------	16102.00	0.14	3000.00	3000.00	13.26	None				
	235.007813	15.98	119	1.17	0.27	645	100.00	4796	3000.000	14387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.70	------	16006.00	0.16	3000.00	3000.00	13.26	None				
	235.007645	16.03	120	0.45	0.11	613	100.00	4639	3000.000	13918	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.61	------	15906.00	0.22	3000.00	3000.00	13.26	None				
