																																				
	235.007095	12.76	55	-1.49	-0.35	378	30.16	4358	3000.000	13073	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.78	------	15902.00	0.26	3000.00	3000.00	13.24	None				
	235.007202	12.81	56	-1.04	-0.24	445	100.00	3239	3000.000	9716	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.27	------	16106.00	0.34	3000.00	3000.00	13.24	None				
	235.006607	12.86	57	-3.57	-0.84	410	36.84	5315	3000.000	15945	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.16	------	15606.00	0.31	3000.00	3000.00	13.24	None				
	235.007828	12.91	58	1.62	0.38	353	5.17	11354	3000.000	34061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.29	------	15602.00	0.18	3000.00	3000.00	13.24	None				
	235.007202	12.97	59	-1.04	-0.24	390	100.00	3001	3000.000	9003	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.20	------	15706.00	0.21	3000.00	3000.00	13.24	None				
	235.006744	13.02	60	-2.99	-0.70	532	100.00	3121	3000.000	9362	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	16006.00	0.41	3000.00	3000.00	13.24	None				
	235.007019	13.07	61	-1.82	-0.43	440	100.00	3158	3000.000	9475	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.02	------	15806.00	0.35	3000.00	3000.00	13.24	None				
	235.006958	13.12	62	-2.08	-0.49	448	100.00	3278	3000.000	9835	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.39	------	15906.00	0.48	3000.00	3000.00	13.24	None				
	235.006516	13.17	63	-3.96	-0.93	399	99.38	3038	3000.000	9115	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.59	------	15802.00	0.32	3000.00	3000.00	13.24	None				
	235.007034	13.22	64	-1.75	-0.41	449	16.07	6743	3000.000	20228	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.35	------	15802.00	0.32	3000.00	3000.00	13.24	None				
	235.006653	13.27	65	-3.38	-0.79	337	94.45	3547	3000.000	10640	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	15802.00	0.31	3000.00	3000.00	13.24	None				
	235.006378	13.32	66	-4.55	-1.07	420	92.13	4129	3000.000	12387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.86	------	15902.00	0.26	3000.00	3000.00	13.24	None				
	235.006592	13.37	67	-3.64	-0.85	513	21.04	8766	3000.000	26297	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.18	------	15906.00	0.32	3000.00	3000.00	13.24	None				
	0.000000	0.00	68	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008133	13.47	69	2.92	0.69	418	0.70	88068	3000.000	264205	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.32	------	15202.00	0.22	3000.00	3000.00	13.26	None				
	235.006882	13.52	70	-2.40	-0.56	446	2.80	28195	3000.000	84585	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.21	------	15902.00	0.09	3000.00	3000.00	13.26	None				
	235.006714	13.57	71	-3.12	-0.73	525	2.53	42097	3000.000	126290	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.83	------	15702.00	0.22	3000.00	3000.00	13.26	None				
	235.007034	13.62	72	-1.75	-0.41	430	12.40	15023	3000.000	45070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.64	------	15802.00	0.38	3000.00	3000.00	13.26	None				
	235.007324	13.67	73	-0.52	-0.12	462	20.69	9264	3000.000	27793	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.68	------	15802.00	0.29	3000.00	3000.00	13.26	None				
	235.007294	13.72	74	-0.65	-0.15	428	14.12	11637	3000.000	34910	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.64	------	15602.00	0.25	3000.00	3000.00	13.26	None				
	235.006882	13.77	75	-2.40	-0.56	433	20.97	8811	3000.000	26432	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.66	------	15702.00	0.16	3000.00	3000.00	13.26	None				
	235.007187	13.82	76	-1.10	-0.26	471	25.71	8877	3000.000	26631	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.12	------	16002.00	0.32	3000.00	3000.00	13.26	None				
	235.006836	13.87	77	-2.60	-0.61	509	17.18	10418	3000.000	31253	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.86	------	16002.00	0.21	3000.00	3000.00	13.24	None				
	235.006638	13.93	78	-3.44	-0.81	503	22.67	9374	3000.000	28122	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.23	------	16002.00	0.35	3000.00	3000.00	13.24	None				
	235.006836	13.98	79	-2.60	-0.61	502	21.64	11896	3000.000	35687	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.81	------	16002.00	0.21	3000.00	3000.00	13.24	None				
	235.007019	14.03	80	-1.82	-0.43	578	19.48	12395	3000.000	37184	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.30	------	16002.00	0.32	3000.00	3000.00	13.24	None				
	235.006882	14.08	81	-2.40	-0.56	590	40.02	10682	3000.000	32046	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.74	------	16002.00	0.22	3000.00	3000.00	13.23	None				
	235.007187	14.13	82	-1.10	-0.26	555	26.64	10730	3000.000	32190	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.50	------	15802.00	0.21	3000.00	3000.00	13.23	None				
	235.006622	14.18	83	-3.51	-0.82	532	1.70	47156	3000.000	141467	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.04	------	15802.00	0.12	3000.00	3000.00	13.23	None				
	235.006683	14.23	84	-3.25	-0.76	533	2.28	40527	3000.000	121581	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.62	------	15702.00	0.31	3000.00	3000.00	13.23	None				
	235.007385	14.28	85	-0.26	-0.06	572	15.25	16643	3000.000	49928	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.94	------	16002.00	0.40	3000.00	3000.00	13.27	None				
	235.007217	14.33	86	-0.97	-0.23	516	5.55	24985	3000.000	74955	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.29	------	16002.00	0.26	3000.00	3000.00	13.27	None				
	235.007507	14.38	87	0.26	0.06	478	1.04	78407	3000.000	235222	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.49	------	16002.00	0.14	3000.00	3000.00	13.27	None				
	235.006760	14.43	88	-2.92	-0.69	561	24.70	19367	3000.000	58100	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.08	------	16102.00	0.33	3000.00	3000.00	13.27	None				
	235.007172	14.48	89	-1.17	-0.27	519	24.78	21638	3000.000	64915	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.87	------	15802.00	0.07	3000.00	3000.00	13.24	None				
	235.006866	14.53	90	-2.47	-0.58	562	17.62	20571	3000.000	61712	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.52	------	16202.00	0.05	3000.00	3000.00	13.24	None				
	235.007858	14.58	91	1.75	0.41	629	32.21	18146	3000.000	54437	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.74	------	16402.00	0.42	3000.00	3000.00	13.24	None				
	235.006592	14.63	92	-3.64	-0.85	617	0.64	135389	3000.000	406166	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.54	------	15502.00	0.59	3000.00	3000.00	13.24	None				
	235.007065	14.68	93	-1.62	-0.38	611	3.51	54127	3000.000	162381	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.49	------	15802.00	-0.06	3000.00	3000.00	13.24	None				
	235.007278	14.73	94	-0.71	-0.17	6681	100.00	36959	3000.000	110876	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.27	------	16306.00	0.33	3000.00	3000.00	13.24	None				
	235.007339	14.78	95	-0.45	-0.11	1689	34.82	33802	3000.000	101405	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.75	------	16202.00	0.17	3000.00	3000.00	13.24	None				
	235.007782	14.83	96	1.43	0.34	951	5.05	87840	3000.000	263519	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.75	------	16202.00	0.02	3000.00	3000.00	13.24	None				
	235.006668	14.89	97	-3.31	-0.78	707	9.10	45107	3000.000	135322	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.50	------	16002.00	0.32	3000.00	3000.00	13.25	None				
	235.007126	14.94	98	-1.36	-0.32	2383	33.52	50729	3000.000	152187	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.70	------	16202.00	0.44	3000.00	3000.00	13.25	None				
	235.007355	14.99	99	-0.39	-0.09	13681	100.00	85276	3000.000	255828	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.92	------	16406.00	0.37	3000.00	3000.00	13.25	None				
	235.007507	15.04	100	0.26	0.06	1134	9.47	60530	3000.000	181591	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.31	------	16302.00	0.16	3000.00	3000.00	13.25	None				
	235.007355	15.09	101	-0.39	-0.09	1065	9.83	63314	3000.000	189943	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.01	------	16302.00	0.05	3000.00	3000.00	13.27	None				
	235.007584	15.14	102	0.58	0.14	309397	100.00	742690	3000.000	2228070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	57.46	------	16502.00	1.15	3000.00	3000.00	13.27	None				
	235.007767	15.17	103	1.36	0.32	527266	100.00	1319123	1634.986	2156748	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.04	------	16406.00	3.15	1634.99	3000.00	13.27	None				
	235.007706	15.18	104	1.10	0.26	56412	36.44	427472	877.902	375279	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	116.42	------	16406.00	0.77	877.90	3000.00	13.27	None				
	235.007706	15.23	105	1.10	0.26	19687	52.83	156022	2638.924	411731	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.08	------	16406.00	0.27	2638.92	3000.00	13.27	None				
	235.007553	15.28	106	0.45	0.11	11772	100.00	97890	3000.000	293671	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	31.22	------	16506.00	0.62	3000.00	3000.00	13.25	None				
	235.007523	15.33	107	0.32	0.08	5298	62.57	85812	3000.000	257436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.32	------	16402.00	0.20	3000.00	3000.00	13.25	None				
	235.007660	15.38	108	0.91	0.21	3525	4.25	198201	3000.000	594603	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.80	F-----	16700.00	0.34	3000.00	3000.00	13.25	None				
	235.007675	15.43	109	0.97	0.23	244582	100.00	600047	3000.000	1800142	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	51.17	------	16502.00	1.22	3000.00	3000.00	13.25	None				
	235.007477	15.46	110	0.13	0.03	181230	100.00	615865	2028.517	1249293	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	60.96	------	16502.00	0.44	2028.52	3000.00	13.26	None				
	235.007568	15.50	111	0.52	0.12	22502	56.44	232116	2065.238	479375	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	48.75	------	16502.00	0.36	2065.24	3000.00	13.26	None				
	235.007385	15.55	112	-0.26	-0.06	8915	29.93	226151	3000.000	678452	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.88	F-----	16800.00	0.34	3000.00	3000.00	13.26	None				
	235.007767	15.60	113	1.36	0.32	1286158	100.00	3255865	3000.000	9767596	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	125.32	------	16502.00	6.38	3000.00	3000.00	13.26	None				
	235.007889	15.60	114	1.88	0.44	13339627	100.00	29607420	354.524	10496538	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	1242.79	------	16502.00	74.75	354.52	3000.00	13.26	None				
	235.007690	15.61	115	1.04	0.24	54574140	100.00	117291830	37.748	4427588	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6772.76	------	16506.00	269.96	37.75	3000.00	13.26	None				
	235.007584	15.61	116	0.58	0.14	66869676	100.00	143091420	9.755	1395884	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	13942.09	------	16506.00	187.67	9.76	3000.00	13.26	None				
	235.007629	15.61	117	0.78	0.18	63428792	100.00	134434050	8.024	1078762	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	15362.64	------	16506.00	182.04	8.02	3000.00	13.26	None				
	235.007599	15.61	118	0.65	0.15	63093768	100.00	136160590	8.444	1149764	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	14656.57	------	16406.00	167.18	8.44	3000.00	13.26	None				
	235.007477	15.61	119	0.13	0.03	61007216	100.00	130710730	8.469	1106981	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	15346.92	------	16402.00	319.74	8.47	3000.00	13.26	None				
	235.007584	15.61	120	0.58	0.14	54792612	100.00	118656550	8.757	1039028	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	13729.74	------	16502.00	178.68	8.76	3000.00	13.26	None				
	235.007553	15.61	121	0.45	0.11	54232372	100.00	116484030	9.634	1122162	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	13080.14	------	16506.00	182.62	9.63	3000.00	13.26	None				
	235.007675	15.61	122	0.97	0.23	49490536	100.00	105208120	9.887	1040215	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	12076.53	------	16506.00	99.69	9.89	3000.00	13.26	None				
	235.007690	15.61	123	1.04	0.24	45538568	100.00	97581656	10.739	1047951	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	11077.82	------	16506.00	222.54	10.74	3000.00	13.26	None				
