																																				
	235.006531	10.57	12	-4.29	-1.01	80	5.69	3243	3000.000	9728	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.04	------	23800.00	0.21	3000.00	3000.00	13.25	None				
	235.006378	10.62	13	-4.93	-1.16	82	6.19	3196	3000.000	9588	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.93	------	22600.00	0.24	3000.00	3000.00	13.26	None				
	235.006622	10.67	14	-3.90	-0.92	70	5.28	3247	3000.000	9741	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.04	------	25000.00	0.23	3000.00	3000.00	13.26	None				
	0.000000	0.00	15	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006821	10.78	16	-3.05	-0.72	82	6.65	3166	3000.000	9497	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	23500.00	0.17	3000.00	3000.00	13.26	None				
	0.000000	0.00	17	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	18	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006607	10.93	19	-3.96	-0.93	81	7.01	3330	3000.000	9989	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.27	------	21600.00	0.21	3000.00	3000.00	13.24	None				
	0.000000	0.00	20	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006592	11.03	21	-4.03	-0.95	78	7.08	4150	3000.000	12449	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.53	------	21700.00	0.27	3000.00	3000.00	13.23	None				
	0.000000	0.00	22	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006577	11.13	23	-4.09	-0.96	71	7.44	3365	3000.000	10095	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.52	------	21300.00	-0.01	3000.00	3000.00	13.23	None				
	235.006470	11.18	24	-4.55	-1.07	55	5.20	3221	3000.000	9664	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.09	------	21700.00	0.28	3000.00	3000.00	13.23	None				
	0.000000	0.00	25	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	26	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	27	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	28	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	29	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	30	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	31	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	32	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	33	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	34	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006454	11.74	35	-4.61	-1.08	65	7.61	3539	3000.000	10617	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.83	------	19600.00	0.17	3000.00	3000.00	13.25	None				
	235.006500	11.79	36	-4.42	-1.04	81	1.71	11294	3000.000	33882	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.83	------	19800.00	0.13	3000.00	3000.00	13.25	None				
	235.006363	11.84	37	-5.00	-1.17	71	8.79	3976	3000.000	11928	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	18700.00	0.12	3000.00	3000.00	13.24	None				
	0.000000	0.00	38	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	39	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006470	11.99	40	-4.55	-1.07	69	7.51	3855	3000.000	11566	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	20700.00	0.17	3000.00	3000.00	13.24	None				
	0.000000	0.00	41	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006546	12.09	42	-4.22	-0.99	73	9.03	3836	3000.000	11508	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.79	------	19900.00	0.07	3000.00	3000.00	13.24	None				
	0.000000	0.00	43	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	44	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	45	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	46	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	47	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	48	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	49	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	50	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	51	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	52	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	53	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	54	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006653	12.75	55	-3.77	-0.89	77	6.62	5285	3000.000	15854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.26	------	17800.00	0.46	3000.00	3000.00	13.26	None				
	0.000000	0.00	56	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006409	12.85	57	-4.80	-1.13	72	6.28	5564	3000.000	16692	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.55	------	16900.00	0.14	3000.00	3000.00	13.24	None				
	0.000000	0.00	58	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	59	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	60	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	61	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	62	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	63	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	64	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	65	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	66	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	67	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	68	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	69	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	70	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	71	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	72	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	73	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	74	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	75	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006561	13.81	76	-4.16	-0.98	70	16.75	4967	3000.000	14902	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.78	------	15000.00	0.17	3000.00	3000.00	13.22	None				
	0.000000	0.00	77	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	78	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	79	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	80	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	81	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	82	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	83	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	84	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	85	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	86	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	87	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	88	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	89	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	90	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007874	14.57	91	1.43	0.34	111	4.00	13996	3000.000	41988	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.69	------	15600.00	0.09	3000.00	3000.00	13.24	None				
	235.007751	14.62	92	0.91	0.21	128	4.58	14505	3000.000	43516	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.41	------	13900.00	0.22	3000.00	3000.00	13.24	None				
	235.006805	14.67	93	-3.12	-0.73	91	3.36	14707	3000.000	44121	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.00	------	14200.00	0.25	3000.00	3000.00	13.26	None				
	235.007690	14.72	94	0.65	0.15	123	1.74	19987	3000.000	59962	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.97	------	15100.00	0.25	3000.00	3000.00	13.26	None				
	235.007538	14.77	95	0.00	0.00	163	1.38	25220	3000.000	75660	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.43	------	15100.00	0.27	3000.00	3000.00	13.26	None				
	0.000000	0.00	96	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007782	14.87	97	1.04	0.24	123	2.04	17400	3000.000	52200	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.93	------	13500.00	0.35	3000.00	3000.00	13.23	None				
	235.006851	14.92	98	-2.92	-0.69	128	8.00	11976	3000.000	35928	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.72	------	14100.00	0.14	3000.00	3000.00	13.23	None				
	235.007385	14.97	99	-0.65	-0.15	527	6.10	27471	3000.000	82414	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.86	------	16000.00	0.03	3000.00	3000.00	13.23	None				
	235.007980	15.02	100	1.88	0.44	1527	6.13	60282	3000.000	180845	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.98	------	16202.00	0.34	3000.00	3000.00	13.23	None				
	235.007492	15.07	101	-0.19	-0.05	1338	5.69	57640	3000.000	172921	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.88	------	16202.00	0.31	3000.00	3000.00	13.24	None				
	235.007813	15.12	102	1.17	0.27	1226	5.37	54913	3000.000	164739	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.45	------	16202.00	0.19	3000.00	3000.00	13.24	None				
	235.007568	15.17	103	0.13	0.03	1336	5.63	56752	3000.000	170256	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.95	------	16102.00	0.25	3000.00	3000.00	13.24	None				
	235.007278	15.22	104	-1.10	-0.26	1277	4.88	63503	3000.000	190510	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.44	------	16202.00	0.10	3000.00	3000.00	13.24	None				
	235.007401	15.27	105	-0.58	-0.14	359	5.56	25395	3000.000	76186	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.51	------	15700.00	0.03	3000.00	3000.00	13.24	None				
	235.007202	15.32	106	-1.43	-0.34	248	6.35	19541	3000.000	58624	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.40	------	15300.00	0.26	3000.00	3000.00	13.24	None				
	235.007599	15.37	107	0.26	0.06	304	10.63	18356	3000.000	55067	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.69	------	15700.00	0.35	3000.00	3000.00	13.24	None				
	235.007462	15.42	108	-0.32	-0.08	199	3.62	22515	3000.000	67545	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.63	------	15500.00	0.38	3000.00	3000.00	13.24	None				
	235.007446	15.47	109	-0.39	-0.09	437	13.31	19398	3000.000	58194	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.79	------	15900.00	0.18	3000.00	3000.00	13.24	None				
	235.007843	15.53	110	1.30	0.31	1172	64.55	19101	3000.000	57304	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.10	------	16302.00	0.18	3000.00	3000.00	13.24	None				
	235.008011	15.58	111	2.01	0.47	779	2.07	66168	3000.000	198503	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.91	F-----	16200.00	0.07	3000.00	3000.00	13.24	None				
	235.008072	15.63	112	2.27	0.53	1057	8.27	33880	3000.000	101639	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.31	F-----	16600.00	0.39	3000.00	3000.00	13.24	None				
	0.000000	0.00	113	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008698	15.73	114	4.93	1.16	106	9.05	15360	3000.000	46080	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.73	------	13100.00	0.43	3000.00	3000.00	13.24	None				
	235.007874	15.78	115	1.43	0.34	113	10.37	14237	3000.000	42711	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.44	------	15000.00	0.16	3000.00	3000.00	13.24	None				
	235.007065	15.83	116	-2.01	-0.47	127	12.36	14432	3000.000	43297	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.37	------	14500.00	0.48	3000.00	3000.00	13.24	None				
	235.007706	15.88	117	0.71	0.17	398	1.84	53391	3000.000	160172	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.31	------	15900.00	0.00	3000.00	3000.00	13.25	None				
	235.006897	15.93	118	-2.73	-0.64	628	0.65	186874	3000.000	560622	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.31	------	16200.00	0.33	3000.00	3000.00	13.25	None				
	235.007187	15.98	119	-1.49	-0.35	609	2.43	67801	3000.000	203402	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.42	------	16400.00	0.00	3000.00	3000.00	13.25	None				
	235.007187	16.03	120	-1.49	-0.35	637	4.33	51880	3000.000	155640	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.04	------	16300.00	0.25	3000.00	3000.00	13.25	None				
	235.007477	16.08	121	-0.26	-0.06	546	4.85	53103	3000.000	159308	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.13	------	16200.00	0.56	3000.00	3000.00	13.24	None				
	235.007889	16.13	122	1.49	0.35	808	9.63	49463	3000.000	148389	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.60	------	16202.00	0.13	3000.00	3000.00	13.24	None				
	235.006927	16.18	123	-2.60	-0.61	1018	8.16	65510	3000.000	196531	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.19	------	16206.00	0.21	3000.00	3000.00	13.24	None				
	235.007416	16.23	124	-0.52	-0.12	583	2.09	69604	3000.000	208813	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.66	------	16100.00	0.62	3000.00	3000.00	13.24	None				
	235.007965	16.28	125	1.82	0.43	375	7.56	38499	3000.000	115496	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.46	------	15700.00	0.23	3000.00	3000.00	13.25	None				
	235.006775	16.33	126	-3.25	-0.76	316	2.35	51004	3000.000	153012	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.51	------	14600.00	0.19	3000.00	3000.00	13.25	None				
	235.007477	16.38	127	-0.26	-0.06	296	6.74	46285	3000.000	138856	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.25	------	15400.00	0.47	3000.00	3000.00	13.25	None				
	235.007431	16.43	128	-0.45	-0.11	442	0.91	95106	3000.000	285318	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.47	------	15602.00	0.11	3000.00	3000.00	13.25	None				
	235.007492	16.49	129	-0.19	-0.05	1636	32.15	45272	3000.000	135817	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.97	------	16302.00	0.30	3000.00	3000.00	13.24	None				
	235.007507	16.54	130	-0.13	-0.03	1593	46.64	39500	3000.000	118501	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.53	------	16302.00	0.09	3000.00	3000.00	13.24	None				
	235.007492	16.59	131	-0.19	-0.05	2075	37.17	44422	3000.000	133267	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.89	------	16306.00	0.10	3000.00	3000.00	13.24	None				
	235.007538	16.64	132	0.00	0.00	1283	34.51	39343	3000.000	118030	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.58	------	16302.00	0.25	3000.00	3000.00	13.24	None				
	235.007156	16.69	133	-1.62	-0.38	1514	37.45	39852	3000.000	119557	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.94	------	16306.00	0.35	3000.00	3000.00	13.25	None				
	235.006622	16.74	134	-3.90	-0.92	864	3.73	71489	3000.000	214468	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	31.65	------	15802.00	0.24	3000.00	3000.00	13.25	None				
	235.007919	16.79	135	1.62	0.38	978	25.81	43857	3000.000	131571	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.25	------	16300.00	0.01	3000.00	3000.00	13.25	None				
	235.007950	16.84	136	1.75	0.41	915	13.57	56715	3000.000	170146	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.96	------	16200.00	0.18	3000.00	3000.00	13.25	None				
	235.007004	16.89	137	-2.27	-0.53	665	3.56	59437	3000.000	178312	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	27.65	------	14500.00	0.35	3000.00	3000.00	13.25	None				
	235.007568	16.94	138	0.13	0.03	13245	100.00	78689	3000.000	236068	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	29.56	------	16406.00	0.32	3000.00	3000.00	13.25	None				
	235.007614	16.99	139	0.32	0.08	27397	100.00	108138	3000.000	324414	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.51	------	16406.00	0.18	3000.00	3000.00	13.25	None				
	235.007675	17.04	140	0.58	0.14	16379	100.00	84367	3000.000	253100	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	30.35	------	16406.00	0.21	3000.00	3000.00	13.25	None				
	235.007629	17.09	141	0.39	0.09	7902	100.00	66315	3000.000	198945	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.74	------	16406.00	0.34	3000.00	3000.00	13.25	None				
	235.008209	17.14	142	2.86	0.67	4102	98.17	55778	3000.000	167334	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.67	F-----	16804.00	0.27	3000.00	3000.00	13.25	None				
	235.008148	17.19	143	2.60	0.61	3470	3.34	169533	3000.000	508600	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.26	F-----	16300.00	0.52	3000.00	3000.00	13.25	None				
	235.007858	17.24	144	1.36	0.32	104587	100.00	317117	3000.000	951350	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.67	------	16506.00	0.19	3000.00	3000.00	13.25	None				
	235.007721	17.29	145	0.78	0.18	44461	100.00	139729	3000.000	419188	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.71	------	16406.00	0.18	3000.00	3000.00	13.26	None				
	235.007736	17.34	146	0.84	0.20	15462	100.00	82054	3000.000	246162	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	28.70	------	16406.00	0.36	3000.00	3000.00	13.26	None				
	235.007599	17.39	147	0.26	0.06	36637	100.00	169672	3000.000	509016	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	32.82	------	16402.00	0.27	3000.00	3000.00	13.26	None				
	235.007797	17.45	148	1.10	0.26	5281	8.00	154568	3000.000	463703	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.92	------	16406.00	0.29	3000.00	3000.00	13.26	None				
