																																				
	235.006927	10.46	10	-2.21	-0.52	496	100.00	2023	3000.000	6070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	16106.00	0.18	3000.00	3000.00	13.24	None				
	235.006821	10.51	11	-2.66	-0.63	476	100.00	1680	3000.000	5039	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.75	------	16006.00	0.08	3000.00	3000.00	13.24	None				
	0.000000	0.00	12	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006729	10.61	13	-3.05	-0.72	454	100.00	2329	3000.000	6988	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.67	------	15802.00	0.33	3000.00	3000.00	13.25	None				
	235.006668	10.66	14	-3.31	-0.78	538	100.00	2029	3000.000	6088	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.02	------	16204.00	0.12	3000.00	3000.00	13.25	None				
	235.006866	10.71	15	-2.47	-0.58	467	100.00	2225	3000.000	6676	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	16104.00	0.00	3000.00	3000.00	13.25	None				
	235.006668	10.76	16	-3.31	-0.78	560	100.00	2126	3000.000	6377	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.57	------	16106.00	0.00	3000.00	3000.00	13.25	None				
	235.007065	10.81	17	-1.62	-0.38	544	100.00	1982	3000.000	5946	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.08	------	16006.00	-0.05	3000.00	3000.00	13.27	None				
	235.007553	10.86	18	0.45	0.11	439	100.00	2135	3000.000	6405	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.97	------	15906.00	-0.06	3000.00	3000.00	13.27	None				
	235.007919	10.91	19	2.01	0.47	501	79.46	2573	3000.000	7719	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.24	------	15702.00	0.09	3000.00	3000.00	13.27	None				
	235.007629	10.97	20	0.78	0.18	453	32.26	3618	3000.000	10854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	16002.00	0.03	3000.00	3000.00	13.27	None				
	235.006989	11.02	21	-1.95	-0.46	469	100.00	2467	3000.000	7400	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15706.00	0.07	3000.00	3000.00	13.25	None				
	235.007111	11.07	22	-1.43	-0.34	489	100.00	2290	3000.000	6870	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.74	------	15906.00	0.14	3000.00	3000.00	13.25	None				
	235.007538	11.12	23	0.39	0.09	478	100.00	1732	3000.000	5196	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15706.00	0.02	3000.00	3000.00	13.25	None				
	235.007446	11.17	24	0.00	0.00	407	100.00	1961	3000.000	5883	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	15706.00	0.24	3000.00	3000.00	13.25	None				
	235.007797	11.22	25	1.49	0.35	546	23.50	7675	3000.000	23026	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.96	------	15806.00	0.33	3000.00	3000.00	13.24	None				
	235.007645	11.27	26	0.84	0.20	557	100.00	2464	3000.000	7392	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.74	------	16106.00	0.27	3000.00	3000.00	13.24	None				
	235.007965	11.32	27	2.21	0.52	475	100.00	2468	3000.000	7404	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.44	------	15906.00	0.05	3000.00	3000.00	13.24	None				
	235.007523	11.37	28	0.32	0.08	526	100.00	2247	3000.000	6741	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.22	------	15806.00	0.20	3000.00	3000.00	13.24	None				
	235.007904	11.42	29	1.95	0.46	467	100.00	2228	3000.000	6685	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	15906.00	0.12	3000.00	3000.00	13.26	None				
	235.007538	11.47	30	0.39	0.09	476	100.00	2054	3000.000	6163	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.70	------	15806.00	0.24	3000.00	3000.00	13.26	None				
	235.007202	11.52	31	-1.04	-0.24	428	100.00	1851	3000.000	5552	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.32	------	15806.00	0.03	3000.00	3000.00	13.26	None				
	235.007645	11.57	32	0.84	0.20	531	100.00	2104	3000.000	6312	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.80	------	15706.00	0.13	3000.00	3000.00	13.26	None				
	235.007401	11.62	33	-0.19	-0.05	483	100.00	2417	3000.000	7250	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.49	------	15906.00	0.21	3000.00	3000.00	13.24	None				
	235.007446	11.67	34	0.00	0.00	528	100.00	1971	3000.000	5914	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15806.00	0.09	3000.00	3000.00	13.24	None				
	235.007629	11.72	35	0.78	0.18	479	100.00	1817	3000.000	5450	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.02	------	15906.00	0.06	3000.00	3000.00	13.24	None				
	235.007828	11.77	36	1.62	0.38	475	23.08	5670	3000.000	17009	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.23	------	15806.00	0.11	3000.00	3000.00	13.24	None				
	235.007568	11.82	37	0.52	0.12	418	64.75	3029	3000.000	9088	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.97	------	15906.00	0.10	3000.00	3000.00	13.24	None				
	235.007248	11.87	38	-0.84	-0.20	508	100.00	2621	3000.000	7864	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	15906.00	0.20	3000.00	3000.00	13.24	None				
	235.007553	11.93	39	0.45	0.11	448	100.00	2493	3000.000	7480	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.87	------	15806.00	0.28	3000.00	3000.00	13.24	None				
	235.007980	11.98	40	2.27	0.53	412	100.00	2470	3000.000	7410	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.95	------	15806.00	0.16	3000.00	3000.00	13.24	None				
	235.008179	12.03	41	3.12	0.73	414	100.00	1981	3000.000	5942	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.29	------	15606.00	0.08	3000.00	3000.00	13.24	None				
	235.007797	12.08	42	1.49	0.35	423	100.00	2038	3000.000	6113	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.68	------	15806.00	0.16	3000.00	3000.00	13.24	None				
	235.007782	12.13	43	1.43	0.34	415	100.00	2479	3000.000	7436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.67	------	15706.00	0.19	3000.00	3000.00	13.24	None				
	235.007477	12.18	44	0.13	0.03	479	100.00	2500	3000.000	7500	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.42	------	15806.00	0.31	3000.00	3000.00	13.24	None				
	235.007309	12.23	45	-0.58	-0.14	451	100.00	2271	3000.000	6813	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.73	------	15806.00	0.16	3000.00	3000.00	13.23	None				
	235.007401	12.28	46	-0.19	-0.05	470	100.00	2047	3000.000	6140	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.62	------	15806.00	0.07	3000.00	3000.00	13.23	None				
	235.007355	12.33	47	-0.39	-0.09	459	100.00	1841	3000.000	5524	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15706.00	0.11	3000.00	3000.00	13.23	None				
	235.007782	12.38	48	1.43	0.34	473	100.00	1974	3000.000	5921	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15806.00	0.08	3000.00	3000.00	13.23	None				
	235.007477	12.43	49	0.13	0.03	443	100.00	1863	3000.000	5590	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.50	------	15706.00	0.17	3000.00	3000.00	13.26	None				
	235.007828	12.48	50	1.62	0.38	464	100.00	2340	3000.000	7020	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.84	------	15806.00	0.02	3000.00	3000.00	13.26	None				
	235.007950	12.53	51	2.14	0.50	491	100.00	2595	3000.000	7786	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	15806.00	0.28	3000.00	3000.00	13.26	None				
	235.007736	12.58	52	1.23	0.29	504	65.25	2996	3000.000	8988	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.19	------	15902.00	0.06	3000.00	3000.00	13.26	None				
	235.007431	12.63	53	-0.06	-0.02	527	100.00	2032	3000.000	6097	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.84	------	15806.00	0.19	3000.00	3000.00	13.23	None				
	235.008484	12.68	54	4.42	1.04	466	100.00	2101	3000.000	6303	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.02	------	15706.00	0.12	3000.00	3000.00	13.23	None				
	235.007584	12.73	55	0.58	0.14	409	100.00	2126	3000.000	6377	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.12	------	15706.00	0.00	3000.00	3000.00	13.23	None				
	0.000000	0.00	56	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007416	12.83	57	-0.13	-0.03	513	100.00	4108	3000.000	12325	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.17	------	15806.00	0.08	3000.00	3000.00	13.25	None				
	235.008118	12.89	58	2.86	0.67	585	100.00	4015	3000.000	12044	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.33	------	15806.00	0.14	3000.00	3000.00	13.25	None				
	235.007919	12.94	59	2.01	0.47	559	100.00	2317	3000.000	6950	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.47	------	15906.00	0.32	3000.00	3000.00	13.25	None				
	235.007904	12.99	60	1.95	0.46	516	100.00	2204	3000.000	6611	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.92	------	15806.00	0.27	3000.00	3000.00	13.25	None				
	235.007507	13.04	61	0.26	0.06	532	100.00	2057	3000.000	6172	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.79	------	15906.00	0.15	3000.00	3000.00	13.25	None				
	235.007721	13.09	62	1.17	0.27	531	100.00	2715	3000.000	8145	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15906.00	0.15	3000.00	3000.00	13.25	None				
	235.007660	13.14	63	0.91	0.21	466	100.00	2134	3000.000	6401	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.22	------	15706.00	0.31	3000.00	3000.00	13.25	None				
	235.007339	13.19	64	-0.45	-0.11	600	100.00	2419	3000.000	7256	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.92	------	15906.00	0.20	3000.00	3000.00	13.25	None				
	235.007492	13.24	65	0.19	0.05	476	100.00	2387	3000.000	7162	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.54	------	15806.00	0.12	3000.00	3000.00	13.24	None				
	235.008408	13.29	66	4.09	0.96	443	100.00	2071	3000.000	6213	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.60	------	16006.00	0.09	3000.00	3000.00	13.24	None				
	235.007263	13.34	67	-0.78	-0.18	528	100.00	2548	3000.000	7644	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.62	------	15906.00	0.17	3000.00	3000.00	13.24	None				
	235.007477	13.39	68	0.13	0.03	547	100.00	2344	3000.000	7033	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.75	------	15806.00	0.18	3000.00	3000.00	13.24	None				
	235.007523	13.44	69	0.32	0.08	559	16.01	7700	3000.000	23099	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.32	------	16002.00	0.11	3000.00	3000.00	13.26	None				
	235.007248	13.49	70	-0.84	-0.20	424	97.77	3720	3000.000	11159	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.86	------	15706.00	0.11	3000.00	3000.00	13.26	None				
	235.007675	13.54	71	0.97	0.23	496	100.00	2748	3000.000	8245	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.60	------	15702.00	0.07	3000.00	3000.00	13.26	None				
	235.007980	13.59	72	2.27	0.53	462	86.08	2689	3000.000	8068	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.20	------	15802.00	0.22	3000.00	3000.00	13.26	None				
	235.007980	13.64	73	2.27	0.53	560	100.00	2332	3000.000	6997	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	15906.00	0.06	3000.00	3000.00	13.25	None				
	235.007355	13.69	74	-0.39	-0.09	487	100.00	2455	3000.000	7364	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.24	------	15906.00	0.16	3000.00	3000.00	13.25	None				
	235.007736	13.74	75	1.23	0.29	484	100.00	2512	3000.000	7536	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.42	------	15806.00	0.27	3000.00	3000.00	13.25	None				
	235.008011	13.79	76	2.40	0.56	539	100.00	2497	3000.000	7492	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.34	------	15906.00	0.13	3000.00	3000.00	13.25	None				
	235.007217	13.85	77	-0.97	-0.23	531	100.00	2544	3000.000	7633	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	15906.00	0.14	3000.00	3000.00	13.25	None				
	235.007980	13.90	78	2.27	0.53	416	100.00	2485	3000.000	7456	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.50	------	15706.00	0.08	3000.00	3000.00	13.25	None				
	235.007751	13.95	79	1.30	0.31	461	100.00	2325	3000.000	6976	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.33	------	15606.00	0.17	3000.00	3000.00	13.25	None				
	235.007462	14.00	80	0.06	0.02	584	100.00	2709	3000.000	8127	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.55	------	15806.00	0.13	3000.00	3000.00	13.25	None				
	235.007858	14.05	81	1.75	0.41	524	100.00	2694	3000.000	8081	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.63	------	15806.00	0.13	3000.00	3000.00	13.25	None				
	235.008102	14.10	82	2.79	0.66	570	100.00	2541	3000.000	7624	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.82	------	16106.00	0.22	3000.00	3000.00	13.25	None				
	235.007202	14.15	83	-1.04	-0.24	510	100.00	2364	3000.000	7092	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.70	------	16006.00	0.13	3000.00	3000.00	13.25	None				
	235.007965	14.20	84	2.21	0.52	482	20.35	4979	3000.000	14936	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.24	------	15602.00	0.21	3000.00	3000.00	13.25	None				
	235.007782	14.25	85	1.43	0.34	541	100.00	2990	3000.000	8971	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.38	------	15806.00	0.24	3000.00	3000.00	13.25	None				
	235.007416	14.30	86	-0.13	-0.03	718	100.00	3688	3000.000	11063	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.76	------	16006.00	0.29	3000.00	3000.00	13.25	None				
	235.007446	14.35	87	0.00	0.00	639	100.00	2998	3000.000	8994	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	16006.00	0.04	3000.00	3000.00	13.25	None				
	235.007355	14.40	88	-0.39	-0.09	528	100.00	2851	3000.000	8553	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	15806.00	0.24	3000.00	3000.00	13.25	None				
	235.007690	14.45	89	1.04	0.24	667	100.00	2950	3000.000	8850	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.19	------	16206.00	-0.06	3000.00	3000.00	13.23	None				
	235.007645	14.50	90	0.84	0.20	571	100.00	2476	3000.000	7427	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.46	------	15806.00	0.27	3000.00	3000.00	13.23	None				
	235.007065	14.55	91	-1.62	-0.38	558	100.00	2550	3000.000	7649	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.88	------	16006.00	0.18	3000.00	3000.00	13.23	None				
	235.007690	14.60	92	1.04	0.24	508	100.00	2770	3000.000	8311	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.76	------	15906.00	0.37	3000.00	3000.00	13.23	None				
	235.007828	14.65	93	1.62	0.38	588	35.61	4648	3000.000	13944	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.13	------	15902.00	0.24	3000.00	3000.00	13.25	None				
	235.008011	14.70	94	2.40	0.56	520	100.00	2974	3000.000	8923	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.87	------	16006.00	0.19	3000.00	3000.00	13.25	None				
	235.008209	14.75	95	3.25	0.76	554	100.00	2969	3000.000	8907	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	15906.00	0.11	3000.00	3000.00	13.25	None				
	235.007751	14.81	96	1.30	0.31	593	59.61	3974	3000.000	11921	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.93	------	16002.00	0.13	3000.00	3000.00	13.25	None				
	235.007629	14.86	97	0.78	0.18	529	18.13	7023	3000.000	21069	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.24	------	15802.00	0.11	3000.00	3000.00	13.27	None				
	235.008072	14.91	98	2.66	0.63	505	92.09	3668	3000.000	11003	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	------	15806.00	0.17	3000.00	3000.00	13.27	None				
	235.007889	14.96	99	1.88	0.44	571	100.00	3264	3000.000	9792	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.50	------	15906.00	0.10	3000.00	3000.00	13.27	None				
	235.007690	15.01	100	1.04	0.24	566	100.00	3402	3000.000	10206	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.98	------	16006.00	0.30	3000.00	3000.00	13.27	None				
	235.007629	15.06	101	0.78	0.18	665	100.00	4170	3000.000	12510	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.58	------	16006.00	0.20	3000.00	3000.00	13.26	None				
	235.007721	15.11	102	1.17	0.27	568	70.01	4072	3000.000	12217	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	------	16002.00	0.16	3000.00	3000.00	13.26	None				
	235.008286	15.16	103	3.57	0.84	820	37.92	7105	3000.000	21315	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.66	------	16102.00	0.17	3000.00	3000.00	13.26	None				
	235.007751	15.21	104	1.30	0.31	1531	8.68	37925	3000.000	113776	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.55	------	16202.00	0.03	3000.00	3000.00	13.26	None				
	235.007721	15.26	105	1.17	0.27	887	18.43	12386	3000.000	37157	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.24	------	16002.00	0.17	3000.00	3000.00	13.24	None				
	235.007629	15.31	106	0.78	0.18	693	27.38	7608	3000.000	22824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.63	------	15902.00	0.20	3000.00	3000.00	13.24	None				
	235.008209	15.36	107	3.25	0.76	562	31.69	5917	3000.000	17750	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.77	------	16102.00	0.04	3000.00	3000.00	13.24	None				
	235.007507	15.41	108	0.26	0.06	606	46.87	5369	3000.000	16107	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.38	------	15802.00	0.32	3000.00	3000.00	13.24	None				
	235.008286	15.46	109	3.57	0.84	759	61.37	5143	3000.000	15429	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.94	------	16002.00	0.16	3000.00	3000.00	13.25	None				
	235.007858	15.51	110	1.75	0.41	753	71.83	4957	3000.000	14870	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.63	------	16002.00	0.08	3000.00	3000.00	13.25	None				
	235.007660	15.56	111	0.91	0.21	871	82.29	6241	3000.000	18723	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.47	------	16102.00	0.17	3000.00	3000.00	13.25	None				
	235.007645	15.61	112	0.84	0.20	3536	100.00	11775	3000.000	35325	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.66	------	16306.00	0.08	3000.00	3000.00	13.25	None				
	235.008087	15.66	113	2.73	0.64	2747	100.00	8442	3000.000	25327	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.86	------	16506.00	0.12	3000.00	3000.00	13.26	None				
	0.000000	0.00	114	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008240	15.77	115	3.38	0.79	974	100.00	4835	3000.000	14505	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.26	------	16206.00	0.21	3000.00	3000.00	13.26	None				
	235.008316	15.82	116	3.70	0.87	783	100.00	4518	3000.000	13553	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.12	------	16206.00	0.22	3000.00	3000.00	13.26	None				
	235.007843	15.87	117	1.69	0.40	902	12.95	16514	3000.000	49542	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.60	------	16202.00	0.33	3000.00	3000.00	13.23	None				
	235.007858	15.92	118	1.75	0.41	937	42.81	10019	3000.000	30057	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.17	------	16202.00	0.21	3000.00	3000.00	13.23	None				
	235.007767	15.97	119	1.36	0.32	816	100.00	6010	3000.000	18031	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.08	------	16107.00	0.12	3000.00	3000.00	13.23	None				
	235.007858	16.02	120	1.75	0.41	878	79.40	6770	3000.000	20311	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.03	------	16102.00	0.22	3000.00	3000.00	13.23	None				
	235.007889	16.07	121	1.88	0.44	915	100.00	6018	3000.000	18055	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.34	------	16006.00	0.28	3000.00	3000.00	13.25	None				
	235.007797	16.12	122	1.49	0.35	870	100.00	5607	3000.000	16821	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.19	------	16106.00	0.15	3000.00	3000.00	13.25	None				
