																																				
	315.937531	10.97	20	-0.29	-0.09	485	61.02	2050	3000.000	6149	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111202.00	-0.05	3000.00	3000.00	8.81	None				
	315.937439	11.02	21	-0.58	-0.18	514	83.65	2087	3000.000	6260	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110202.00	-0.03	3000.00	3000.00	8.80	None				
	315.937439	11.07	22	-0.58	-0.18	497	70.93	1975	3000.000	5925	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110602.00	-0.02	3000.00	3000.00	8.80	None				
	315.937592	11.12	23	-0.10	-0.03	542	72.48	2102	3000.000	6306	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110502.00	-0.03	3000.00	3000.00	8.80	None				
	315.937531	11.17	24	-0.29	-0.09	531	75.94	2086	3000.000	6257	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111202.00	0.09	3000.00	3000.00	8.80	None				
	315.937500	11.23	25	-0.39	-0.12	525	72.39	2129	3000.000	6387	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111002.00	-0.01	3000.00	3000.00	8.83	None				
	315.937500	11.28	26	-0.39	-0.12	479	77.69	1976	3000.000	5927	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111802.00	0.02	3000.00	3000.00	8.83	None				
	315.937561	11.33	27	-0.19	-0.06	473	67.51	2048	3000.000	6143	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111402.00	0.02	3000.00	3000.00	8.83	None				
	315.937561	11.38	28	-0.19	-0.06	507	65.26	2969	3000.000	8907	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.39	------	110502.00	0.04	3000.00	3000.00	8.83	None				
	315.937592	11.43	29	-0.10	-0.03	493	47.56	3430	3000.000	10289	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111102.00	-0.04	3000.00	3000.00	8.80	None				
	315.937531	11.48	30	-0.29	-0.09	475	69.69	2289	3000.000	6867	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	110102.00	-0.00	3000.00	3000.00	8.80	None				
	315.937622	11.53	31	0.00	0.00	468	64.90	2142	3000.000	6427	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109802.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	11.58	32	-0.19	-0.06	389	61.04	1789	3000.000	5367	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110102.00	0.05	3000.00	3000.00	8.80	None				
	315.937592	11.63	33	-0.10	-0.03	490	81.85	1943	3000.000	5828	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111002.00	0.04	3000.00	3000.00	8.81	None				
	315.937561	11.68	34	-0.19	-0.06	541	84.50	1977	3000.000	5931	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111702.00	-0.02	3000.00	3000.00	8.81	None				
	315.937622	11.73	35	0.00	0.00	481	84.98	1843	3000.000	5529	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	111102.00	-0.04	3000.00	3000.00	8.81	None				
	315.937500	11.78	36	-0.39	-0.12	471	79.70	1934	3000.000	5803	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110102.00	0.03	3000.00	3000.00	8.81	None				
	315.937622	11.83	37	0.00	0.00	505	71.08	2078	3000.000	6233	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110902.00	0.00	3000.00	3000.00	8.82	None				
	315.937531	11.88	38	-0.29	-0.09	448	65.41	1972	3000.000	5917	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	111002.00	0.00	3000.00	3000.00	8.82	None				
	315.937531	11.93	39	-0.29	-0.09	407	61.90	1883	3000.000	5650	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110602.00	0.01	3000.00	3000.00	8.82	None				
	315.937683	11.98	40	0.19	0.06	417	66.98	1857	3000.000	5571	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	111002.00	0.02	3000.00	3000.00	8.82	None				
	315.937592	12.03	41	-0.10	-0.03	400	66.96	1734	3000.000	5202	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110602.00	-0.01	3000.00	3000.00	8.81	None				
	315.937561	12.08	42	-0.19	-0.06	445	66.45	1871	3000.000	5612	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111402.00	0.03	3000.00	3000.00	8.81	None				
	315.937592	12.13	43	-0.10	-0.03	451	82.15	1730	3000.000	5191	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110602.00	-0.00	3000.00	3000.00	8.81	None				
	315.937561	12.19	44	-0.19	-0.06	411	64.26	1804	3000.000	5412	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110202.00	0.02	3000.00	3000.00	8.81	None				
	315.937592	12.24	45	-0.10	-0.03	413	68.29	1693	3000.000	5080	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	110902.00	0.02	3000.00	3000.00	8.81	None				
	315.937592	12.29	46	-0.10	-0.03	453	75.62	1722	3000.000	5165	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	112002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937500	12.34	47	-0.39	-0.12	421	73.60	1697	3000.000	5091	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110302.00	-0.07	3000.00	3000.00	8.81	None				
	315.937469	12.39	48	-0.48	-0.15	407	58.37	1859	3000.000	5578	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110502.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	12.44	49	-0.29	-0.09	495	85.55	1871	3000.000	5612	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	111102.00	-0.02	3000.00	3000.00	8.81	None				
	315.937378	12.49	50	-0.77	-0.24	473	82.72	1752	3000.000	5255	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	110402.00	0.03	3000.00	3000.00	8.81	None				
	315.937592	12.54	51	-0.10	-0.03	404	58.63	1810	3000.000	5430	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111502.00	-0.04	3000.00	3000.00	8.81	None				
	315.937531	12.59	52	-0.29	-0.09	381	67.19	1760	3000.000	5280	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	109802.00	-0.05	3000.00	3000.00	8.81	None				
	315.937561	12.64	53	-0.19	-0.06	468	79.68	1820	3000.000	5460	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	109402.00	0.04	3000.00	3000.00	8.80	None				
	315.937561	12.69	54	-0.19	-0.06	388	63.97	1739	3000.000	5216	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110102.00	-0.01	3000.00	3000.00	8.80	None				
	315.937592	12.74	55	-0.10	-0.03	433	82.60	1739	3000.000	5216	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	111402.00	0.02	3000.00	3000.00	8.80	None				
	315.937469	12.79	56	-0.48	-0.15	430	78.50	1709	3000.000	5128	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110702.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	12.84	57	-0.19	-0.06	392	60.38	1809	3000.000	5427	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110802.00	-0.01	3000.00	3000.00	8.81	None				
	315.937469	12.89	58	-0.48	-0.15	426	68.68	1768	3000.000	5305	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110602.00	-0.00	3000.00	3000.00	8.81	None				
	315.937500	12.94	59	-0.39	-0.12	395	67.12	1736	3000.000	5209	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	110502.00	0.02	3000.00	3000.00	8.81	None				
	315.937561	12.99	60	-0.19	-0.06	409	76.57	1641	3000.000	4924	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.78	------	110802.00	0.02	3000.00	3000.00	8.81	None				
	315.937469	13.04	61	-0.48	-0.15	453	55.73	2520	3000.000	7560	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110702.00	0.02	3000.00	3000.00	8.80	None				
	315.937592	13.09	62	-0.10	-0.03	429	36.40	2903	3000.000	8708	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	111402.00	0.06	3000.00	3000.00	8.80	None				
	315.937531	13.15	63	-0.29	-0.09	461	85.14	2150	3000.000	6449	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	111502.00	0.00	3000.00	3000.00	8.80	None				
	315.937500	13.20	64	-0.39	-0.12	393	65.98	1885	3000.000	5655	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110902.00	-0.00	3000.00	3000.00	8.80	None				
	315.937531	13.25	65	-0.29	-0.09	404	84.83	1685	3000.000	5055	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110502.00	0.03	3000.00	3000.00	8.82	None				
	315.937500	13.30	66	-0.39	-0.12	394	66.45	1777	3000.000	5332	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	109802.00	-0.02	3000.00	3000.00	8.82	None				
	315.937531	13.35	67	-0.29	-0.09	397	77.48	1715	3000.000	5144	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110202.00	0.02	3000.00	3000.00	8.82	None				
	315.937439	13.40	68	-0.58	-0.18	410	71.99	1721	3000.000	5163	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109602.00	0.07	3000.00	3000.00	8.82	None				
	315.937531	13.45	69	-0.29	-0.09	421	75.49	1654	3000.000	4963	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	110402.00	-0.01	3000.00	3000.00	8.81	None				
	315.937531	13.50	70	-0.29	-0.09	432	76.19	1771	3000.000	5314	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	109202.00	-0.01	3000.00	3000.00	8.81	None				
	315.937561	13.55	71	-0.19	-0.06	320	55.26	1718	3000.000	5153	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109602.00	-0.06	3000.00	3000.00	8.81	None				
	315.937653	13.60	72	0.10	0.03	357	59.74	1859	3000.000	5577	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	109702.00	0.03	3000.00	3000.00	8.81	None				
	315.937469	13.65	73	-0.48	-0.15	423	70.57	1790	3000.000	5369	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	109102.00	0.01	3000.00	3000.00	8.82	None				
	315.937653	13.70	74	0.10	0.03	429	80.61	1701	3000.000	5103	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	111502.00	0.01	3000.00	3000.00	8.82	None				
	315.937561	13.75	75	-0.19	-0.06	377	67.51	1683	3000.000	5048	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110302.00	0.07	3000.00	3000.00	8.82	None				
	315.937592	13.80	76	-0.10	-0.03	426	91.18	1562	3000.000	4686	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110502.00	0.01	3000.00	3000.00	8.82	None				
	315.937592	13.85	77	-0.10	-0.03	360	59.97	1719	3000.000	5157	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	110202.00	-0.03	3000.00	3000.00	8.80	None				
	315.937622	13.90	78	0.00	0.00	398	72.18	1766	3000.000	5297	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111302.00	0.02	3000.00	3000.00	8.80	None				
	315.937622	13.95	79	0.00	0.00	413	70.06	1770	3000.000	5309	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.35	------	110402.00	0.02	3000.00	3000.00	8.80	None				
	315.937592	14.00	80	-0.10	-0.03	435	73.27	1779	3000.000	5338	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111002.00	0.10	3000.00	3000.00	8.80	None				
	315.937592	14.05	81	-0.10	-0.03	385	73.39	1668	3000.000	5005	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110502.00	0.02	3000.00	3000.00	8.83	None				
	315.937714	14.11	82	0.29	0.09	402	69.81	1777	3000.000	5331	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	110202.00	-0.01	3000.00	3000.00	8.83	None				
	315.937622	14.16	83	0.00	0.00	436	77.73	1715	3000.000	5146	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111202.00	-0.05	3000.00	3000.00	8.83	None				
	315.937653	14.21	84	0.10	0.03	371	69.03	1679	3000.000	5036	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	111802.00	-0.03	3000.00	3000.00	8.83	None				
	315.937561	14.26	85	-0.19	-0.06	342	64.95	1635	3000.000	4904	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	109802.00	0.00	3000.00	3000.00	8.82	None				
	315.937561	14.31	86	-0.19	-0.06	375	61.83	1704	3000.000	5112	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	109502.00	0.03	3000.00	3000.00	8.82	None				
	315.937653	14.36	87	0.10	0.03	437	82.60	1742	3000.000	5227	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	110902.00	-0.00	3000.00	3000.00	8.82	None				
	315.937531	14.41	88	-0.29	-0.09	353	62.60	1846	3000.000	5538	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109802.00	-0.10	3000.00	3000.00	8.82	None				
	315.937622	14.46	89	0.00	0.00	387	73.56	1847	3000.000	5541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	110302.00	0.07	3000.00	3000.00	8.81	None				
	315.937622	14.51	90	0.00	0.00	371	61.84	2076	3000.000	6228	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110802.00	0.04	3000.00	3000.00	8.81	None				
	315.937622	14.56	91	0.00	0.00	410	64.26	2213	3000.000	6640	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111302.00	-0.02	3000.00	3000.00	8.81	None				
	315.937622	14.61	92	0.00	0.00	389	71.39	1957	3000.000	5871	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	109402.00	-0.01	3000.00	3000.00	8.81	None				
	315.937439	14.66	93	-0.58	-0.18	422	68.43	1993	3000.000	5979	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	109902.00	-0.06	3000.00	3000.00	8.80	None				
	315.937500	14.71	94	-0.39	-0.12	449	80.12	1903	3000.000	5710	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.42	------	110702.00	0.03	3000.00	3000.00	8.80	None				
	315.937500	14.76	95	-0.39	-0.12	383	65.19	1944	3000.000	5831	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110102.00	-0.01	3000.00	3000.00	8.80	None				
	315.937408	14.81	96	-0.68	-0.21	366	65.08	1829	3000.000	5487	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110902.00	-0.00	3000.00	3000.00	8.80	None				
	315.937500	14.86	97	-0.39	-0.12	340	55.54	1777	3000.000	5332	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937561	14.91	98	-0.19	-0.06	328	53.57	1800	3000.000	5401	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110402.00	0.04	3000.00	3000.00	8.81	None				
	315.937592	14.96	99	-0.10	-0.03	481	76.24	2121	3000.000	6364	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110402.00	-0.03	3000.00	3000.00	8.81	None				
	315.937622	15.01	100	0.00	0.00	411	66.27	1788	3000.000	5365	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.33	------	110002.00	0.05	3000.00	3000.00	8.81	None				
	315.937592	15.07	101	-0.10	-0.03	493	87.40	1972	3000.000	5915	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111302.00	-0.08	3000.00	3000.00	8.79	None				
	315.937592	15.12	102	-0.10	-0.03	397	60.64	1982	3000.000	5947	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111002.00	-0.00	3000.00	3000.00	8.79	None				
	315.937561	15.17	103	-0.19	-0.06	513	91.44	1940	3000.000	5821	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111402.00	0.04	3000.00	3000.00	8.79	None				
	315.937500	15.22	104	-0.39	-0.12	488	86.51	1874	3000.000	5621	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110702.00	-0.08	3000.00	3000.00	8.79	None				
	315.937622	15.27	105	0.00	0.00	417	72.16	1822	3000.000	5466	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110802.00	-0.03	3000.00	3000.00	8.82	None				
	315.937683	15.32	106	0.19	0.06	417	68.20	1951	3000.000	5854	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110702.00	-0.05	3000.00	3000.00	8.82	None				
	315.937744	15.37	107	0.39	0.12	467	70.31	1965	3000.000	5895	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111102.00	0.00	3000.00	3000.00	8.82	None				
	315.937500	15.42	108	-0.39	-0.12	416	65.01	2006	3000.000	6019	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111102.00	-0.00	3000.00	3000.00	8.82	None				
	315.937531	15.47	109	-0.29	-0.09	446	71.77	1974	3000.000	5921	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	111202.00	-0.02	3000.00	3000.00	8.81	None				
	315.937531	15.52	110	-0.29	-0.09	536	80.14	2146	3000.000	6438	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110702.00	0.06	3000.00	3000.00	8.81	None				
	315.937622	15.57	111	0.00	0.00	464	70.76	2015	3000.000	6045	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	112002.00	-0.04	3000.00	3000.00	8.81	None				
	315.937469	15.62	112	-0.48	-0.15	444	75.82	2048	3000.000	6143	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111002.00	0.03	3000.00	3000.00	8.81	None				
	315.937561	15.67	113	-0.19	-0.06	409	59.96	2159	3000.000	6476	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	111002.00	0.05	3000.00	3000.00	8.81	None				
	315.937653	15.72	114	0.10	0.03	498	82.69	2144	3000.000	6432	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	112002.00	0.05	3000.00	3000.00	8.81	None				
	315.937592	15.77	115	-0.10	-0.03	443	70.99	2183	3000.000	6550	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	109802.00	-0.02	3000.00	3000.00	8.81	None				
	315.937592	15.82	116	-0.10	-0.03	470	72.57	2277	3000.000	6831	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111302.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	15.87	117	-0.19	-0.06	471	80.05	2107	3000.000	6322	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110702.00	0.10	3000.00	3000.00	8.80	None				
	315.937531	15.92	118	-0.29	-0.09	521	82.92	2387	3000.000	7160	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110402.00	0.08	3000.00	3000.00	8.80	None				
