																																				
	315.937561	10.87	18	-0.19	-0.06	596	92.78	2079	3000.000	6238	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	111102.00	-0.00	3000.00	3000.00	8.82	None				
	315.937531	10.92	19	-0.29	-0.09	451	66.18	1961	3000.000	5884	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110902.00	-0.03	3000.00	3000.00	8.82	None				
	315.937469	10.97	20	-0.48	-0.15	488	75.80	1992	3000.000	5976	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	111202.00	0.00	3000.00	3000.00	8.82	None				
	315.937469	11.02	21	-0.48	-0.15	487	74.15	1974	3000.000	5921	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110202.00	-0.04	3000.00	3000.00	8.81	None				
	315.937592	11.07	22	-0.10	-0.03	460	71.45	1978	3000.000	5934	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	109902.00	-0.02	3000.00	3000.00	8.81	None				
	315.937439	11.12	23	-0.58	-0.18	446	67.20	1953	3000.000	5858	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110102.00	-0.03	3000.00	3000.00	8.81	None				
	315.937500	11.17	24	-0.39	-0.12	464	77.28	1808	3000.000	5425	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110702.00	-0.00	3000.00	3000.00	8.81	None				
	315.937500	11.22	25	-0.39	-0.12	500	72.64	1990	3000.000	5971	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110002.00	0.05	3000.00	3000.00	8.83	None				
	315.937531	11.27	26	-0.29	-0.09	435	67.40	1873	3000.000	5619	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	110202.00	-0.06	3000.00	3000.00	8.83	None				
	315.937469	11.32	27	-0.48	-0.15	479	68.78	1993	3000.000	5979	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	109302.00	-0.02	3000.00	3000.00	8.83	None				
	315.937531	11.37	28	-0.29	-0.09	461	42.56	3534	3000.000	10602	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111202.00	-0.00	3000.00	3000.00	8.83	None				
	315.937408	11.43	29	-0.68	-0.21	421	37.92	3624	3000.000	10871	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.48	------	110802.00	0.06	3000.00	3000.00	8.80	None				
	315.937500	11.48	30	-0.39	-0.12	413	61.30	2104	3000.000	6313	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110402.00	-0.02	3000.00	3000.00	8.80	None				
	315.937408	11.53	31	-0.68	-0.21	437	61.66	2054	3000.000	6163	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	110802.00	-0.04	3000.00	3000.00	8.80	None				
	315.937378	11.58	32	-0.77	-0.24	468	66.54	1858	3000.000	5575	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111002.00	-0.03	3000.00	3000.00	8.80	None				
	315.937469	11.63	33	-0.48	-0.15	472	83.16	1856	3000.000	5568	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	109902.00	0.01	3000.00	3000.00	8.80	None				
	315.937531	11.68	34	-0.29	-0.09	449	71.43	1897	3000.000	5691	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110502.00	0.02	3000.00	3000.00	8.80	None				
	315.937531	11.73	35	-0.29	-0.09	414	63.70	1875	3000.000	5625	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	109802.00	-0.06	3000.00	3000.00	8.80	None				
	315.937500	11.78	36	-0.39	-0.12	495	84.49	1932	3000.000	5795	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110102.00	-0.01	3000.00	3000.00	8.80	None				
	315.937500	11.83	37	-0.39	-0.12	429	75.58	1752	3000.000	5256	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110702.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	11.88	38	-0.19	-0.06	436	77.49	1835	3000.000	5506	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110402.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	11.93	39	-0.29	-0.09	488	74.83	1889	3000.000	5668	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	111002.00	0.02	3000.00	3000.00	8.82	None				
	315.937592	11.98	40	-0.10	-0.03	425	78.74	1677	3000.000	5031	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	109602.00	0.02	3000.00	3000.00	8.82	None				
	315.937500	12.03	41	-0.39	-0.12	368	68.88	1659	3000.000	4977	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111602.00	0.02	3000.00	3000.00	8.82	None				
	315.937531	12.08	42	-0.29	-0.09	437	64.42	1894	3000.000	5683	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110702.00	-0.01	3000.00	3000.00	8.82	None				
	315.937469	12.13	43	-0.48	-0.15	453	76.06	1800	3000.000	5400	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	109602.00	0.04	3000.00	3000.00	8.82	None				
	315.937439	12.18	44	-0.58	-0.18	461	77.13	1798	3000.000	5394	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111702.00	0.00	3000.00	3000.00	8.82	None				
	315.937592	12.23	45	-0.10	-0.03	437	79.44	1843	3000.000	5529	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111202.00	0.00	3000.00	3000.00	8.79	None				
	315.937500	12.28	46	-0.39	-0.12	452	89.68	1757	3000.000	5271	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	110502.00	-0.03	3000.00	3000.00	8.79	None				
	315.937592	12.33	47	-0.10	-0.03	473	80.98	1844	3000.000	5533	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110002.00	-0.08	3000.00	3000.00	8.79	None				
	315.937469	12.39	48	-0.48	-0.15	393	66.69	1738	3000.000	5215	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	109802.00	-0.05	3000.00	3000.00	8.79	None				
	315.937469	12.44	49	-0.48	-0.15	438	76.39	1714	3000.000	5142	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110902.00	0.02	3000.00	3000.00	8.81	None				
	315.937378	12.49	50	-0.77	-0.24	377	58.93	1671	3000.000	5014	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	108402.00	-0.07	3000.00	3000.00	8.81	None				
	315.937531	12.54	51	-0.29	-0.09	399	67.27	1687	3000.000	5062	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110902.00	-0.01	3000.00	3000.00	8.81	None				
	315.937531	12.59	52	-0.29	-0.09	385	77.50	1617	3000.000	4852	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	109602.00	0.03	3000.00	3000.00	8.81	None				
	315.937469	12.64	53	-0.48	-0.15	348	57.30	1691	3000.000	5073	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	110402.00	0.04	3000.00	3000.00	8.81	None				
	315.937469	12.69	54	-0.48	-0.15	416	63.76	1753	3000.000	5258	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110302.00	0.00	3000.00	3000.00	8.81	None				
	315.937531	12.74	55	-0.29	-0.09	410	72.08	1623	3000.000	4868	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110202.00	-0.02	3000.00	3000.00	8.81	None				
	315.937592	12.79	56	-0.10	-0.03	468	84.55	1752	3000.000	5257	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110902.00	-0.00	3000.00	3000.00	8.81	None				
	315.937469	12.84	57	-0.48	-0.15	424	79.80	1590	3000.000	4770	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	110702.00	-0.03	3000.00	3000.00	8.80	None				
	315.937439	12.89	58	-0.58	-0.18	426	76.34	1672	3000.000	5015	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	109402.00	0.01	3000.00	3000.00	8.80	None				
	315.937439	12.94	59	-0.58	-0.18	425	72.46	1717	3000.000	5150	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	111302.00	-0.02	3000.00	3000.00	8.80	None				
	315.937469	12.99	60	-0.48	-0.15	416	80.01	1594	3000.000	4782	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	109102.00	-0.01	3000.00	3000.00	8.80	None				
	315.937408	13.04	61	-0.68	-0.21	386	33.68	2880	3000.000	8639	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111302.00	0.03	3000.00	3000.00	8.82	None				
	315.937622	13.09	62	0.00	0.00	400	32.93	3044	3000.000	9133	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109502.00	-0.03	3000.00	3000.00	8.82	None				
	315.937592	13.14	63	-0.10	-0.03	451	86.60	2139	3000.000	6417	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	111002.00	-0.02	3000.00	3000.00	8.82	None				
	315.937469	13.19	64	-0.48	-0.15	375	63.66	1893	3000.000	5679	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	110002.00	0.01	3000.00	3000.00	8.82	None				
	315.937531	13.24	65	-0.29	-0.09	374	75.76	1691	3000.000	5074	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.72	------	110202.00	-0.06	3000.00	3000.00	8.80	None				
	315.937469	13.29	66	-0.48	-0.15	422	72.88	1873	3000.000	5618	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	109902.00	0.01	3000.00	3000.00	8.80	None				
	315.937500	13.35	67	-0.39	-0.12	388	68.82	1792	3000.000	5376	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110202.00	0.07	3000.00	3000.00	8.80	None				
	315.937653	13.40	68	0.10	0.03	426	77.75	1636	3000.000	4908	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.44	------	109802.00	0.05	3000.00	3000.00	8.80	None				
	315.937592	13.45	69	-0.10	-0.03	432	81.90	1605	3000.000	4814	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	111402.00	0.04	3000.00	3000.00	8.80	None				
	315.937439	13.50	70	-0.58	-0.18	372	70.27	1633	3000.000	4900	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110702.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	13.55	71	-0.19	-0.06	367	62.11	1719	3000.000	5158	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	109602.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	13.60	72	-0.19	-0.06	331	58.38	1635	3000.000	4904	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109102.00	-0.02	3000.00	3000.00	8.80	None				
	315.937592	13.65	73	-0.10	-0.03	415	80.81	1613	3000.000	4838	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110302.00	-0.02	3000.00	3000.00	8.79	None				
	315.937592	13.70	74	-0.10	-0.03	418	78.85	1724	3000.000	5171	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	112002.00	-0.02	3000.00	3000.00	8.79	None				
	315.937531	13.75	75	-0.29	-0.09	374	73.23	1650	3000.000	4951	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110702.00	0.00	3000.00	3000.00	8.79	None				
	315.937531	13.80	76	-0.29	-0.09	413	65.53	1728	3000.000	5185	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.23	------	110002.00	0.00	3000.00	3000.00	8.79	None				
	315.937500	13.85	77	-0.39	-0.12	409	76.12	1733	3000.000	5200	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	109502.00	0.01	3000.00	3000.00	8.82	None				
	315.937561	13.90	78	-0.19	-0.06	366	69.83	1549	3000.000	4647	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	109402.00	0.05	3000.00	3000.00	8.82	None				
	315.937439	13.95	79	-0.58	-0.18	400	73.48	1689	3000.000	5067	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	110002.00	-0.06	3000.00	3000.00	8.82	None				
	315.937500	14.00	80	-0.39	-0.12	394	74.21	1634	3000.000	4903	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111102.00	0.04	3000.00	3000.00	8.82	None				
	315.937531	14.05	81	-0.29	-0.09	420	84.58	1789	3000.000	5367	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	109702.00	0.01	3000.00	3000.00	8.80	None				
	315.937439	14.10	82	-0.58	-0.18	393	72.59	1704	3000.000	5111	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	109402.00	0.04	3000.00	3000.00	8.80	None				
	315.937500	14.15	83	-0.39	-0.12	407	80.24	1579	3000.000	4736	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	109302.00	0.01	3000.00	3000.00	8.80	None				
	315.937439	14.20	84	-0.58	-0.18	427	81.69	1709	3000.000	5126	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110702.00	-0.00	3000.00	3000.00	8.80	None				
	315.937469	14.25	85	-0.48	-0.15	453	88.22	1707	3000.000	5121	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.39	------	109202.00	0.05	3000.00	3000.00	8.82	None				
	315.937683	14.31	86	0.19	0.06	371	61.19	1679	3000.000	5036	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110602.00	-0.07	3000.00	3000.00	8.82	None				
	315.937531	14.36	87	-0.29	-0.09	415	94.88	1597	3000.000	4791	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	111002.00	0.01	3000.00	3000.00	8.82	None				
	315.937592	14.41	88	-0.10	-0.03	415	74.27	1769	3000.000	5306	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110302.00	-0.02	3000.00	3000.00	8.82	None				
	315.937561	14.46	89	-0.19	-0.06	426	68.99	1985	3000.000	5954	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109202.00	-0.04	3000.00	3000.00	8.80	None				
	315.937500	14.51	90	-0.39	-0.12	413	75.93	2174	3000.000	6522	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	111102.00	-0.05	3000.00	3000.00	8.80	None				
	315.937531	14.56	91	-0.29	-0.09	461	88.32	2220	3000.000	6659	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	111102.00	0.06	3000.00	3000.00	8.80	None				
	315.937531	14.61	92	-0.29	-0.09	385	73.19	1884	3000.000	5653	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	109302.00	-0.00	3000.00	3000.00	8.80	None				
	315.937469	14.66	93	-0.48	-0.15	449	79.45	1823	3000.000	5469	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	110802.00	-0.05	3000.00	3000.00	8.83	None				
	315.937592	14.71	94	-0.10	-0.03	377	66.61	1782	3000.000	5346	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.33	------	109802.00	-0.03	3000.00	3000.00	8.83	None				
	315.937622	14.76	95	0.00	0.00	417	68.73	1886	3000.000	5659	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	110302.00	0.08	3000.00	3000.00	8.83	None				
	315.937622	14.81	96	0.00	0.00	399	66.27	1846	3000.000	5537	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110902.00	0.00	3000.00	3000.00	8.83	None				
	315.937622	14.86	97	0.00	0.00	421	73.92	1892	3000.000	5675	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110702.00	-0.04	3000.00	3000.00	8.81	None				
	315.937469	14.91	98	-0.48	-0.15	433	81.18	1792	3000.000	5377	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	109802.00	-0.07	3000.00	3000.00	8.81	None				
	315.937439	14.96	99	-0.58	-0.18	480	88.79	1783	3000.000	5348	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	111002.00	0.08	3000.00	3000.00	8.81	None				
	315.937592	15.01	100	-0.10	-0.03	467	73.15	2042	3000.000	6126	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110302.00	-0.07	3000.00	3000.00	8.81	None				
	315.937531	15.06	101	-0.29	-0.09	372	67.62	1773	3000.000	5319	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110002.00	0.04	3000.00	3000.00	8.81	None				
	315.937439	15.11	102	-0.58	-0.18	427	86.58	1724	3000.000	5173	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110902.00	-0.04	3000.00	3000.00	8.81	None				
	315.937439	15.16	103	-0.58	-0.18	410	73.28	1744	3000.000	5232	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	109302.00	0.02	3000.00	3000.00	8.81	None				
	315.937561	15.21	104	-0.19	-0.06	437	78.09	1865	3000.000	5594	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111502.00	0.03	3000.00	3000.00	8.81	None				
	315.937439	15.27	105	-0.58	-0.18	452	68.76	2000	3000.000	6001	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	110302.00	-0.05	3000.00	3000.00	8.81	None				
	315.937469	15.32	106	-0.48	-0.15	468	68.51	1980	3000.000	5939	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111302.00	0.03	3000.00	3000.00	8.81	None				
	315.937439	15.37	107	-0.58	-0.18	445	72.92	1910	3000.000	5729	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110502.00	0.03	3000.00	3000.00	8.81	None				
	315.937500	15.42	108	-0.39	-0.12	377	61.96	1817	3000.000	5450	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.75	------	109602.00	-0.04	3000.00	3000.00	8.81	None				
	315.937622	15.47	109	0.00	0.00	459	79.71	1879	3000.000	5637	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111302.00	0.09	3000.00	3000.00	8.82	None				
	315.937531	15.52	110	-0.29	-0.09	358	60.28	1741	3000.000	5222	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110002.00	-0.00	3000.00	3000.00	8.82	None				
	315.937500	15.57	111	-0.39	-0.12	426	72.03	1975	3000.000	5926	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110002.00	-0.00	3000.00	3000.00	8.82	None				
	315.937439	15.62	112	-0.58	-0.18	401	65.06	1826	3000.000	5477	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	109302.00	-0.00	3000.00	3000.00	8.82	None				
	315.937561	15.67	113	-0.19	-0.06	436	65.89	2120	3000.000	6361	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110002.00	0.03	3000.00	3000.00	8.83	None				
	315.937439	15.72	114	-0.58	-0.18	462	73.78	2022	3000.000	6066	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	110202.00	0.01	3000.00	3000.00	8.83	None				
	315.937500	15.77	115	-0.39	-0.12	464	68.38	2217	3000.000	6652	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	110002.00	0.05	3000.00	3000.00	8.83	None				
	315.937408	15.82	116	-0.68	-0.21	402	67.51	2174	3000.000	6521	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110802.00	0.02	3000.00	3000.00	8.83	None				
	315.937408	15.87	117	-0.68	-0.21	466	73.19	2193	3000.000	6579	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	111102.00	-0.02	3000.00	3000.00	8.80	None				
