																																				
	315.937531	10.63	13	-0.29	-0.09	486	68.56	2060	3000.000	6180	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110702.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	10.68	14	-0.29	-0.09	536	71.12	2239	3000.000	6716	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111502.00	-0.01	3000.00	3000.00	8.81	None				
	315.937561	10.73	15	-0.19	-0.06	602	82.50	2221	3000.000	6663	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110202.00	0.01	3000.00	3000.00	8.81	None				
	315.937469	10.78	16	-0.48	-0.15	549	73.76	2153	3000.000	6460	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	111202.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	10.83	17	-0.19	-0.06	523	73.24	2180	3000.000	6541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109902.00	-0.03	3000.00	3000.00	8.82	None				
	315.937378	10.88	18	-0.77	-0.24	588	78.81	2300	3000.000	6901	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	112702.00	0.01	3000.00	3000.00	8.82	None				
	315.937408	10.93	19	-0.68	-0.21	522	79.25	2101	3000.000	6304	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	111002.00	0.03	3000.00	3000.00	8.82	None				
	315.937378	10.98	20	-0.77	-0.24	582	86.62	2147	3000.000	6440	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111002.00	0.01	3000.00	3000.00	8.82	None				
	315.937378	11.03	21	-0.77	-0.24	446	60.91	2127	3000.000	6380	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	111202.00	-0.04	3000.00	3000.00	8.81	None				
	315.937500	11.08	22	-0.39	-0.12	489	64.10	2056	3000.000	6169	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110302.00	0.03	3000.00	3000.00	8.81	None				
	315.937469	11.13	23	-0.48	-0.15	526	75.09	2104	3000.000	6313	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	110802.00	-0.04	3000.00	3000.00	8.81	None				
	315.937378	11.18	24	-0.77	-0.24	476	71.00	2121	3000.000	6363	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	112002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937408	11.23	25	-0.68	-0.21	467	74.31	2021	3000.000	6063	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	111902.00	0.01	3000.00	3000.00	8.81	None				
	315.937347	11.29	26	-0.87	-0.27	464	72.98	1884	3000.000	5653	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110402.00	-0.01	3000.00	3000.00	8.81	None				
	315.937500	11.34	27	-0.39	-0.12	522	82.13	2031	3000.000	6093	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110602.00	-0.00	3000.00	3000.00	8.81	None				
	315.937469	11.39	28	-0.48	-0.15	523	37.62	4225	3000.000	12675	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110902.00	0.00	3000.00	3000.00	8.81	None				
	315.937561	11.44	29	-0.19	-0.06	550	70.95	2967	3000.000	8900	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	110802.00	-0.05	3000.00	3000.00	8.79	None				
	315.937500	11.49	30	-0.39	-0.12	545	76.23	2321	3000.000	6963	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110302.00	0.02	3000.00	3000.00	8.79	None				
	315.937592	11.54	31	-0.10	-0.03	508	78.52	2202	3000.000	6606	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.78	------	110802.00	-0.07	3000.00	3000.00	8.79	None				
	315.937561	11.59	32	-0.19	-0.06	527	81.05	2076	3000.000	6227	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	111402.00	0.03	3000.00	3000.00	8.79	None				
	315.937439	11.64	33	-0.58	-0.18	466	63.27	2072	3000.000	6215	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111602.00	-0.02	3000.00	3000.00	8.82	None				
	315.937500	11.69	34	-0.39	-0.12	459	62.86	1946	3000.000	5838	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	109902.00	0.04	3000.00	3000.00	8.82	None				
	315.937408	11.74	35	-0.68	-0.21	473	65.11	2021	3000.000	6062	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	111102.00	0.03	3000.00	3000.00	8.82	None				
	315.937561	11.79	36	-0.19	-0.06	426	62.05	1883	3000.000	5649	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111102.00	-0.04	3000.00	3000.00	8.82	None				
	315.937469	11.84	37	-0.48	-0.15	520	81.76	1959	3000.000	5878	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110602.00	-0.01	3000.00	3000.00	8.83	None				
	315.937469	11.89	38	-0.48	-0.15	518	73.07	2020	3000.000	6061	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	109902.00	0.02	3000.00	3000.00	8.83	None				
	315.937500	11.94	39	-0.39	-0.12	422	78.40	1799	3000.000	5397	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.79	------	110802.00	-0.06	3000.00	3000.00	8.83	None				
	315.937439	11.99	40	-0.58	-0.18	493	77.55	1874	3000.000	5621	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	110702.00	0.02	3000.00	3000.00	8.83	None				
	315.937622	12.04	41	0.00	0.00	467	77.77	1871	3000.000	5614	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110702.00	-0.04	3000.00	3000.00	8.81	None				
	315.937561	12.09	42	-0.19	-0.06	443	71.21	1815	3000.000	5446	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	109702.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	12.14	43	-0.19	-0.06	401	67.36	1829	3000.000	5486	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109602.00	-0.09	3000.00	3000.00	8.81	None				
	315.937561	12.19	44	-0.19	-0.06	412	70.95	1715	3000.000	5144	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110202.00	0.03	3000.00	3000.00	8.81	None				
	315.937561	12.25	45	-0.19	-0.06	434	63.89	1844	3000.000	5533	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110302.00	0.01	3000.00	3000.00	8.81	None				
	315.937592	12.30	46	-0.10	-0.03	390	66.50	1768	3000.000	5303	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110502.00	0.06	3000.00	3000.00	8.81	None				
	315.937500	12.35	47	-0.39	-0.12	443	70.16	1774	3000.000	5323	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	110702.00	-0.11	3000.00	3000.00	8.81	None				
	315.937500	12.40	48	-0.39	-0.12	485	79.01	1904	3000.000	5712	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	109502.00	-0.04	3000.00	3000.00	8.81	None				
	315.937500	12.45	49	-0.39	-0.12	442	67.69	2020	3000.000	6060	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110802.00	-0.03	3000.00	3000.00	8.81	None				
	315.937317	12.50	50	-0.97	-0.31	476	84.22	1773	3000.000	5318	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	111002.00	0.03	3000.00	3000.00	8.81	None				
	315.937439	12.55	51	-0.58	-0.18	443	76.36	1774	3000.000	5321	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937439	12.60	52	-0.58	-0.18	483	96.06	1631	3000.000	4892	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	112502.00	-0.03	3000.00	3000.00	8.81	None				
	315.937408	12.65	53	-0.68	-0.21	478	73.20	2002	3000.000	6007	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111102.00	0.02	3000.00	3000.00	8.85	None				
	315.937592	12.70	54	-0.10	-0.03	462	88.08	1737	3000.000	5212	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.63	------	110902.00	-0.03	3000.00	3000.00	8.85	None				
	315.937531	12.75	55	-0.29	-0.09	462	90.90	1793	3000.000	5380	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110402.00	0.06	3000.00	3000.00	8.85	None				
	315.937500	12.80	56	-0.39	-0.12	464	73.85	1849	3000.000	5547	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.46	------	109902.00	0.02	3000.00	3000.00	8.85	None				
	315.937408	12.85	57	-0.68	-0.21	423	72.91	1686	3000.000	5057	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.79	------	111602.00	-0.00	3000.00	3000.00	8.79	None				
	315.937469	12.90	58	-0.48	-0.15	350	58.23	1718	3000.000	5155	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	111602.00	-0.05	3000.00	3000.00	8.79	None				
	315.937439	12.95	59	-0.58	-0.18	428	78.45	1680	3000.000	5040	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	111602.00	-0.03	3000.00	3000.00	8.79	None				
	315.937408	13.00	60	-0.68	-0.21	419	75.42	1745	3000.000	5234	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	109902.00	0.01	3000.00	3000.00	8.79	None				
	315.937408	13.05	61	-0.68	-0.21	419	35.47	3117	3000.000	9350	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	109902.00	0.01	3000.00	3000.00	8.81	None				
	315.937469	13.10	62	-0.48	-0.15	375	44.79	2531	3000.000	7594	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	109702.00	0.01	3000.00	3000.00	8.81	None				
	315.937408	13.15	63	-0.68	-0.21	468	73.31	2146	3000.000	6437	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110602.00	0.02	3000.00	3000.00	8.81	None				
	315.937531	13.21	64	-0.29	-0.09	403	62.46	1923	3000.000	5769	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	109902.00	-0.03	3000.00	3000.00	8.81	None				
	315.937408	13.26	65	-0.68	-0.21	407	66.22	1891	3000.000	5673	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110102.00	0.05	3000.00	3000.00	8.81	None				
	315.937439	13.31	66	-0.58	-0.18	405	67.32	1804	3000.000	5411	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110602.00	0.01	3000.00	3000.00	8.81	None				
	315.937469	13.36	67	-0.48	-0.15	367	60.81	1663	3000.000	4988	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110702.00	0.03	3000.00	3000.00	8.81	None				
	315.937531	13.41	68	-0.29	-0.09	396	68.09	1754	3000.000	5261	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.63	------	111002.00	-0.12	3000.00	3000.00	8.81	None				
	315.937347	13.46	69	-0.87	-0.27	397	72.56	1660	3000.000	4981	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110802.00	0.03	3000.00	3000.00	8.82	None				
	315.937469	13.51	70	-0.48	-0.15	403	65.83	1763	3000.000	5288	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	109602.00	-0.01	3000.00	3000.00	8.82	None				
	315.937439	13.56	71	-0.58	-0.18	353	64.98	1599	3000.000	4796	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	109902.00	-0.04	3000.00	3000.00	8.82	None				
	315.937347	13.61	72	-0.87	-0.27	399	78.65	1718	3000.000	5154	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110602.00	0.05	3000.00	3000.00	8.82	None				
	315.937500	13.66	73	-0.39	-0.12	432	86.96	1660	3000.000	4981	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	108702.00	0.00	3000.00	3000.00	8.80	None				
	315.937469	13.71	74	-0.48	-0.15	483	83.07	1870	3000.000	5611	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.44	------	111102.00	0.03	3000.00	3000.00	8.80	None				
	315.937561	13.76	75	-0.19	-0.06	342	56.42	1743	3000.000	5228	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110902.00	0.01	3000.00	3000.00	8.80	None				
	315.937439	13.81	76	-0.58	-0.18	398	71.29	1778	3000.000	5335	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	109902.00	-0.05	3000.00	3000.00	8.80	None				
	315.937408	13.86	77	-0.68	-0.21	391	73.57	1640	3000.000	4921	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110302.00	-0.01	3000.00	3000.00	8.80	None				
	315.937408	13.91	78	-0.68	-0.21	419	68.39	1762	3000.000	5287	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110102.00	0.03	3000.00	3000.00	8.80	None				
	315.937439	13.96	79	-0.58	-0.18	402	85.83	1689	3000.000	5066	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	110202.00	0.09	3000.00	3000.00	8.80	None				
	315.937439	14.01	80	-0.58	-0.18	441	79.55	1713	3000.000	5140	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110602.00	0.03	3000.00	3000.00	8.80	None				
	315.937408	14.06	81	-0.68	-0.21	375	60.89	1792	3000.000	5375	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110602.00	0.04	3000.00	3000.00	8.81	None				
	315.937317	14.11	82	-0.97	-0.31	387	76.96	1641	3000.000	4923	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110202.00	0.03	3000.00	3000.00	8.81	None				
	315.937408	14.17	83	-0.68	-0.21	345	58.06	1797	3000.000	5391	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	109702.00	-0.04	3000.00	3000.00	8.81	None				
	315.937378	14.22	84	-0.77	-0.24	421	65.13	1917	3000.000	5750	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	110502.00	0.03	3000.00	3000.00	8.81	None				
	315.937317	14.27	85	-0.97	-0.31	393	82.88	1597	3000.000	4790	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	110002.00	-0.05	3000.00	3000.00	8.81	None				
	315.937500	14.32	86	-0.39	-0.12	428	84.88	1594	3000.000	4783	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	109502.00	-0.00	3000.00	3000.00	8.81	None				
	315.937469	14.37	87	-0.48	-0.15	397	83.49	1606	3000.000	4817	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	109902.00	0.00	3000.00	3000.00	8.81	None				
	315.937408	14.42	88	-0.68	-0.21	377	65.21	1719	3000.000	5158	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	110802.00	-0.04	3000.00	3000.00	8.81	None				
	315.937439	14.47	89	-0.58	-0.18	338	65.57	1745	3000.000	5236	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110402.00	-0.00	3000.00	3000.00	8.81	None				
	315.937408	14.52	90	-0.68	-0.21	436	85.44	1937	3000.000	5811	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	110502.00	-0.01	3000.00	3000.00	8.81	None				
	315.937347	14.57	91	-0.87	-0.27	386	67.89	1889	3000.000	5666	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	111102.00	0.01	3000.00	3000.00	8.81	None				
	315.937378	14.62	92	-0.77	-0.24	365	71.98	1723	3000.000	5168	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.74	------	111402.00	-0.05	3000.00	3000.00	8.81	None				
	315.937378	14.67	93	-0.77	-0.24	399	78.48	1690	3000.000	5071	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.68	------	111202.00	-0.00	3000.00	3000.00	8.81	None				
	315.937347	14.72	94	-0.87	-0.27	419	68.80	1940	3000.000	5819	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	111602.00	0.10	3000.00	3000.00	8.81	None				
	315.937408	14.77	95	-0.68	-0.21	380	66.24	1865	3000.000	5596	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110102.00	-0.08	3000.00	3000.00	8.81	None				
	315.937378	14.82	96	-0.77	-0.24	323	72.13	1595	3000.000	4785	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	109802.00	-0.03	3000.00	3000.00	8.81	None				
	315.937378	14.87	97	-0.77	-0.24	348	60.63	1619	3000.000	4858	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	109702.00	0.03	3000.00	3000.00	8.81	None				
	315.937439	14.92	98	-0.58	-0.18	378	75.25	1674	3000.000	5023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	111302.00	0.08	3000.00	3000.00	8.81	None				
	315.937439	14.97	99	-0.58	-0.18	360	65.68	1669	3000.000	5006	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	109802.00	0.02	3000.00	3000.00	8.81	None				
	315.937378	15.02	100	-0.77	-0.24	443	79.86	1813	3000.000	5440	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	110402.00	-0.03	3000.00	3000.00	8.81	None				
	315.937469	15.07	101	-0.48	-0.15	406	69.74	1657	3000.000	4972	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	110302.00	0.02	3000.00	3000.00	8.81	None				
	315.937439	15.13	102	-0.58	-0.18	343	62.69	1619	3000.000	4858	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110802.00	0.04	3000.00	3000.00	8.81	None				
	315.937439	15.18	103	-0.58	-0.18	346	64.39	1724	3000.000	5171	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	108502.00	0.04	3000.00	3000.00	8.81	None				
	315.937378	15.23	104	-0.77	-0.24	440	78.64	1762	3000.000	5287	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110402.00	0.02	3000.00	3000.00	8.81	None				
	315.937439	15.28	105	-0.58	-0.18	410	76.79	1878	3000.000	5634	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110502.00	-0.01	3000.00	3000.00	8.81	None				
	315.937378	15.33	106	-0.77	-0.24	376	66.15	1774	3000.000	5321	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110802.00	-0.01	3000.00	3000.00	8.81	None				
	315.937347	15.38	107	-0.87	-0.27	449	85.68	1823	3000.000	5469	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.25	------	111302.00	-0.00	3000.00	3000.00	8.81	None				
	315.937347	15.43	108	-0.87	-0.27	377	64.13	1829	3000.000	5488	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110002.00	0.05	3000.00	3000.00	8.81	None				
	315.937408	15.48	109	-0.68	-0.21	430	78.72	1818	3000.000	5453	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110102.00	-0.03	3000.00	3000.00	8.82	None				
	315.937408	15.53	110	-0.68	-0.21	448	82.78	1805	3000.000	5416	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	110402.00	0.03	3000.00	3000.00	8.82	None				
	315.937439	15.58	111	-0.58	-0.18	396	70.24	1696	3000.000	5089	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	110202.00	0.05	3000.00	3000.00	8.82	None				
	315.937347	15.63	112	-0.87	-0.27	386	69.14	1745	3000.000	5234	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110902.00	-0.02	3000.00	3000.00	8.82	None				
	315.937408	15.68	113	-0.68	-0.21	386	68.29	1887	3000.000	5661	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110102.00	-0.01	3000.00	3000.00	8.82	None				
	315.937347	15.73	114	-0.87	-0.27	407	63.91	2006	3000.000	6019	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110302.00	0.03	3000.00	3000.00	8.82	None				
	315.937439	15.78	115	-0.58	-0.18	486	93.50	1957	3000.000	5871	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	111102.00	0.00	3000.00	3000.00	8.82	None				
	315.937378	15.83	116	-0.77	-0.24	428	79.78	1885	3000.000	5654	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	111502.00	-0.04	3000.00	3000.00	8.82	None				
	315.937347	15.88	117	-0.87	-0.27	397	71.18	2101	3000.000	6302	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	111202.00	0.03	3000.00	3000.00	8.81	None				
