																																				
	315.937592	10.94	19	-0.10	-0.03	476	70.00	1995	3000.000	5984	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	111702.00	0.06	3000.00	3000.00	8.81	None				
	315.937561	10.99	20	-0.19	-0.06	583	94.87	2096	3000.000	6288	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111802.00	-0.02	3000.00	3000.00	8.81	None				
	315.937622	11.04	21	0.00	0.00	514	73.59	2080	3000.000	6241	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110702.00	-0.00	3000.00	3000.00	8.82	None				
	315.937622	11.09	22	0.00	0.00	482	66.01	2100	3000.000	6300	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	112302.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	11.14	23	-0.29	-0.09	532	74.85	2057	3000.000	6171	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	111102.00	-0.04	3000.00	3000.00	8.82	None				
	315.937592	11.19	24	-0.10	-0.03	541	83.19	2064	3000.000	6193	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111102.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	11.24	25	-0.19	-0.06	484	65.94	2044	3000.000	6131	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111502.00	0.09	3000.00	3000.00	8.81	None				
	315.937531	11.29	26	-0.29	-0.09	467	68.52	1861	3000.000	5582	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110602.00	0.03	3000.00	3000.00	8.81	None				
	315.937500	11.34	27	-0.39	-0.12	522	83.37	1898	3000.000	5693	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111602.00	-0.03	3000.00	3000.00	8.81	None				
	315.937531	11.39	28	-0.29	-0.09	458	17.29	6019	3000.000	18057	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.90	------	111402.00	0.00	3000.00	3000.00	8.81	None				
	315.937469	11.45	29	-0.48	-0.15	513	64.14	3247	3000.000	9742	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.35	------	110102.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	11.50	30	-0.19	-0.06	493	64.05	2308	3000.000	6923	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	110802.00	-0.05	3000.00	3000.00	8.80	None				
	315.937622	11.55	31	0.00	0.00	463	75.81	1957	3000.000	5871	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	110802.00	0.03	3000.00	3000.00	8.80	None				
	315.937500	11.60	32	-0.39	-0.12	453	70.81	2029	3000.000	6087	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110302.00	0.01	3000.00	3000.00	8.80	None				
	315.937500	11.65	33	-0.39	-0.12	484	72.29	1873	3000.000	5618	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	111202.00	0.02	3000.00	3000.00	8.79	None				
	315.937561	11.70	34	-0.19	-0.06	450	73.11	1847	3000.000	5541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	110702.00	0.02	3000.00	3000.00	8.79	None				
	315.937531	11.75	35	-0.29	-0.09	509	82.62	2006	3000.000	6017	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111702.00	-0.04	3000.00	3000.00	8.79	None				
	315.937592	11.80	36	-0.10	-0.03	501	89.69	1845	3000.000	5534	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110802.00	-0.03	3000.00	3000.00	8.79	None				
	315.937561	11.85	37	-0.19	-0.06	503	80.29	1961	3000.000	5882	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.74	------	110602.00	-0.03	3000.00	3000.00	8.81	None				
	315.937531	11.90	38	-0.29	-0.09	446	67.45	1755	3000.000	5264	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.36	------	111002.00	0.05	3000.00	3000.00	8.81	None				
	315.937561	11.95	39	-0.19	-0.06	415	65.72	1788	3000.000	5365	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	111202.00	-0.04	3000.00	3000.00	8.81	None				
	315.937622	12.00	40	0.00	0.00	431	72.44	1869	3000.000	5608	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110802.00	0.00	3000.00	3000.00	8.81	None				
	315.937531	12.05	41	-0.29	-0.09	423	62.72	2010	3000.000	6030	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	111102.00	-0.01	3000.00	3000.00	8.79	None				
	315.937653	12.10	42	0.10	0.03	447	69.71	1815	3000.000	5444	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111302.00	-0.01	3000.00	3000.00	8.79	None				
	315.937439	12.15	43	-0.58	-0.18	395	62.74	1807	3000.000	5422	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	108602.00	0.02	3000.00	3000.00	8.79	None				
	315.937500	12.20	44	-0.39	-0.12	444	72.19	1778	3000.000	5333	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110502.00	0.02	3000.00	3000.00	8.79	None				
	315.937592	12.25	45	-0.10	-0.03	358	50.11	1880	3000.000	5639	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	109902.00	-0.01	3000.00	3000.00	8.81	None				
	315.937653	12.30	46	0.10	0.03	423	76.29	1726	3000.000	5178	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111302.00	0.01	3000.00	3000.00	8.81	None				
	315.937653	12.35	47	0.10	0.03	407	73.37	1724	3000.000	5172	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110202.00	0.07	3000.00	3000.00	8.81	None				
	315.937683	12.41	48	0.19	0.06	500	89.44	1731	3000.000	5194	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	112402.00	0.01	3000.00	3000.00	8.81	None				
	315.937653	12.46	49	0.10	0.03	396	68.08	1657	3000.000	4971	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110902.00	0.01	3000.00	3000.00	8.81	None				
	315.937622	12.51	50	0.00	0.00	408	61.18	1790	3000.000	5371	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	110302.00	0.10	3000.00	3000.00	8.81	None				
	315.937592	12.56	51	-0.10	-0.03	437	81.49	1685	3000.000	5055	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.23	------	111102.00	-0.00	3000.00	3000.00	8.81	None				
	315.937622	12.61	52	0.00	0.00	413	82.62	1695	3000.000	5085	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	110702.00	-0.03	3000.00	3000.00	8.81	None				
	315.937592	12.66	53	-0.10	-0.03	436	84.40	1729	3000.000	5187	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110402.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	12.71	54	-0.19	-0.06	424	72.07	1615	3000.000	4844	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110602.00	0.06	3000.00	3000.00	8.82	None				
	315.937531	12.76	55	-0.29	-0.09	489	82.45	1859	3000.000	5577	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111902.00	0.07	3000.00	3000.00	8.82	None				
	315.937622	12.81	56	0.00	0.00	367	75.74	1576	3000.000	4727	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	109902.00	0.03	3000.00	3000.00	8.82	None				
	315.937561	12.86	57	-0.19	-0.06	472	74.66	1877	3000.000	5631	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110802.00	0.02	3000.00	3000.00	8.82	None				
	315.937592	12.91	58	-0.10	-0.03	425	80.66	1690	3000.000	5071	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	111402.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	12.96	59	-0.19	-0.06	353	56.58	1723	3000.000	5168	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	110302.00	0.01	3000.00	3000.00	8.82	None				
	315.937500	13.01	60	-0.39	-0.12	431	88.71	1811	3000.000	5432	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	109802.00	-0.03	3000.00	3000.00	8.82	None				
	315.937500	13.06	61	-0.39	-0.12	390	17.77	4024	3000.000	12073	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	110702.00	0.01	3000.00	3000.00	8.80	None				
	315.937531	13.11	62	-0.29	-0.09	359	29.40	2932	3000.000	8795	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	109502.00	-0.04	3000.00	3000.00	8.80	None				
	315.937561	13.16	63	-0.19	-0.06	419	77.04	2111	3000.000	6333	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.23	------	111002.00	0.04	3000.00	3000.00	8.80	None				
	315.937561	13.21	64	-0.19	-0.06	402	69.94	1969	3000.000	5907	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	109402.00	-0.03	3000.00	3000.00	8.80	None				
	315.937469	13.26	65	-0.48	-0.15	438	70.05	1845	3000.000	5535	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	109602.00	0.00	3000.00	3000.00	8.82	None				
	315.937592	13.31	66	-0.10	-0.03	391	68.65	1718	3000.000	5154	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111402.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	13.37	67	-0.29	-0.09	382	70.12	1662	3000.000	4986	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109802.00	-0.04	3000.00	3000.00	8.82	None				
	315.937622	13.42	68	0.00	0.00	418	92.45	1537	3000.000	4611	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	112602.00	0.01	3000.00	3000.00	8.82	None				
	315.937653	13.47	69	0.10	0.03	395	70.87	1771	3000.000	5314	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110302.00	0.04	3000.00	3000.00	8.82	None				
	315.937653	13.52	70	0.10	0.03	390	69.94	1575	3000.000	4724	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111302.00	0.04	3000.00	3000.00	8.82	None				
	315.937622	13.57	71	0.00	0.00	409	79.18	1658	3000.000	4973	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	110502.00	-0.02	3000.00	3000.00	8.82	None				
	315.937592	13.62	72	-0.10	-0.03	366	71.27	1622	3000.000	4865	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110802.00	0.02	3000.00	3000.00	8.82	None				
	315.937561	13.67	73	-0.19	-0.06	347	63.14	1753	3000.000	5260	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.79	------	109402.00	-0.00	3000.00	3000.00	8.81	None				
	315.937469	13.72	74	-0.48	-0.15	368	72.54	1467	3000.000	4401	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	109702.00	0.03	3000.00	3000.00	8.81	None				
	315.937500	13.77	75	-0.39	-0.12	396	83.37	1652	3000.000	4957	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110402.00	0.02	3000.00	3000.00	8.81	None				
	315.937592	13.82	76	-0.10	-0.03	417	70.07	1681	3000.000	5044	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110802.00	-0.03	3000.00	3000.00	8.81	None				
	315.937592	13.87	77	-0.10	-0.03	433	91.90	1504	3000.000	4512	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	111302.00	-0.05	3000.00	3000.00	8.79	None				
	315.937592	13.92	78	-0.10	-0.03	417	81.00	1609	3000.000	4826	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.66	------	111502.00	-0.05	3000.00	3000.00	8.79	None				
	315.937531	13.97	79	-0.29	-0.09	386	74.22	1725	3000.000	5175	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	111102.00	0.07	3000.00	3000.00	8.79	None				
	315.937439	14.02	80	-0.58	-0.18	395	80.85	1653	3000.000	4958	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110702.00	-0.02	3000.00	3000.00	8.79	None				
	315.937469	14.07	81	-0.48	-0.15	461	94.51	1749	3000.000	5246	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	111002.00	-0.01	3000.00	3000.00	8.80	None				
	315.937592	14.12	82	-0.10	-0.03	341	63.67	1649	3000.000	4947	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	110302.00	-0.05	3000.00	3000.00	8.80	None				
	315.937531	14.17	83	-0.29	-0.09	322	54.85	1670	3000.000	5011	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	108902.00	-0.02	3000.00	3000.00	8.80	None				
	315.937531	14.22	84	-0.29	-0.09	384	75.41	1667	3000.000	5002	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	109002.00	-0.07	3000.00	3000.00	8.80	None				
	315.937622	14.27	85	0.00	0.00	440	90.09	1601	3000.000	4802	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.76	------	110702.00	-0.11	3000.00	3000.00	8.80	None				
	315.937592	14.33	86	-0.10	-0.03	447	99.37	1624	3000.000	4873	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110602.00	0.02	3000.00	3000.00	8.80	None				
	315.937561	14.38	87	-0.19	-0.06	374	73.91	1618	3000.000	4855	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109202.00	0.02	3000.00	3000.00	8.80	None				
	315.937622	14.43	88	0.00	0.00	380	82.93	1438	3000.000	4313	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110302.00	-0.02	3000.00	3000.00	8.80	None				
	315.937653	14.48	89	0.10	0.03	402	74.22	2061	3000.000	6182	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110502.00	0.01	3000.00	3000.00	8.82	None				
	315.937561	14.53	90	-0.19	-0.06	385	54.31	2370	3000.000	7110	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110002.00	-0.02	3000.00	3000.00	8.82	None				
	315.937653	14.58	91	0.10	0.03	400	70.57	2100	3000.000	6299	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	109402.00	-0.05	3000.00	3000.00	8.82	None				
	315.937592	14.63	92	-0.10	-0.03	321	57.48	1923	3000.000	5768	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	110602.00	-0.10	3000.00	3000.00	8.82	None				
	315.937561	14.68	93	-0.19	-0.06	402	76.76	1867	3000.000	5601	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110702.00	0.01	3000.00	3000.00	8.79	None				
	315.937561	14.73	94	-0.19	-0.06	356	63.89	1887	3000.000	5660	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.24	------	110202.00	-0.00	3000.00	3000.00	8.79	None				
	315.937500	14.78	95	-0.39	-0.12	378	90.04	1658	3000.000	4973	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	109502.00	0.00	3000.00	3000.00	8.79	None				
	315.937561	14.83	96	-0.19	-0.06	350	77.34	1628	3000.000	4884	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110202.00	-0.06	3000.00	3000.00	8.79	None				
	315.937592	14.88	97	-0.10	-0.03	370	81.40	1632	3000.000	4896	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	111202.00	-0.05	3000.00	3000.00	8.81	None				
	315.937561	14.93	98	-0.19	-0.06	362	68.86	1687	3000.000	5061	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	109302.00	-0.02	3000.00	3000.00	8.81	None				
	315.937561	14.98	99	-0.19	-0.06	402	81.64	1793	3000.000	5378	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	111802.00	-0.03	3000.00	3000.00	8.81	None				
	315.937592	15.03	100	-0.10	-0.03	353	64.09	1678	3000.000	5033	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	109802.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	15.08	101	-0.19	-0.06	344	69.17	1645	3000.000	4935	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110802.00	-0.01	3000.00	3000.00	8.81	None				
	315.937653	15.13	102	0.10	0.03	369	66.79	1721	3000.000	5164	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110402.00	-0.01	3000.00	3000.00	8.81	None				
	315.937622	15.18	103	0.00	0.00	436	90.07	1798	3000.000	5394	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	111302.00	-0.00	3000.00	3000.00	8.81	None				
	315.937531	15.23	104	-0.29	-0.09	359	66.35	1708	3000.000	5125	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110102.00	-0.03	3000.00	3000.00	8.81	None				
	315.937469	15.29	105	-0.48	-0.15	391	68.16	1909	3000.000	5726	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110202.00	-0.00	3000.00	3000.00	8.82	None				
	315.937561	15.34	106	-0.19	-0.06	437	84.07	1772	3000.000	5316	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	109602.00	0.04	3000.00	3000.00	8.82	None				
	315.937439	15.39	107	-0.58	-0.18	406	79.11	1793	3000.000	5380	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.73	------	110302.00	-0.04	3000.00	3000.00	8.82	None				
	315.937469	15.44	108	-0.48	-0.15	373	66.35	1776	3000.000	5329	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	109902.00	0.03	3000.00	3000.00	8.82	None				
	315.937531	15.49	109	-0.29	-0.09	432	86.88	1725	3000.000	5176	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110602.00	-0.02	3000.00	3000.00	8.82	None				
	315.937622	15.54	110	0.00	0.00	398	79.97	1695	3000.000	5086	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110702.00	0.04	3000.00	3000.00	8.82	None				
	315.937561	15.59	111	-0.19	-0.06	411	80.14	1700	3000.000	5101	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110002.00	-0.04	3000.00	3000.00	8.82	None				
	315.937622	15.64	112	0.00	0.00	457	95.95	1837	3000.000	5511	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.49	------	110902.00	0.07	3000.00	3000.00	8.82	None				
	315.937500	15.69	113	-0.39	-0.12	380	76.98	1747	3000.000	5242	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	111502.00	0.00	3000.00	3000.00	8.81	None				
	315.937561	15.74	114	-0.19	-0.06	456	76.09	2071	3000.000	6214	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	111102.00	0.01	3000.00	3000.00	8.81	None				
	315.937653	15.79	115	0.10	0.03	376	71.90	1869	3000.000	5607	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110102.00	0.04	3000.00	3000.00	8.81	None				
	315.937500	15.84	116	-0.39	-0.12	384	77.26	2046	3000.000	6139	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	111302.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	15.89	117	-0.29	-0.09	384	68.48	1996	3000.000	5988	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	110402.00	0.08	3000.00	3000.00	8.81	None				
	315.937531	15.94	118	-0.29	-0.09	392	69.39	1984	3000.000	5953	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110502.00	0.08	3000.00	3000.00	8.81	None				
